widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
57,0.7125,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
58,0.725,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
59,0.7375,present,P R EH1 Z AH0 N T,yes,7.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
60,0.75,hour,AW1 ER0,yes,2.0,2.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
61,0.7625,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
62,0.775,continue,K AH0 N T IH1 N Y UW0,yes,8.0,3.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
63,0.7875,His,HH IH1 Z,no,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,4.0,4.66666666667,0.333333333333,0.333333333333,0.5,0.388888888889,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
64,0.8,gracious,G R EY1 SH AH0 S,yes,6.0,2.0,1.0,JJ,amod,4.0,4.0,3.0,3.66666666667,0.5,0.5,0.666666666667,0.555555555556,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
65,0.8125,benedictions,,yes,,,,NNS,dobj,3.0,3.0,2.0,2.66666666667,0.666666666667,0.666666666667,0.833333333333,0.722222222222,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
66,0.825,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,case,3.0,2.0,5.0,3.33333333333,0.666666666667,0.833333333333,0.333333333333,0.611111111111,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
67,0.8375,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nmod:upon,2.0,5.0,6.0,4.33333333333,0.833333333333,0.333333333333,0.166666666667,0.444444444444,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
68,0.85,",",,???,,,,",",,,,,,,,,,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
69,0.8625,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
70,0.875,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
71,0.8875,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
72,0.9,continue,K AH0 N T IH1 N Y UW0,yes,8.0,3.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
73,0.9125,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
