widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
60,0.967741935484,increase,IH0 N K R IY1 S,yes,6.0,2.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
61,0.983870967742,it,IH1 T,no,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
62,1.0,.,,???,,,,.,,,,,,,,,,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
1,0.0294117647059,Let,L EH1 T,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
2,0.0588235294118,me,M IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
3,0.0882352941176,again,AH0 G EH1 N,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
4,0.117647058824,repeat,R IH0 P IY1 T,yes,5.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
5,0.147058823529,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
6,0.176470588235,words,W ER1 D Z,yes,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
7,0.205882352941,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
8,0.235294117647,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
9,0.264705882353,oath,OW1 TH,yes,2.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
10,0.294117647059,administered,AH0 D M IH1 N AH0 S T ER0 D,yes,10.0,4.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
11,0.323529411765,by,B AY1,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
12,0.352941176471,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
13,0.382352941176,Chief,CH IY1 F,yes,3.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
14,0.411764705882,Justice,JH AH1 S T AH0 S,yes,6.0,2.0,1.0,NNP,nmod:by,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
15,0.441176470588,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
16,0.470588235294,",",,???,,,,",",,,,,,,,,,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
17,0.5,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
18,0.529411764706,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
19,0.558823529412,respective,R IH0 S P EH1 K T IH0 V,yes,9.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
20,0.588235294118,spheres,S F IH1 R Z,yes,5.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
21,0.617647058824,",",,???,,,,",",,,,,,,,,,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
22,0.647058823529,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
23,0.676470588235,far,F AA1 R,yes,3.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
24,0.705882352941,as,AE1 Z,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
25,0.735294117647,applicable,AE1 P L AH0 K AH0 B AH0 L,yes,9.0,4.0,1.0,JJ,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
26,0.764705882353,",",,???,,,,",",,,,,,,,,,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
27,0.794117647059,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
28,0.823529411765,would,W UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
29,0.852941176471,have,HH AE1 V,yes,3.0,1.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
30,0.882352941176,all,AO1 L,ambig,2.0,1.0,1.0,PDT,det:predet,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
31,0.911764705882,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
32,0.941176470588,countrymen,K AH1 N T R IY0 M IH0 N,yes,9.0,3.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
33,0.970588235294,observe,AH0 B Z ER1 V,yes,5.0,2.0,1.0,VB,ccomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
34,1.0,:,,???,,,,:,,,,,,,,,,146,"Let me again repeat the words of the oath administered by the Chief Justice which , in their respective spheres , so far as applicable , I would have all my countrymen observe :",8,8,2.0 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.33333333333 nan 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 1.0 nan
1,0.0263157894737,``,,yes,,,,``,,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,147,"`` I will faithfully execute the office of President of the United States , and will , to the best of my ability , preserve , protect , and defend the Constitution of the United States . ''",7,7,2.0 3.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.66666666667 nan 5.0 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
2,0.0526315789474,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,147,"`` I will faithfully execute the office of President of the United States , and will , to the best of my ability , preserve , protect , and defend the Constitution of the United States . ''",7,7,2.0 3.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.66666666667 nan 5.0 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
3,0.0789473684211,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,147,"`` I will faithfully execute the office of President of the United States , and will , to the best of my ability , preserve , protect , and defend the Constitution of the United States . ''",7,7,2.0 3.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.66666666667 nan 5.0 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
