widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
7,0.0875,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
8,0.1,difficulty,D IH1 F AH0 K AH0 L T IY0,yes,9.0,4.0,1.0,NN,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
9,0.1125,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
10,0.125,best,B EH1 S T,yes,4.0,1.0,1.0,RBS,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
11,0.1375,placed,P L EY1 S T,yes,5.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
12,0.15,",",,???,,,,",",,,,,,,,,,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
13,0.1625,next,N EH1 K S T,yes,5.0,1.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
14,0.175,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
15,0.1875,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,nmod:to,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
16,0.2,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
17,0.2125,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubjpass,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
18,0.225,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
19,0.2375,all,AO1 L,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
20,0.25,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
21,0.2625,encouraged,EH0 N K ER1 IH0 JH D,yes,7.0,3.0,1.0,VBN,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
22,0.275,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
23,0.2875,feel,F IY1 L,yes,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
24,0.3,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
25,0.3125,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
