widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
10,0.151515151515,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
11,0.166666666667,",",,???,,,,",",,,,,,,,,,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
12,0.181818181818,where,W EH1 R,ambig,3.0,1.0,1.0,WRB,advmod,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
13,0.19696969697,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
14,0.212121212121,right,R AY1 T,yes,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
15,0.227272727273,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
16,0.242424242424,suffrage,S AH1 F R IH0 JH,yes,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
17,0.257575757576,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
18,0.272727272727,universal,Y UW2 N AH0 V ER1 S AH0 L,yes,9.0,4.0,2.0,JJ,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
19,0.287878787879,",",,???,,,,",",,,,,,,,,,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
20,0.30303030303,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
21,0.318181818182,give,G IH1 V,yes,3.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
22,0.333333333333,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
23,0.348484848485,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
24,0.363636363636,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
25,0.378787878788,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
26,0.393939393939,first,F ER1 S T,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
27,0.409090909091,example,IH0 G Z AE1 M P AH0 L,yes,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
28,0.424242424242,in,IH0 N,ambig,2.0,1.0,0.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
29,0.439393939394,history,HH IH1 S T ER0 IY0,yes,6.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
30,0.454545454545,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
31,0.469696969697,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
32,0.484848484848,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
33,0.5,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
34,0.515151515152,",",,???,,,,",",,,,,,,,,,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
