widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
27,0.36,American,AH0 M EH1 R AH0 K AH0 N,yes,8.0,4.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
28,0.373333333333,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:of,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
29,0.386666666667,pledged,P L EH1 JH D,yes,5.0,1.0,1.0,VBD,advcl,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
30,0.4,to,T UW1,no,2.0,1.0,1.0,TO,mark,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
31,0.413333333333,support,S AH0 P AO1 R T,yes,6.0,2.0,1.0,VB,xcomp,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
32,0.426666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
33,0.44,Constitution,K AA2 N S T AH0 T UW1 SH AH0 N,yes,11.0,4.0,2.0,NNP,dobj,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
34,0.453333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
35,0.466666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
36,0.48,United,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
37,0.493333333333,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:of,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
38,0.506666666667,",",,???,,,,",",,,,,,,,,,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
39,0.52,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.714285714286,0.428571428571,0.428571428571,0.52380952381,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
40,0.533333333333,entertain,EH2 N T ER0 T EY1 N,yes,7.0,3.0,2.0,VBP,root,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
41,0.546666666667,no,N OW1,no,2.0,1.0,1.0,DT,neg,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
42,0.56,doubt,D AW1 T,yes,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
43,0.573333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
44,0.586666666667,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
45,0.6,continuance,K AH0 N T IH1 N Y UW0 AH0 N S,yes,11.0,4.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
46,0.613333333333,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
