widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
20,0.263157894737,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
21,0.276315789474,Pacific,P AH0 S IH1 F IH0 K,yes,7.0,3.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
22,0.289473684211,Coast,K OW1 S T,yes,4.0,1.0,1.0,NNP,nmod:on,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
23,0.302631578947,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
24,0.315789473684,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
25,0.328947368421,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
26,0.342105263158,impaired,IH0 M P EH1 R D,yes,6.0,2.0,1.0,VBN,ccomp,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
27,0.355263157895,by,B AY1,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
28,0.368421052632,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
29,0.381578947368,neglect,N AH0 G L EH1 K T,yes,7.0,2.0,1.0,NN,nmod:by,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
30,0.394736842105,or,AO1 R,no,2.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
31,0.407894736842,refusal,R AH0 F Y UW1 Z AH0 L,yes,8.0,3.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
32,0.421052631579,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
33,0.434210526316,provide,P R AH0 V AY1 D,yes,6.0,2.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
34,0.447368421053,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
35,0.460526315789,them,DH EH1 M,ambig,3.0,1.0,1.0,PRP,nmod:for,4.0,6.0,6.0,5.33333333333,0.571428571429,0.285714285714,0.285714285714,0.380952380952,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
36,0.473684210526,",",,???,,,,",",,,,,,,,,,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
37,0.486842105263,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
38,0.5,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
