widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
22,1.0,.,,???,,,,.,,,,,,,,,,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
1,0.125,There,DH EH1 R,no,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,93,There is so much to be done ;,1,1,4.0 2.0 3.0 2.0 3.0 2.66666666667 1.0 nan
2,0.25,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,93,There is so much to be done ;,1,1,4.0 2.0 3.0 2.0 3.0 2.66666666667 1.0 nan
3,0.375,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,93,There is so much to be done ;,1,1,4.0 2.0 3.0 2.0 3.0 2.66666666667 1.0 nan
4,0.5,much,M AH1 CH,yes,3.0,1.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,93,There is so much to be done ;,1,1,4.0 2.0 3.0 2.0 3.0 2.66666666667 1.0 nan
5,0.625,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,93,There is so much to be done ;,1,1,4.0 2.0 3.0 2.0 3.0 2.66666666667 1.0 nan
6,0.75,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,93,There is so much to be done ;,1,1,4.0 2.0 3.0 2.0 3.0 2.66666666667 1.0 nan
7,0.875,done,D AH1 N,yes,3.0,1.0,1.0,VBN,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,There is so much to be done ;,1,1,4.0 2.0 3.0 2.0 3.0 2.66666666667 1.0 nan
8,1.0,;,,???,,,,:,,,,,,,,,,93,There is so much to be done ;,1,1,4.0 2.0 3.0 2.0 3.0 2.66666666667 1.0 nan
1,0.0434782608696,enough,IH0 N AH1 F,yes,4.0,2.0,1.0,RB,root,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.8,0.727272727273,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
2,0.0869565217391,",",,???,,,,",",,,,,,,,,,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
3,0.130434782609,indeed,IH0 N D IY1 D,yes,5.0,2.0,1.0,RB,dep,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.8,0.727272727273,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
4,0.173913043478,",",,???,,,,",",,,,,,,,,,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
5,0.217391304348,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.6,0.545454545455,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
6,0.260869565217,millions,M IH1 L Y AH0 N Z,yes,7.0,2.0,1.0,NNS,nmod:for,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.8,0.727272727273,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
7,0.304347826087,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.6,0.545454545455,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
8,0.347826086957,others,AH1 DH ER0 Z,yes,4.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.8,0.727272727273,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
9,0.391304347826,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,2.0,4.0,4.0,3.33333333333,0.666666666667,0.25,0.4,0.363636363636,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
10,0.434782608696,are,AA1 R,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.6,0.545454545455,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
11,0.478260869565,still,S T IH1 L,yes,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.8,0.727272727273,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
12,0.521739130435,young,Y AH1 NG,yes,3.0,1.0,1.0,JJ,acl:relcl,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.8,0.727272727273,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
13,0.565217391304,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.333333333333,0.25,0.4,0.272727272727,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
14,0.608695652174,spirit,S P IH1 R AH0 T,yes,6.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.8,0.727272727273,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
15,0.652173913043,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.6,0.454545454545,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
16,0.695652173913,give,G IH1 V,yes,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.8,0.727272727273,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
17,0.739130434783,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.333333333333,0.25,0.4,0.272727272727,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
18,0.782608695652,themselves,DH EH0 M S EH1 L V Z,ambig,8.0,2.0,1.0,PRP,nmod:of,2.0,2.0,5.0,3.0,0.666666666667,0.75,0.2,0.454545454545,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
19,0.826086956522,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.333333333333,0.25,0.4,0.272727272727,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
20,0.869565217391,service,S ER1 V AH0 S,yes,5.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.8,0.727272727273,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
21,0.913043478261,",",,???,,,,",",,,,,,,,,,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
22,0.95652173913,too,T UW1,yes,2.0,1.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
23,1.0,.,,???,,,,.,,,,,,,,,,94,"enough , indeed , for millions of others who are still young in spirit to give of themselves in service , too .",8,7,2.0 nan 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 3.66666666667 3.0 3.66666666667 2.0 nan 1.0 nan
1,0.0909090909091,In,IH0 N,ambig,2.0,1.0,0.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,95,"In serving , we recognize a simple but powerful truth :",2,2,3.66666666667 2.0 nan 3.33333333333 2.0 3.0 3.0 4.0 2.0 1.0 nan
2,0.181818181818,serving,S ER1 V IH0 NG,yes,5.0,2.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,95,"In serving , we recognize a simple but powerful truth :",2,2,3.66666666667 2.0 nan 3.33333333333 2.0 3.0 3.0 4.0 2.0 1.0 nan
3,0.272727272727,",",,???,,,,",",,,,,,,,,,95,"In serving , we recognize a simple but powerful truth :",2,2,3.66666666667 2.0 nan 3.33333333333 2.0 3.0 3.0 4.0 2.0 1.0 nan
4,0.363636363636,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,95,"In serving , we recognize a simple but powerful truth :",2,2,3.66666666667 2.0 nan 3.33333333333 2.0 3.0 3.0 4.0 2.0 1.0 nan
5,0.454545454545,recognize,R EH1 K AH0 G N AY2 Z,yes,8.0,3.0,2.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,95,"In serving , we recognize a simple but powerful truth :",2,2,3.66666666667 2.0 nan 3.33333333333 2.0 3.0 3.0 4.0 2.0 1.0 nan
6,0.545454545455,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,95,"In serving , we recognize a simple but powerful truth :",2,2,3.66666666667 2.0 nan 3.33333333333 2.0 3.0 3.0 4.0 2.0 1.0 nan
7,0.636363636364,simple,S IH1 M P AH0 L,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,95,"In serving , we recognize a simple but powerful truth :",2,2,3.66666666667 2.0 nan 3.33333333333 2.0 3.0 3.0 4.0 2.0 1.0 nan
8,0.727272727273,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,95,"In serving , we recognize a simple but powerful truth :",2,2,3.66666666667 2.0 nan 3.33333333333 2.0 3.0 3.0 4.0 2.0 1.0 nan
9,0.818181818182,powerful,P AW1 ER0 F AH0 L,yes,6.0,3.0,1.0,JJ,conj:but,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,95,"In serving , we recognize a simple but powerful truth :",2,2,3.66666666667 2.0 nan 3.33333333333 2.0 3.0 3.0 4.0 2.0 1.0 nan
10,0.909090909091,truth,T R UW1 TH,yes,4.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95,"In serving , we recognize a simple but powerful truth :",2,2,3.66666666667 2.0 nan 3.33333333333 2.0 3.0 3.0 4.0 2.0 1.0 nan
11,1.0,:,,???,,,,:,,,,,,,,,,95,"In serving , we recognize a simple but powerful truth :",2,2,3.66666666667 2.0 nan 3.33333333333 2.0 3.0 3.0 4.0 2.0 1.0 nan
1,0.0769230769231,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.5,0.2,0.2,0.230769230769,96,"We need each other , and we must care for one another .",4,4,4.33333333333 3.0 4.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 1.0 3.0 nan
2,0.153846153846,need,N IY1 D,yes,3.0,1.0,1.0,VBP,root,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,96,"We need each other , and we must care for one another .",4,4,4.33333333333 3.0 4.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 1.0 3.0 nan
3,0.230769230769,each,IY1 CH,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,96,"We need each other , and we must care for one another .",4,4,4.33333333333 3.0 4.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 1.0 3.0 nan
4,0.307692307692,other,AH1 DH ER0,yes,3.0,2.0,1.0,JJ,dobj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,96,"We need each other , and we must care for one another .",4,4,4.33333333333 3.0 4.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 1.0 3.0 nan
5,0.384615384615,",",,???,,,,",",,,,,,,,,,96,"We need each other , and we must care for one another .",4,4,4.33333333333 3.0 4.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 1.0 3.0 nan
6,0.461538461538,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,96,"We need each other , and we must care for one another .",4,4,4.33333333333 3.0 4.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 1.0 3.0 nan
7,0.538461538462,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.461538461538,96,"We need each other , and we must care for one another .",4,4,4.33333333333 3.0 4.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 1.0 3.0 nan
8,0.615384615385,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,96,"We need each other , and we must care for one another .",4,4,4.33333333333 3.0 4.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 1.0 3.0 nan
9,0.692307692308,care,K EH1 R,yes,3.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,96,"We need each other , and we must care for one another .",4,4,4.33333333333 3.0 4.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 1.0 3.0 nan
10,0.769230769231,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,96,"We need each other , and we must care for one another .",4,4,4.33333333333 3.0 4.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 1.0 3.0 nan
11,0.846153846154,one,W AH1 N,yes,3.0,1.0,1.0,CD,nmod:for,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96,"We need each other , and we must care for one another .",4,4,4.33333333333 3.0 4.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 1.0 3.0 nan
12,0.923076923077,another,AH0 N AH1 DH ER0,no,5.0,3.0,1.0,DT,dep,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,96,"We need each other , and we must care for one another .",4,4,4.33333333333 3.0 4.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 1.0 3.0 nan
13,1.0,.,,???,,,,.,,,,,,,,,,96,"We need each other , and we must care for one another .",4,4,4.33333333333 3.0 4.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 1.0 3.0 nan
1,0.125,Today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,97,Today we do more than celebrate America .,2,2,2.0 3.33333333333 2.0 3.0 3.66666666667 2.0 1.0 nan
2,0.25,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.666666666667,0.25,0.25,0.363636363636,97,Today we do more than celebrate America .,2,2,2.0 3.33333333333 2.0 3.0 3.66666666667 2.0 1.0 nan
3,0.375,do,D UW1,yes,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,97,Today we do more than celebrate America .,2,2,2.0 3.33333333333 2.0 3.0 3.66666666667 2.0 1.0 nan
4,0.5,more,M AO1 R,yes,3.0,1.0,1.0,JJR,advmod,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.454545454545,97,Today we do more than celebrate America .,2,2,2.0 3.33333333333 2.0 3.0 3.66666666667 2.0 1.0 nan
5,0.625,than,DH AE1 N,ambig,3.0,1.0,1.0,IN,mwe,3.0,4.0,4.0,3.66666666667,0.333333333333,0.25,0.25,0.272727272727,97,Today we do more than celebrate America .,2,2,2.0 3.33333333333 2.0 3.0 3.66666666667 2.0 1.0 nan
6,0.75,celebrate,S EH1 L AH0 B R EY2 T,yes,8.0,3.0,2.0,CD,nummod,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,97,Today we do more than celebrate America .,2,2,2.0 3.33333333333 2.0 3.0 3.66666666667 2.0 1.0 nan
7,0.875,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,Today we do more than celebrate America .,2,2,2.0 3.33333333333 2.0 3.0 3.66666666667 2.0 1.0 nan
8,1.0,.,,???,,,,.,,,,,,,,,,97,Today we do more than celebrate America .,2,2,2.0 3.33333333333 2.0 3.0 3.66666666667 2.0 1.0 nan
1,0.0434782608696,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,98,"We rededicate ourselves to the very idea of America , an idea born in revolution and renewed through two centuries of challenge ;",6,5,3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 4.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
2,0.0869565217391,rededicate,R IY2 D EH1 D AH0 K EY2 T,yes,9.0,4.0,3.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,98,"We rededicate ourselves to the very idea of America , an idea born in revolution and renewed through two centuries of challenge ;",6,5,3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 4.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
3,0.130434782609,ourselves,AW0 ER0 S EH1 L V Z,ambig,7.0,3.0,1.0,PRP,dobj,2.0,2.0,4.0,2.66666666667,0.75,0.75,0.25,0.583333333333,98,"We rededicate ourselves to the very idea of America , an idea born in revolution and renewed through two centuries of challenge ;",6,5,3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 4.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
4,0.173913043478,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,98,"We rededicate ourselves to the very idea of America , an idea born in revolution and renewed through two centuries of challenge ;",6,5,3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 4.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
5,0.217391304348,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,98,"We rededicate ourselves to the very idea of America , an idea born in revolution and renewed through two centuries of challenge ;",6,5,3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 4.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
6,0.260869565217,very,V EH1 R IY0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,98,"We rededicate ourselves to the very idea of America , an idea born in revolution and renewed through two centuries of challenge ;",6,5,3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 4.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
7,0.304347826087,idea,AY0 D IY1 AH0,yes,4.0,3.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,98,"We rededicate ourselves to the very idea of America , an idea born in revolution and renewed through two centuries of challenge ;",6,5,3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 4.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
8,0.347826086957,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,98,"We rededicate ourselves to the very idea of America , an idea born in revolution and renewed through two centuries of challenge ;",6,5,3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 4.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
9,0.391304347826,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,98,"We rededicate ourselves to the very idea of America , an idea born in revolution and renewed through two centuries of challenge ;",6,5,3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 4.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
10,0.434782608696,",",,???,,,,",",,,,,,,,,,98,"We rededicate ourselves to the very idea of America , an idea born in revolution and renewed through two centuries of challenge ;",6,5,3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 4.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
11,0.478260869565,an,AE1 N,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,98,"We rededicate ourselves to the very idea of America , an idea born in revolution and renewed through two centuries of challenge ;",6,5,3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 4.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
12,0.521739130435,idea,AY0 D IY1 AH0,yes,4.0,3.0,1.0,NN,appos,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,98,"We rededicate ourselves to the very idea of America , an idea born in revolution and renewed through two centuries of challenge ;",6,5,3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 4.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
13,0.565217391304,born,B AO1 R N,yes,4.0,1.0,1.0,VBN,dep,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,98,"We rededicate ourselves to the very idea of America , an idea born in revolution and renewed through two centuries of challenge ;",6,5,3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 4.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
