widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
39,0.534246575342,He,HH IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.571428571429,0.571428571429,0.611111111111,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
40,0.547945205479,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.714285714286,0.714285714286,0.722222222222,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
41,0.561643835616,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
42,0.575342465753,overrule,OW1 V ER0 R UW2 L,yes,6.0,3.0,2.0,VB,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
43,0.58904109589,all,AO1 L,ambig,2.0,1.0,1.0,PDT,dep,3.0,4.0,4.0,3.66666666667,0.666666666667,0.571428571429,0.571428571429,0.555555555556,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
44,0.602739726027,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
45,0.616438356164,intentions,IH0 N T EH1 N CH AH0 N Z,yes,9.0,3.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
46,0.630136986301,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
47,0.643835616438,actions,AE1 K SH AH0 N Z,yes,6.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
48,0.657534246575,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
49,0.671232876712,inspire,IH0 N S P AY1 R,yes,6.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
50,0.684931506849,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.428571428571,0.428571428571,0.333333333333,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
51,0.698630136986,hearts,HH AA1 R T S,yes,5.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
52,0.712328767123,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.571428571429,0.571428571429,0.555555555556,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
53,0.72602739726,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
54,0.739726027397,fellow-citizens,,yes,,,,NNS,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
55,0.753424657534,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.833333333333,0.714285714286,0.714285714286,0.722222222222,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
56,0.767123287671,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubjpass,2.0,4.0,4.0,3.33333333333,0.833333333333,0.571428571429,0.571428571429,0.611111111111,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
57,0.780821917808,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.714285714286,0.714285714286,0.722222222222,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
58,0.794520547945,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,3.0,4.0,4.0,3.66666666667,0.666666666667,0.571428571429,0.571428571429,0.555555555556,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
