widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
3,0.0967741935484,record,R AH0 K AO1 R D,yes,6.0,2.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,0.8,0.8,0.8,0.8,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
4,0.129032258065,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.8,0.6,0.6,0.666666666667,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
5,0.161290322581,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.8,0.6,0.6,0.666666666667,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
6,0.193548387097,century,S EH1 N CH ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
7,0.225806451613,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,1.0,0.8,0.8,0.866666666667,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
8,0.258064516129,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,1.0,0.8,0.8,0.866666666667,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
9,0.290322580645,unparalleled,AH0 N P EH1 R AH0 L EH2 L D,yes,10.0,4.0,2.0,VBN,root,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
10,0.322580645161,in,IH0 N,ambig,2.0,1.0,0.0,IN,conj:and,3.0,4.0,4.0,3.66666666667,0.8,0.6,0.6,0.666666666667,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
11,0.354838709677,the,DH AH0,no,2.0,1.0,0.0,DT,conj:and,6.0,6.0,6.0,6.0,0.2,0.2,0.2,0.2,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
12,0.387096774194,world,W ER1 L D,yes,4.0,1.0,1.0,NN,conj:and,4.0,4.0,4.0,4.0,0.6,0.6,0.6,0.6,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
13,0.41935483871,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
14,0.451612903226,h!story,,no,,,,NN,det,4.0,4.0,4.0,4.0,0.6,0.6,0.6,0.6,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
15,0.483870967742,for,F AO1 R,ambig,3.0,1.0,1.0,IN,nmod:poss,3.0,4.0,4.0,3.66666666667,0.8,0.6,0.6,0.666666666667,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
16,0.516129032258,its,IH1 T S,no,3.0,1.0,1.0,PRP$,case,4.0,4.0,4.0,4.0,0.6,0.6,0.6,0.6,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
17,0.548387096774,responsibility,R IY0 S P AA2 N S AH0 B IH1 L AH0 T IY0,yes,14.0,6.0,2.0,NN,nmod:in,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
18,0.58064516129,",",,???,,,,",",,,,,,,,,,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
19,0.612903225806,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.8,0.6,0.6,0.666666666667,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
20,0.645161290323,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.6,0.6,0.6,0.6,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
21,0.677419354839,generosity,JH EH2 N ER0 AA1 S AH0 T IY0,yes,9.0,5.0,2.0,NN,nmod:for,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
22,0.709677419355,",",,???,,,,",",,,,,,,,,,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
23,0.741935483871,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.8,0.6,0.6,0.666666666667,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
24,0.774193548387,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.6,0.6,0.6,0.6,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
25,0.806451612903,creativity,K R IY2 EY0 T IH1 V AH0 T IY0,yes,10.0,5.0,2.0,NN,nmod:for,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
26,0.838709677419,",",,???,,,,",",,,,,,,,,,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
27,0.870967741935,and,AE1 N D,no,3.0,1.0,1.0,CC,case,3.0,3.0,3.0,3.0,0.8,0.8,0.8,0.8,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
28,0.903225806452,for,F AO1 R,ambig,3.0,1.0,1.0,IN,nmod:poss,2.0,3.0,3.0,2.66666666667,1.0,0.8,0.8,0.866666666667,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
29,0.935483870968,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:for,3.0,3.0,3.0,3.0,0.8,0.8,0.8,0.8,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
30,0.967741935484,progress,P R AA1 G R EH2 S,no,7.0,2.0,2.0,NN,cc,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
31,1.0,.,,???,,,,.,,,,,,,,,,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
1,0.0322580645161,Let,L EH1 T,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,76,"Let us be proud that our system has produced and provided more freedom and more abundance , more widely shared , than any system in the history of the world .",7,7,2.0 3.33333333333 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 4.0 3.0 2.0 nan 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
2,0.0645161290323,us,AH1 S,ambig,2.0,1.0,1.0,PRP,dobj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,76,"Let us be proud that our system has produced and provided more freedom and more abundance , more widely shared , than any system in the history of the world .",7,7,2.0 3.33333333333 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 4.0 3.0 2.0 nan 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
3,0.0967741935484,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,76,"Let us be proud that our system has produced and provided more freedom and more abundance , more widely shared , than any system in the history of the world .",7,7,2.0 3.33333333333 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 4.0 3.0 2.0 nan 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
4,0.129032258065,proud,P R AW1 D,yes,4.0,1.0,1.0,JJ,dep,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,76,"Let us be proud that our system has produced and provided more freedom and more abundance , more widely shared , than any system in the history of the world .",7,7,2.0 3.33333333333 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 4.0 3.0 2.0 nan 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
5,0.161290322581,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,76,"Let us be proud that our system has produced and provided more freedom and more abundance , more widely shared , than any system in the history of the world .",7,7,2.0 3.33333333333 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 4.0 3.0 2.0 nan 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
6,0.193548387097,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,76,"Let us be proud that our system has produced and provided more freedom and more abundance , more widely shared , than any system in the history of the world .",7,7,2.0 3.33333333333 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 4.0 3.0 2.0 nan 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
7,0.225806451613,system,S IH1 S T AH0 M,yes,6.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,76,"Let us be proud that our system has produced and provided more freedom and more abundance , more widely shared , than any system in the history of the world .",7,7,2.0 3.33333333333 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 4.0 3.0 2.0 nan 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
8,0.258064516129,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,76,"Let us be proud that our system has produced and provided more freedom and more abundance , more widely shared , than any system in the history of the world .",7,7,2.0 3.33333333333 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 4.0 3.0 2.0 nan 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
9,0.290322580645,produced,P R AH0 D UW1 S T,yes,7.0,2.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,76,"Let us be proud that our system has produced and provided more freedom and more abundance , more widely shared , than any system in the history of the world .",7,7,2.0 3.33333333333 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 4.0 3.0 2.0 nan 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
10,0.322580645161,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,76,"Let us be proud that our system has produced and provided more freedom and more abundance , more widely shared , than any system in the history of the world .",7,7,2.0 3.33333333333 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 4.0 3.0 2.0 nan 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
11,0.354838709677,provided,P R AH0 V AY1 D AH0 D,yes,8.0,3.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,76,"Let us be proud that our system has produced and provided more freedom and more abundance , more widely shared , than any system in the history of the world .",7,7,2.0 3.33333333333 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 4.0 3.0 2.0 nan 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
12,0.387096774194,more,M AO1 R,yes,3.0,1.0,1.0,JJR,amod,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,76,"Let us be proud that our system has produced and provided more freedom and more abundance , more widely shared , than any system in the history of the world .",7,7,2.0 3.33333333333 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 4.0 3.0 2.0 nan 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
13,0.41935483871,freedom,F R IY1 D AH0 M,yes,6.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,76,"Let us be proud that our system has produced and provided more freedom and more abundance , more widely shared , than any system in the history of the world .",7,7,2.0 3.33333333333 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 4.0 3.0 2.0 nan 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
