widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
8,0.275862068966,for,F AO1 R,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
9,0.310344827586,more,M AO1 R,yes,3.0,1.0,1.0,JJR,amod,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
10,0.344827586207,intellectual,IH2 N T AH0 L EH1 K CH UW0 AH0 L,yes,11.0,5.0,2.0,JJ,amod,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
11,0.379310344828,freedom,F R IY1 D AH0 M,yes,6.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
12,0.413793103448,",",,???,,,,",",,,,,,,,,,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
13,0.448275862069,greater,G R EY1 T ER0,yes,5.0,2.0,1.0,JJR,amod,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
14,0.48275862069,security,S IH0 K Y UH1 R AH0 T IY0,yes,9.0,4.0,1.0,NN,appos,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
15,0.51724137931,before,B IH0 F AO1 R,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.5,0.5,0.25,0.416666666667,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
16,0.551724137931,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
17,0.586206896552,own,OW1 N,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
18,0.620689655172,laws,L AO1 Z,yes,3.0,1.0,1.0,NNS,nmod:before,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
19,0.655172413793,",",,???,,,,",",,,,,,,,,,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
20,0.689655172414,fuller,F UH1 L ER0,yes,4.0,2.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
21,0.724137931034,enjoyment,EH0 N JH OY1 M AH0 N T,yes,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
22,0.758620689655,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
23,0.793103448276,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
24,0.827586206897,rewards,R IH0 W AO1 R D Z,yes,7.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
25,0.862068965517,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
26,0.896551724138,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
27,0.931034482759,own,OW1 N,yes,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
28,0.965517241379,toil,T OY1 L,yes,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
29,1.0,.,,???,,,,.,,,,,,,,,,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
1,0.037037037037,For,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
2,0.0740740740741,as,AE1 Z,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
3,0.111111111111,such,S AH1 CH,yes,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
4,0.148148148148,things,TH IH1 NG Z,yes,4.0,1.0,1.0,NNS,nmod:as,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
5,0.185185185185,come,K AH1 M,yes,3.0,1.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
6,0.222222222222,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
7,0.259259259259,pass,P AE1 S,yes,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
8,0.296296296296,",",,???,,,,",",,,,,,,,,,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
9,0.333333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
10,0.37037037037,more,M AO1 R,yes,3.0,1.0,1.0,RBR,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
11,0.407407407407,certain,S ER1 T AH0 N,yes,5.0,2.0,1.0,JJ,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
12,0.444444444444,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
13,0.481481481481,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
14,0.518518518519,the,DH AH0,no,2.0,1.0,0.0,DT,root,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
15,0.555555555556,coming,K AH1 M IH0 NG,yes,5.0,2.0,1.0,VBG,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
16,0.592592592593,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
17,0.62962962963,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
18,0.666666666667,day,D EY1,yes,2.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
19,0.703703703704,when,W EH1 N,ambig,3.0,1.0,1.0,WRB,advmod,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
20,0.740740740741,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
21,0.777777777778,peoples,P IY1 P AH0 L Z,yes,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
22,0.814814814815,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
23,0.851851851852,freely,F R IY1 L IY0,yes,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
24,0.888888888889,meet,M IY1 T,yes,3.0,1.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
25,0.925925925926,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
26,0.962962962963,friendship,F R EH1 N D SH IH0 P,yes,8.0,2.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112,"For as such things come to pass , the more certain will be the coming of that day when our peoples may freely meet in friendship .",9,9,3.66666666667 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 4.0 3.0 2.0 2.66666666667 2.66666666667 4.0 2.0 3.66666666667 3.66666666667 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
