widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
35,0.875,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,ref,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
36,0.9,now,N AW1,yes,2.0,1.0,1.0,RB,nsubj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
37,0.925,set,S EH1 T,ambig,3.0,1.0,1.0,VB,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
38,0.95,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
39,0.975,hand,HH AE1 N D,yes,4.0,1.0,1.0,NN,acl:relcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
40,1.0,.,,???,,,,.,,,,,,,,,,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
1,0.0714285714286,For,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.4,0.333333333333,70,"For myself I beg your tolerance , your countenance and your united aid .",3,2,3.66666666667 3.0 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.0 2.0 1.0 nan
2,0.142857142857,myself,M AY2 S EH1 L F,ambig,6.0,2.0,2.0,PRP,nmod:for,2.0,2.0,5.0,3.0,0.75,0.75,0.2,0.5,70,"For myself I beg your tolerance , your countenance and your united aid .",3,2,3.66666666667 3.0 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.0 2.0 1.0 nan
3,0.214285714286,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.4,0.416666666667,70,"For myself I beg your tolerance , your countenance and your united aid .",3,2,3.66666666667 3.0 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.0 2.0 1.0 nan
4,0.285714285714,beg,B EH1 G,yes,3.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.75,0.75,0.8,0.75,70,"For myself I beg your tolerance , your countenance and your united aid .",3,2,3.66666666667 3.0 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.0 2.0 1.0 nan
5,0.357142857143,your,Y AO1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.4,0.25,70,"For myself I beg your tolerance , your countenance and your united aid .",3,2,3.66666666667 3.0 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.0 2.0 1.0 nan
6,0.428571428571,tolerance,T AA1 L ER0 AH0 N S,yes,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.8,0.75,70,"For myself I beg your tolerance , your countenance and your united aid .",3,2,3.66666666667 3.0 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.0 2.0 1.0 nan
7,0.5,",",,???,,,,",",,,,,,,,,,70,"For myself I beg your tolerance , your countenance and your united aid .",3,2,3.66666666667 3.0 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.0 2.0 1.0 nan
8,0.571428571429,your,Y AO1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.4,0.25,70,"For myself I beg your tolerance , your countenance and your united aid .",3,2,3.66666666667 3.0 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.0 2.0 1.0 nan
9,0.642857142857,countenance,K AW1 N T AH0 N AH0 N S,yes,9.0,3.0,1.0,NN,appos,2.0,2.0,2.0,2.0,0.75,0.75,0.8,0.75,70,"For myself I beg your tolerance , your countenance and your united aid .",3,2,3.66666666667 3.0 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.0 2.0 1.0 nan
10,0.714285714286,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.6,0.5,70,"For myself I beg your tolerance , your countenance and your united aid .",3,2,3.66666666667 3.0 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.0 2.0 1.0 nan
11,0.785714285714,your,Y AO1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.6,0.5,70,"For myself I beg your tolerance , your countenance and your united aid .",3,2,3.66666666667 3.0 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.0 2.0 1.0 nan
12,0.857142857143,united,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,VBN,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.8,0.75,70,"For myself I beg your tolerance , your countenance and your united aid .",3,2,3.66666666667 3.0 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.0 2.0 1.0 nan
13,0.928571428571,aid,EY1 D,yes,2.0,1.0,1.0,NN,appos,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,"For myself I beg your tolerance , your countenance and your united aid .",3,2,3.66666666667 3.0 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.0 2.0 1.0 nan
14,1.0,.,,???,,,,.,,,,,,,,,,70,"For myself I beg your tolerance , your countenance and your united aid .",3,2,3.66666666667 3.0 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.0 2.0 1.0 nan
1,0.03125,The,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.1875,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
2,0.0625,shadows,SH AE1 D OW2 Z,yes,5.0,2.0,2.0,NNS,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5625,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
3,0.09375,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,4.0,6.0,6.0,5.33333333333,0.5,0.166666666667,0.166666666667,0.3125,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
4,0.125,now,N AW1,yes,2.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5625,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
5,0.15625,lie,L AY1,yes,2.0,1.0,1.0,VBP,acl:relcl,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5625,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
6,0.1875,dark,D AA1 R K,yes,4.0,1.0,1.0,JJ,xcomp,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5625,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
7,0.21875,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,case,4.0,4.0,5.0,4.33333333333,0.5,0.5,0.333333333333,0.5,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
8,0.25,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.375,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
9,0.28125,path,P AE1 TH,yes,3.0,1.0,1.0,NN,nmod:upon,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.75,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
10,0.3125,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.625,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
11,0.34375,soon,S UW1 N,yes,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.75,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
12,0.375,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.625,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
13,0.40625,dispelled,D IH0 S P EH1 L D,yes,7.0,2.0,1.0,JJ,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.9375,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
14,0.4375,",",,???,,,,",",,,,,,,,,,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
15,0.46875,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.75,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
16,0.5,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.6875,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
17,0.53125,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.8125,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
18,0.5625,walk,W AO1 K,yes,3.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.9375,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
19,0.59375,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.625,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
20,0.625,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5625,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
21,0.65625,light,L AY1 T,yes,3.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.9375,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
22,0.6875,all,AO1 L,no,2.0,1.0,1.0,DT,dep,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5625,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
23,0.71875,about,AH0 B AW1 T,ambig,4.0,2.0,1.0,IN,case,3.0,2.0,4.0,3.0,0.666666666667,0.833333333333,0.5,0.75,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
24,0.75,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nmod:about,2.0,5.0,5.0,4.0,0.833333333333,0.333333333333,0.333333333333,0.5625,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
25,0.78125,if,IH1 F,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.8125,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
26,0.8125,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.6875,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
27,0.84375,be,B IY1,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.8125,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
28,0.875,but,B AH1 T,no,3.0,1.0,1.0,CC,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5625,71,"The shadows that now lie dark upon our path will soon be dispelled , and we shall walk with the light all about us if we be but true to ourselves --",13,10,6.0 4.0 5.33333333333 4.0 4.0 4.0 4.33333333333 5.0 3.0 3.66666666667 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 3.66666666667 4.0 2.0 4.0 3.0 4.0 2.66666666667 3.33333333333 2.66666666667 4.0 1.66666666667 3.33333333333 2.33333333333 nan
