widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
63,0.768292682927,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
64,0.780487804878,do,D UW1,yes,2.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
65,0.792682926829,all,AO1 L,no,2.0,1.0,1.0,DT,dobj,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
66,0.80487804878,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
67,0.817073170732,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
68,0.829268292683,achieve,AH0 CH IY1 V,yes,4.0,2.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
69,0.841463414634,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
70,0.853658536585,cherish,CH EH1 R IH0 SH,yes,5.0,2.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
71,0.865853658537,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,4.0,4.66666666667,0.333333333333,0.333333333333,0.5,0.388888888889,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
72,0.878048780488,just,JH AH1 S T,yes,4.0,1.0,1.0,RB,advmod,5.0,5.0,4.0,4.66666666667,0.333333333333,0.333333333333,0.5,0.388888888889,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
73,0.890243902439,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,6.0,6.0,5.0,5.66666666667,0.166666666667,0.166666666667,0.333333333333,0.222222222222,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
74,0.90243902439,lasting,L AE1 S T IH0 NG,yes,6.0,2.0,1.0,JJ,conj:and,4.0,4.0,3.0,3.66666666667,0.5,0.5,0.666666666667,0.555555555556,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
75,0.914634146341,peace,P IY1 S,yes,3.0,1.0,1.0,NN,dobj,3.0,3.0,2.0,2.66666666667,0.666666666667,0.666666666667,0.833333333333,0.722222222222,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
76,0.926829268293,among,AH0 M AH1 NG,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,5.0,3.66666666667,0.666666666667,0.666666666667,0.333333333333,0.555555555556,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
77,0.939024390244,ourselves,AW0 ER0 S EH1 L V Z,ambig,7.0,3.0,1.0,PRP,nmod:among,2.0,2.0,6.0,3.33333333333,0.833333333333,0.833333333333,0.166666666667,0.611111111111,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
78,0.951219512195,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
79,0.963414634146,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
80,0.975609756098,all,AO1 L,no,2.0,1.0,1.0,DT,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
