widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
6,0.15,requisite,R EH1 K W AH0 Z AH0 T,yes,8.0,3.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.352941176471,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
7,0.175,facilities,F AH0 S IH1 L AH0 T IY0 Z,yes,9.0,4.0,1.0,NNS,nmod:with,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
8,0.2,",",,???,,,,",",,,,,,,,,,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
9,0.225,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.176470588235,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
10,0.25,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.352941176471,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
11,0.275,money,M AH1 N IY0,yes,4.0,2.0,1.0,NN,nsubjpass,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
12,0.3,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,auxpass,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
13,0.325,suffered,S AH1 F ER0 D,yes,5.0,2.0,1.0,VBN,advcl,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.352941176471,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
14,0.35,to,T UW1,no,2.0,1.0,1.0,TO,mark,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.176470588235,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
15,0.375,lie,L AY1,yes,2.0,1.0,1.0,VB,xcomp,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.352941176471,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
16,0.4,long,L AO1 NG,yes,3.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
17,0.425,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.352941176471,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
18,0.45,uselessly,,yes,,,,RB,conj:and,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
19,0.475,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
20,0.5,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.352941176471,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
21,0.525,hands,HH AE1 N D Z,yes,5.0,1.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
22,0.55,",",,???,,,,",",,,,,,,,,,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
23,0.575,they,DH EY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.470588235294,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
24,0.6,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
25,0.625,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
26,0.65,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
27,0.675,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
28,0.7,only,OW1 N L IY0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
29,0.725,defaulters,D IH0 F AO1 L T ER0 Z,yes,8.0,3.0,1.0,NNS,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.882352941176,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
30,0.75,",",,???,,,,",",,,,,,,,,,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
31,0.775,nor,N AO1 R,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
32,0.8,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.764705882353,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
33,0.825,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
34,0.85,demoralizing,D IH0 M AO1 R AH0 L AY2 Z IH0 NG,yes,11.0,5.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
35,0.875,effect,IH0 F EH1 K T,yes,5.0,2.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.882352941176,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
36,0.9,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.764705882353,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
37,0.925,confined,K AH0 N F AY1 N D,yes,7.0,2.0,1.0,VBN,conj:nor,2.0,1.0,1.0,1.33333333333,0.833333333333,1.0,1.0,1.0,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
38,0.95,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
39,0.975,them,DH EH1 M,ambig,3.0,1.0,1.0,PRP,nmod:to,1.0,5.0,5.0,3.66666666667,1.0,0.333333333333,0.333333333333,0.588235294118,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
40,1.0,.,,???,,,,.,,,,,,,,,,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
1,0.047619047619,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,115,It will evince a relaxation and want of tone in the Administration which will be felt by the whole community .,7,7,4.0 2.66666666667 3.0 4.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
2,0.0952380952381,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,115,It will evince a relaxation and want of tone in the Administration which will be felt by the whole community .,7,7,4.0 2.66666666667 3.0 4.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
