widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
43,0.661538461538,in,IH0 N,ambig,2.0,1.0,0.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
44,0.676923076923,doing,D UW1 IH0 NG,yes,4.0,2.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
45,0.692307692308,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
46,0.707692307692,work,W ER1 K,yes,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
47,0.723076923077,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.333333333333,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
48,0.738461538462,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
49,0.753846153846,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
50,0.769230769231,especially,AH0 S P EH1 SH L IY0,yes,7.0,3.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
51,0.784615384615,set,S EH1 T,yes,3.0,1.0,1.0,VBN,acl:relcl,3.0,3.0,2.0,2.66666666667,0.6,0.666666666667,0.833333333333,0.666666666667,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
52,0.8,before,B IH0 F AO1 R,ambig,5.0,2.0,1.0,IN,case,3.0,2.0,5.0,3.33333333333,0.6,0.833333333333,0.333333333333,0.533333333333,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
53,0.815384615385,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nmod:before,2.0,5.0,6.0,4.33333333333,0.8,0.333333333333,0.166666666667,0.333333333333,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
54,0.830769230769,only,OW1 N L IY0,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
55,0.846153846154,by,B AY1,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.666666666667,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
56,0.861538461538,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
57,0.876923076923,most,M OW1 S T,yes,4.0,1.0,1.0,RBS,advmod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
58,0.892307692308,sincere,S IH0 N S IH1 R,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
59,0.907692307692,",",,???,,,,",",,,,,,,,,,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
60,0.923076923077,harmonious,HH AA0 R M OW1 N IY0 AH0 S,yes,9.0,4.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
61,0.938461538462,",",,???,,,,",",,,,,,,,,,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
