widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
10,territory,8.0,4.0,2.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,1,0.000528820729772607,0.00917431192660551,1.0,6.76818432477693,0.0,3,7.59820682318973e-05,0.000591366055588409,0.333333333333333,5.88872514991641,0.528320833573719,of territory,expansion of territory
11,",",,,,",",,,,,,,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6
12,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,109,0.0576414595452142,0.0410958904109589,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.00442477876106195,1.0,1.70240777240252,0.42749345896955,", of","territory , of"
13,foreign,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,2,0.00105764145954521,0.00917431192660551,0.333333333333333,6.00805591911026,0.792481250360578,7,0.000177291492541094,0.000591366055588409,0.1,8.6943064943535,1.54482588445958,of foreign,", of foreign"
14,wars,4.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,1,0.000528820729772607,0.5,1.0,1.0,0.0,7,0.000177291492541094,0.142857142857143,1.0,3.9863926606978,0.0,foreign wars,of foreign wars
15,",",,,,",",,,,,,,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6
16,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,109,0.0576414595452142,0.0410958904109589,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.00442477876106195,0.5,1.70240777240252,0.42749345896955,", of","wars , of"
17,bitter,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,1,0.000528820729772607,0.00917431192660551,0.333333333333333,6.76818432477693,1.58496250072116,4,0.000101309424309196,0.000591366055588409,0.1,10.9014086768134,1.78232075423624,of bitter,", of bitter"
18,internal,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,1,0.000528820729772607,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.25,1.0,2.0,0.0,bitter internal,of bitter internal
19,strife,5.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,2,0.00105764145954521,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,1.0,1.0,2.37642767231499,0.0,internal strife,bitter internal strife
20,",",,,,",",,,,,,,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6
21,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,109,0.0576414595452142,0.0410958904109589,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.00442477876106195,0.5,1.70240777240252,0.42749345896955,", of","strife , of"
22,world,4.0,1.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,6,0.00317292437863564,0.018348623853211,0.333333333333333,3.22820977728643,0.694987500240385,209,0.00529341742015551,0.00236546422235364,0.1,4.42427793727638,2.38758758517027,of world,", of world"
23,relations,8.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,2,0.00105764145954521,0.166666666666667,0.5,2.08496250072116,0.5,5,0.000126636780386495,0.00478468899521531,0.25,4.83137894291514,1.66075614963542,world relations,of world relations
24,.,,,,.,,,,,,,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,25,0.0132205182443152,0.11214953271028,0.0,2.89995067601485,0.323072623882033,311,0.00787680774004002,0.0412244897959184,0.0,4.33982858852606,1.06600148759107,<s> it,
2,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,22,0.0116340560549974,0.24,0.416666666666667,1.81739630701823,0.479272305439311,500,0.0126636780386495,0.257234726688103,0.495049504950495,3.30456875255596,1.21984204040818,it is,<s> it is
3,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,50,0.0264410364886304,0.0909090909090909,0.166666666666667,1.36216345641784,0.235097750043269,1169,0.0296076792543626,0.044,0.0375,2.80922440399267,0.755386798616441,is to,it is to
4,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,22,0.0116340560549974,0.08,0.5,1.69685654862178,0.204101136166957,280,0.00709165970164374,0.0513259195893926,0.0909090909090909,3.29448660046259,1.07957544730509,to be,is to be
5,hoped,4.0,1.0,1.0,VBN,xcomp,2.0,2.0,2.0,2.0,-1.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,1,0.000528820729772607,0.0454545454545455,0.25,4.4594316186373,2.0,1,2.53273560772991e-05,0.00357142857142857,0.0166666666666667,8.12928301694497,5.90689059560852,be hoped,to be hoped
6,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,33,0.017451084082496,1.0,1.0,1.45711248527645,0.10863522729458,640,0.0162095078894714,1.0,1.0,3.3599348706285,0.975962233436096,hoped that,be hoped that
7,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,128,0.0676890534108937,0.212121212121212,1.0,1.87547767141228,0.217447899998992,2261,0.0572651520907732,0.0609375,1.0,2.74917326769894,0.87789225295395,that the,hoped that the
8,normal,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,2,0.00105764145954521,0.0078125,0.142857142857143,6.02219705967923,1.4036774610288,3,7.59820682318973e-05,0.000442282176028306,0.0256410256410256,9.45718798908247,2.42846740628742,the normal,that the normal
9,balance,6.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,3,0.00158646218931782,1.0,1.0,0.333333333333333,0.0,10,0.000253273560772991,0.666666666666667,1.0,5.69969369983811,1.40363453517407,normal balance,the normal balance
10,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,109,0.0576414595452142,0.666666666666667,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.6,1.0,1.70240777240252,0.42749345896955,balance of,normal balance of
11,Executive,10.0,4.0,1.0,NNP,nmod:of,3.0,3.0,3.0,3.0,-2.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,2,0.00105764145954521,0.00917431192660551,0.5,3.38409216238846,0.5,5,0.000126636780386495,0.000591366055588409,0.166666666666667,8.19639435464445,3.84463442547095,of executive,balance of executive
12,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,59,0.0312004230565838,0.5,1.0,1.13830270535275,0.0338983050847458,1549,0.0392320745637363,0.4,1.0,2.60053892310722,0.707957414545442,executive and,of executive and
13,legislative,10.0,4.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,1,0.000528820729772607,0.0169491525423729,1.0,5.88264304936184,0.0,1,2.53273560772991e-05,0.000645577792123951,0.5,10.5971214287896,1.0,and legislative,executive and legislative
14,authority,7.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,2,0.00105764145954521,1.0,1.0,0.792481250360578,0.5,9,0.000227946204695692,1.0,1.0,5.549140645328,1.56274919608336,legislative authority,and legislative authority
15,may,2.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,8,0.00423056583818086,0.5,1.0,3.62464436027005,0.674039677847345,57,0.00144365929640605,0.111111111111111,1.0,5.67034317976264,1.96470755604634,authority may,legislative authority may
16,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,22,0.0116340560549974,0.25,1.0,1.69685654862178,0.204101136166957,280,0.00709165970164374,0.263157894736842,1.0,3.29448660046259,1.07957544730509,may be,authority may be
17,wholly,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,1,0.000528820729772607,0.0454545454545455,0.5,4.4594316186373,1.0,4,0.000101309424309196,0.00357142857142857,0.0666666666666667,7.32137733009747,1.37296327408242,be wholly,may be wholly
18,adequate,7.0,3.0,1.0,JJ,ccomp,2.0,2.0,2.0,2.0,-1.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,2,0.00105764145954521,1.0,1.0,1.29248125036058,0.0,3,7.59820682318973e-05,0.25,1.0,4.43345085344274,0.333333333333333,wholly adequate,be wholly adequate
19,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,50,0.0264410364886304,0.5,1.0,1.36216345641784,0.235097750043269,1169,0.0296076792543626,0.666666666666667,1.0,2.80922440399267,0.755386798616441,adequate to,wholly adequate to
20,meet,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,3,0.00158646218931782,0.06,1.0,4.05889368905357,0.0,27,0.000683838614087075,0.0076988879384089,0.5,7.12144321373755,3.3690881223728,to meet,adequate to meet
21,the,2.0,1.0,0.0,DT,det,3.0,3.0,4.0,3.0,-2.25,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,128,0.0676890534108937,0.666666666666667,0.666666666666667,1.87547767141228,0.217447899998992,2261,0.0572651520907732,0.296296296296296,0.666666666666667,2.74917326769894,0.87789225295395,meet the,to meet the
22,unprecedented,13.0,5.0,2.0,JJ,amod,2.0,2.0,3.0,2.0,-1.25,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,2,0.00105764145954521,0.0078125,0.5,4.79248125036058,0.5,4,0.000101309424309196,0.000442282176028306,0.125,8.71312219330436,1.86485790465932,the unprecedented,meet the unprecedented
23,task,4.0,1.0,1.0,NN,dobj,1.0,1.0,2.0,1.0,-0.25,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,4,0.00211528291909043,0.5,1.0,3.25,0.864857904659324,20,0.000506547121545982,0.25,1.0,6.42972431431947,2.48663453853378,unprecedented task,the unprecedented task
24,before,5.0,2.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,3,0.00158646218931782,0.25,1.0,1.0,0.0,48,0.00121571309171036,0.1,1.0,4.05552458776665,0.864779640434486,task before,unprecedented task before
25,us,2.0,1.0,1.0,PRP,nmod:before,5.0,5.0,1.0,5.0,-3.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,6,0.00317292437863564,0.666666666666667,1.0,1.82301822103654,0.166666666666667,279,0.00706633234556645,0.208333333333333,1.0,2.68557270048338,0.473209852665312,before us,task before us
26,.,,,,.,,,,,,,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,10,0.00528820729772607,0.0186915887850467,0.0,3.34073787934867,0.0,232,0.00587594660993339,0.0318367346938776,0.0,4.39343516145018,0.83948082992114,<s> but,
2,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,25,0.0132205182443152,0.2,0.5,2.89995067601485,0.323072623882033,311,0.00787680774004002,0.0431034482758621,0.0512820512820513,4.33982858852606,1.06600148759107,but it,<s> but it
3,may,2.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,8,0.00423056583818086,0.04,0.5,3.62464436027005,0.674039677847345,57,0.00144365929640605,0.00964630225080386,0.1,5.67034317976264,1.96470755604634,it may,but it may
4,be,2.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,22,0.0116340560549974,0.25,1.0,1.69685654862178,0.204101136166957,280,0.00709165970164374,0.263157894736842,0.666666666666667,3.29448660046259,1.07957544730509,may be,it may be
