widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
28,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,115,0.0845588235294118,0.075,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.0601769911504425,0.5,2.74917326769894,0.87789225295395,", the","on , the"
29,America,7.0,4.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,7,0.00514705882352941,0.00869565217391304,0.166666666666667,4.80963796991039,0.67926964316621,155,0.00392574019198136,0.000442282176028306,0.00735294117647059,5.62402542395757,1.41821173481273,the america,", the america"
30,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,31,0.0227941176470588,0.142857142857143,1.0,2.64914090593088,0.250157661360112,1021,0.0258592305549224,0.00645161290322581,1.0,3.31849557808692,1.00709304700192,america we,the america we
31,know,2.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,10,0.00735294117647059,0.225806451612903,1.0,2.03498178131923,0.600675606571839,78,0.00197553377402933,0.0284035259549461,1.0,5.5552984047542,2.56943862512027,we know,america we know
32,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,2,0.00147058823529412,0.1,0.142857142857143,4.06464150847248,1.4036774610288,44,0.00111440366740116,0.0128205128205128,0.0344827586206897,5.73864177974272,2.5673921436775,know would,we know would
33,have,3.0,1.0,1.0,VB,aux,3.0,3.0,2.0,3.0,-1.75,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,9,0.00661764705882353,0.5,1.0,2.34953281718751,0.369103121654151,292,0.00739558797457133,0.113636363636364,1.0,3.80977694940257,2.02414628145526,would have,know would have
34,perished,6.0,2.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,1,0.000735294117647059,0.111111111111111,1.0,3.16992500144231,0.0,1,2.53273560772991e-05,0.00342465753424658,0.2,8.18982455888002,2.32192809488736,have perished,would have perished
35,.,,,,.,,,,,,,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8
1,That,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,78,That spirit --,1,1,23,0.0169117647058824,0.03,0.0,2.21750819526292,0.491269913842925,640,0.0162095078894714,0.0179591836734694,0.0,3.3599348706285,0.975962233436096,<s> that,
2,spirit,6.0,2.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,78,That spirit --,1,1,9,0.00661764705882353,0.0434782608695652,0.333333333333333,3.77706865033387,1.2921507355644,48,0.00121571309171036,0.0015625,0.0227272727272727,6.47316997154654,2.79051507946242,that spirit,<s> that spirit
3,--,,,,:,,,,,,,78,That spirit --,1,1
1,that,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,79,that faith --,1,1,23,0.0169117647058824,0.03,0.0,2.21750819526292,0.491269913842925,640,0.0162095078894714,0.0179591836734694,0.0,3.3599348706285,0.975962233436096,<s> that,
2,faith,3.0,1.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,79,that faith --,1,1,4,0.00294117647058824,0.0434782608695652,0.333333333333333,5.44228272740585,2.08496250072116,53,0.00134234987209685,0.003125,0.0227272727272727,6.42822910681989,2.86577992983171,that faith,<s> that faith
3,--,,,,:,,,,,,,79,that faith --,1,1
1,speaks,5.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,5,0.00367647058823529,0.01,0.0,3.57465517560103,1.36035177451287,7,0.000177291492541094,0.000408163265306122,0.0,6.66539621709808,3.13639628941351,<s> speaks,
2,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,38,0.0279411764705882,1.0,1.0,1.69728424331088,0.20115411025723,1169,0.0296076792543626,0.714285714285714,1.0,2.80922440399267,0.755386798616441,speaks to,<s> speaks to
3,us,2.0,1.0,1.0,PRP,nmod:to,5.0,5.0,2.0,5.0,-3.25,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,8,0.00588235294117647,0.210526315789474,1.0,2.24792751344359,0.0,279,0.00706633234556645,0.0145423438836612,1.0,2.68557270048338,0.473209852665312,to us,speaks to us
4,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,36,0.0264705882352941,0.25,0.25,1.98084824289532,0.267884894160409,808,0.0204645037104577,0.028673835125448,0.176470588235294,3.34290743706567,0.901193404818875,us in,to us in
5,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,14,0.0102941176470588,0.138888888888889,1.0,3.59825258330286,0.440708928674451,904,0.0228959298938784,0.0977722772277228,0.25,3.58738322881247,1.02606624233911,in our,us in our
6,daily,4.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,1,0.000735294117647059,0.0714285714285714,0.2,3.8073549220576,2.32192809488736,3,7.59820682318973e-05,0.00110619469026549,0.0126582278481013,8.15024350081123,2.4345935827257,our daily,in our daily
7,lives,4.0,1.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,-2.0,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,2,0.00147058823529412,1.0,1.0,3.32192809488736,0.0,35,0.000886457462705468,0.666666666666667,1.0,5.98507249768081,2.554089212379,daily lives,our daily lives
8,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,36,0.0264705882352941,0.5,1.0,1.98084824289532,0.267884894160409,808,0.0204645037104577,0.0571428571428571,1.0,3.34290743706567,0.901193404818875,lives in,daily lives in
9,ways,3.0,1.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,-2.0,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,1,0.000735294117647059,0.0277777777777778,1.0,5.16992500144231,0.0,9,0.000227946204695692,0.00123762376237624,0.5,6.84877099589188,1.31892941328705,in ways,lives in ways
10,often,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,1,0.000735294117647059,1.0,1.0,0.0,0.0,9,0.000227946204695692,0.111111111111111,1.0,6.35618116447526,1.7954405153783,ways often,in ways often
11,unnoticed,8.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,1,0.000735294117647059,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.111111111111111,1.0,3.16992500144231,0.0,often unnoticed,ways often unnoticed
12,",",,,,",",,,,,,,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4
13,because,5.0,2.0,1.0,IN,mark,3.0,3.0,3.0,3.0,-2.0,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,9,0.00661764705882353,0.0125,1.0,3.69866234597915,0.319186097807845,71,0.00179824228148824,0.00663716814159292,1.0,5.80677240559413,2.04354251343393,", because","unnoticed , because"
14,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,3,0.00220588235294118,0.111111111111111,1.0,2.16395103210989,0.773976031629121,136,0.00344452042651268,0.0985915492957746,0.133333333333333,5.57824358957613,1.18868298271841,because they,", because they"
15,seem,3.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,2,0.00147058823529412,0.333333333333333,1.0,1.29248125036058,0.0,7,0.000177291492541094,0.00735294117647059,0.142857142857143,5.70101039612172,1.39780497793679,they seem,because they seem
16,so,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,3,0.00220588235294118,0.5,1.0,2.18486295055921,0.0,120,0.00303928272927589,0.142857142857143,1.0,5.82154915712896,1.59640377716947,seem so,they seem so
17,obvious,6.0,3.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4,1,0.000735294117647059,0.333333333333333,1.0,1.58496250072116,0.0,3,7.59820682318973e-05,0.00833333333333333,1.0,7.04020079790473,1.26911830735253,so obvious,seem so obvious
18,.,,,,.,,,,,,,80,"speaks to us in our daily lives in ways often unnoticed , because they seem so obvious .",5,4
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,81,It speaks to us here in the Capital of the Nation .,3,3,28,0.0205882352941176,0.13,0.0,2.33823259804404,0.276752222526377,311,0.00787680774004002,0.0412244897959184,0.0,4.33982858852606,1.06600148759107,<s> it,
2,speaks,5.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,81,It speaks to us here in the Capital of the Nation .,3,3,5,0.00367647058823529,0.142857142857143,0.307692307692308,3.57465517560103,1.36035177451287,7,0.000177291492541094,0.0128617363344051,0.0396039603960396,6.66539621709808,3.13639628941351,it speaks,<s> it speaks
3,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,81,It speaks to us here in the Capital of the Nation .,3,3,38,0.0279411764705882,1.0,1.0,1.69728424331088,0.20115411025723,1169,0.0296076792543626,0.714285714285714,1.0,2.80922440399267,0.755386798616441,speaks to,it speaks to
4,us,2.0,1.0,1.0,PRP,nmod:to,5.0,5.0,2.0,5.0,-3.25,81,It speaks to us here in the Capital of the Nation .,3,3,8,0.00588235294117647,0.210526315789474,1.0,2.24792751344359,0.0,279,0.00706633234556645,0.0145423438836612,1.0,2.68557270048338,0.473209852665312,to us,speaks to us
5,here,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,81,It speaks to us here in the Capital of the Nation .,3,3,4,0.00294117647058824,0.125,0.125,1.04248125036058,1.0,42,0.00106374895524656,0.021505376344086,0.0588235294117647,4.71807283623763,1.48721942072826,us here,to us here
6,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,81,It speaks to us here in the Capital of the Nation .,3,3,36,0.0264705882352941,0.25,1.0,1.98084824289532,0.267884894160409,808,0.0204645037104577,0.0952380952380952,0.166666666666667,3.34290743706567,0.901193404818875,here in,us here in
7,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,81,It speaks to us here in the Capital of the Nation .,3,3,115,0.0845588235294118,0.361111111111111,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.252475247524752,0.25,2.74917326769894,0.87789225295395,in the,here in the
8,Capital,7.0,3.0,1.0,NNP,nmod:in,2.0,2.0,2.0,2.0,-1.0,81,It speaks to us here in the Capital of the Nation .,3,3,1,0.000735294117647059,0.00869565217391304,0.0769230769230769,6.84549005094438,3.70043971814109,10,0.000253273560772991,0.000884564352056612,0.00490196078431373,6.39800423801886,2.01461310915909,the capital,in the capital
9,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,81,It speaks to us here in the Capital of the Nation .,3,3,82,0.0602941176470588,1.0,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,0.1,0.5,1.70240777240252,0.42749345896955,capital of,the capital of
10,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,81,It speaks to us here in the Capital of the Nation .,3,3,115,0.0845588235294118,0.268292682926829,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.140745121230041,1.0,2.74917326769894,0.87789225295395,of the,capital of the
11,Nation,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,81,It speaks to us here in the Capital of the Nation .,3,3,12,0.00882352941176471,0.0347826086956522,0.0909090909090909,3.60757207596085,1.39633045856052,157,0.00397639490413596,0.00486510393631137,0.0168067226890756,4.45490017994966,2.21038218285602,the nation,of the nation
12,.,,,,.,,,,,,,81,It speaks to us here in the Capital of the Nation .,3,3
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,82,It speaks to us through the processes of governing in the sovereignties of 48 States .,5,5,28,0.0205882352941176,0.13,0.0,2.33823259804404,0.276752222526377,311,0.00787680774004002,0.0412244897959184,0.0,4.33982858852606,1.06600148759107,<s> it,
2,speaks,5.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,82,It speaks to us through the processes of governing in the sovereignties of 48 States .,5,5,5,0.00367647058823529,0.142857142857143,0.307692307692308,3.57465517560103,1.36035177451287,7,0.000177291492541094,0.0128617363344051,0.0396039603960396,6.66539621709808,3.13639628941351,it speaks,<s> it speaks
3,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,82,It speaks to us through the processes of governing in the sovereignties of 48 States .,5,5,38,0.0279411764705882,1.0,1.0,1.69728424331088,0.20115411025723,1169,0.0296076792543626,0.714285714285714,1.0,2.80922440399267,0.755386798616441,speaks to,it speaks to
4,us,2.0,1.0,1.0,PRP,nmod:to,5.0,5.0,2.0,5.0,-3.25,82,It speaks to us through the processes of governing in the sovereignties of 48 States .,5,5,8,0.00588235294117647,0.210526315789474,1.0,2.24792751344359,0.0,279,0.00706633234556645,0.0145423438836612,1.0,2.68557270048338,0.473209852665312,to us,speaks to us
5,through,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,82,It speaks to us through the processes of governing in the sovereignties of 48 States .,5,5,3,0.00220588235294118,0.125,0.125,3.10730936496245,1.33333333333333,39,0.000987766887014665,0.00716845878136201,0.0588235294117647,4.6109439819759,0.998690084201505,us through,to us through
6,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,82,It speaks to us through the processes of governing in the sovereignties of 48 States .,5,5,115,0.0845588235294118,0.333333333333333,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.282051282051282,0.5,2.74917326769894,0.87789225295395,through the,us through the
7,processes,8.0,3.0,1.0,NNS,nmod:through,2.0,2.0,2.0,2.0,-1.0,82,It speaks to us through the processes of governing in the sovereignties of 48 States .,5,5,1,0.000735294117647059,0.00869565217391304,1.0,6.84549005094438,0.0,2,5.06547121545982e-05,0.000884564352056612,0.0909090909090909,10.1427452767515,3.02219705967923,the processes,through the processes
8,of,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,82,It speaks to us through the processes of governing in the sovereignties of 48 States .,5,5,82,0.0602941176470588,1.0,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,processes of,the processes of
9,governing,7.0,3.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,-1.0,82,It speaks to us through the processes of governing in the sovereignties of 48 States .,5,5,1,0.000735294117647059,0.0121951219512195,1.0,6.35755200461808,0.0,3,7.59820682318973e-05,0.00118273211117682,0.5,10.1966890551905,2.70284148559272,of governing,processes of governing
10,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,82,It speaks to us through the processes of governing in the sovereignties of 48 States .,5,5,36,0.0264705882352941,1.0,1.0,1.98084824289532,0.267884894160409,808,0.0204645037104577,0.333333333333333,0.5,3.34290743706567,0.901193404818875,governing in,of governing in
11,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,82,It speaks to us through the processes of governing in the sovereignties of 48 States .,5,5,115,0.0845588235294118,0.361111111111111,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395,in the,governing in the
12,sovereignties,,,,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,82,It speaks to us through the processes of governing in the sovereignties of 48 States .,5,5,1,0.000735294117647059,0.00869565217391304,0.0769230769230769,6.84549005094438,3.70043971814109,1,2.53273560772991e-05,0.000442282176028306,0.00490196078431373,11.1427452767515,7.6724253419715,the sovereignties,in the sovereignties
13,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,82,It speaks to us through the processes of governing in the sovereignties of 48 States .,5,5,82,0.0602941176470588,1.0,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,sovereignties of,the sovereignties of
14,48,,,,CD,nummod,2.0,2.0,2.0,2.0,-1.0,82,It speaks to us through the processes of governing in the sovereignties of 48 States .,5,5,1,0.000735294117647059,0.0121951219512195,1.0,6.35755200461808,0.0,1,2.53273560772991e-05,0.000591366055588409,1.0,10.72366094441,0.0,of 48,sovereignties of 48
