widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
2,0.111111111111,",",,???,,,,",",,,,,,,,,,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan
3,0.166666666667,nothing,N AH1 TH IH0 NG,yes,5.0,2.0,1.0,NN,amod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,1,0.000602046959662854,0.00869565217391304,1.0,6.84549005094438,0.0,13,0.000329255629004888,0.000884955752212389,0.125,8.03484995636116,3.11758169112949,", nothing","this , nothing"
4,0.222222222222,less,L EH1 S,yes,3.0,1.0,1.0,JJR,dep,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,4,0.00240818783865141,1.0,1.0,2.39067985676233,0.396240625180289,25,0.000633183901932477,0.230769230769231,0.5,5.21882169803973,1.37519103001197,nothing less,", nothing less"
5,0.277777777778,",",,???,,,,",",,,,,,,,,,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan
6,0.333333333333,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.666666666667,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,19,0.0114388922335942,0.00869565217391304,0.5,2.24086001272581,0.399208552669535,500,0.0126636780386495,0.00663716814159292,0.333333333333333,3.30456875255596,1.21984204040818,", is","less , is"
7,0.388888888889,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,113,0.0680313064419025,0.157894736842105,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.144,0.0666666666666667,2.74917326769894,0.87789225295395,is the,", is the"
8,0.444444444444,labor,L EY1 B ER0,yes,4.0,2.0,1.0,NN,root,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,2,0.00120409391932571,0.00884955752212389,0.333333333333333,3.91008948120759,0.792481250360578,11,0.00027860091685029,0.000442282176028306,0.0138888888888889,6.71998304983788,2.51312649687045,the labor,is the labor
9,0.5,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,44,0.0264900662251656,0.5,1.0,1.5791630544421,0.178235235077587,1169,0.0296076792543626,0.0909090909090909,1.0,2.80922440399267,0.755386798616441,labor to,the labor to
10,0.555555555556,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,6.0,6.0,5.0,0.6,0.166666666667,0.166666666667,0.2,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,7,0.00421432871763998,0.0454545454545455,1.0,3.50414408094732,0.0,112,0.0028366638806575,0.00427715996578272,1.0,4.71502551419259,0.873933991650714,to which,labor to which
11,0.611111111111,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubjpass,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.333333333333,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,51,0.0307043949428055,0.571428571428571,1.0,2.58712411265196,0.22568186282994,1021,0.0258592305549224,0.196428571428571,0.8,3.31849557808692,1.00709304700192,which we,to which we
12,0.666666666667,are,AA1 R,ambig,2.0,1.0,1.0,VBP,auxpass,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,8,0.00481637567730283,0.0784313725490196,0.25,4.05851803887813,1.52186571031258,310,0.00785148038396272,0.0910871694417238,0.136363636363636,3.74798452219802,1.8953575626127,we are,which we are
13,0.722222222222,called,K AO1 L D,yes,4.0,1.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,3,0.00180614087898856,0.375,0.75,1.41503749927884,0.415037499278844,18,0.000455892409391384,0.0193548387096774,0.0537634408602151,4.71684686068451,1.83541323867057,are called,we are called
14,0.777777777778,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,63,0.0379289584587598,0.333333333333333,0.333333333333333,1.55707485278873,0.24348968258547,1549,0.0392320745637363,0.0555555555555556,0.166666666666667,2.60053892310722,0.707957414545442,called and,are called and
15,0.833333333333,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,38,0.0228777844671884,0.0476190476190476,1.0,2.89393119684352,0.298417105339069,904,0.0228959298938784,0.026468689477082,1.0,3.58738322881247,1.02606624233911,and our,called and our
16,0.888888888889,strength,S T R EH1 NG K TH,yes,7.0,1.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,3,0.00180614087898856,0.0263157894736842,0.333333333333333,3.88008164540745,0.528320833573719,43,0.00108907631132386,0.00995575221238938,0.0731707317073171,6.13867698365138,2.0871125791621,our strength,and our strength
17,0.944444444444,dedicated,D EH1 D AH0 K EY0 T AH0 D,yes,9.0,4.0,1.0,VBN,acl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,1,0.000602046959662854,0.333333333333333,1.0,1.58496250072116,0.0,4,0.000101309424309196,0.0232558139534884,0.111111111111111,8.50589264537994,4.84585224690213,strength dedicated,our strength dedicated
18,1.0,.,,???,,,,.,,,,,,,,,,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan
1,0.04,And,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,63,0.0379289584587598,0.140495867768595,0.0,1.55707485278873,0.24348968258547,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,0.08,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,6,0.00361228175797712,0.0634920634920635,0.235294117647059,4.62447436142481,1.39164189416689,120,0.00303928272927589,0.0109748224661072,0.0742857142857143,5.82154915712896,1.59640377716947,and so,<s> and so
3,0.12,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,113,0.0680313064419025,0.166666666666667,0.25,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.0166666666666667,0.0588235294117647,2.74917326769894,0.87789225295395,so the,and so the
4,0.16,prayer,P R EH1 R,yes,4.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,1,0.000602046959662854,0.00884955752212389,1.0,6.82017896241519,0.0,10,0.000253273560772991,0.000442282176028306,0.5,6.82780143840319,1.70950673016071,the prayer,so the prayer
5,0.2,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,95,0.0571944611679711,1.0,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.2,1.0,1.70240777240252,0.42749345896955,prayer of,the prayer of
6,0.24,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,38,0.0228777844671884,0.0947368421052632,1.0,2.89393119684352,0.298417105339069,904,0.0228959298938784,0.109994086339444,0.5,3.58738322881247,1.02606624233911,of our,prayer of our
7,0.28,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,9,0.00541842263696568,0.0263157894736842,0.111111111111111,3.03213129581977,1.02741562205479,176,0.00445761466960464,0.0243362831858407,0.0698924731182796,5.00737579276076,2.28619591351594,our people,of our people
8,0.32,carries,K AE1 R IY0 Z,yes,5.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,1,0.000602046959662854,0.111111111111111,1.0,3.16992500144231,0.0,2,5.06547121545982e-05,0.00568181818181818,0.0454545454545455,7.87010119438395,3.02219705967923,people carries,our people carries
9,0.36,far,F AA1 R,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,2,0.00120409391932571,1.0,1.0,0.5,0.5,18,0.000455892409391384,0.5,1.0,6.28847531570416,1.76761796729462,carries far,people carries far
10,0.4,beyond,B IH0 AA1 N D,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,2,0.00120409391932571,0.5,1.0,3.48863996174996,2.04373142062517,26,0.000658511258009776,0.111111111111111,1.0,5.52491286388377,1.12599768997364,far beyond,carries far beyond
11,0.44,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,38,0.0228777844671884,0.5,1.0,2.89393119684352,0.298417105339069,904,0.0228959298938784,0.153846153846154,0.5,3.58738322881247,1.02606624233911,beyond our,far beyond our
12,0.48,own,OW1 N,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,9,0.00541842263696568,0.105263157894737,1.0,2.59040423874019,0.528320833573719,81,0.00205151584226123,0.0464601769911504,0.25,4.11498724103167,1.792846839222,our own,beyond our own
13,0.52,frontiers,F R AH0 N T IH1 R Z,yes,8.0,2.0,1.0,NNS,advcl:beyond,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,1,0.000602046959662854,0.111111111111111,0.25,3.16992500144231,2.0,1,2.53273560772991e-05,0.0123456790123457,0.0238095238095238,6.33985000288463,5.39231742277876,own frontiers,our own frontiers
14,0.56,",",,???,,,,",",,,,,,,,,,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
15,0.6,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,44,0.0264900662251656,0.0173913043478261,1.0,1.5791630544421,0.178235235077587,1169,0.0296076792543626,0.0269911504424779,1.0,2.80922440399267,0.755386798616441,", to","frontiers , to"
16,0.64,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,113,0.0680313064419025,0.113636363636364,0.5,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.0992301112061591,0.0655737704918033,2.74917326769894,0.87789225295395,to the,", to the"
17,0.68,wide,W AY1 D,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,1,0.000602046959662854,0.00884955752212389,0.2,6.82017896241519,2.32192809488736,3,7.59820682318973e-05,0.000442282176028306,0.00862068965517241,4.24256925915756,2.28599366504252,the wide,to the wide
18,0.72,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,16,0.00963275135460566,1.0,1.0,3.10758328721842,0.926981443700894,209,0.00529341742015551,0.333333333333333,1.0,4.42427793727638,2.38758758517027,wide world,the wide world
19,0.76,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,95,0.0571944611679711,0.1875,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.0382775119617225,1.0,1.70240777240252,0.42749345896955,world of,wide world of
20,0.8,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,38,0.0228777844671884,0.0947368421052632,0.333333333333333,2.89393119684352,0.298417105339069,904,0.0228959298938784,0.109994086339444,0.125,3.58738322881247,1.02606624233911,of our,world of our
21,0.84,duty,D UW1 T IY0,yes,4.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,1,0.000602046959662854,0.0263157894736842,0.111111111111111,5.24792751344359,3.16992500144231,17,0.000430565053314085,0.00331858407079646,0.00537634408602151,6.65149525394398,2.03178479804634,our duty,of our duty
22,0.88,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,63,0.0379289584587598,1.0,1.0,1.55707485278873,0.24348968258547,1549,0.0392320745637363,0.235294117647059,0.333333333333333,2.60053892310722,0.707957414545442,duty and,our duty and
23,0.92,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,38,0.0228777844671884,0.0476190476190476,1.0,2.89393119684352,0.298417105339069,904,0.0228959298938784,0.026468689477082,0.25,3.58738322881247,1.02606624233911,and our,duty and our
24,0.96,destiny,D EH1 S T AH0 N IY0,yes,7.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,3,0.00180614087898856,0.0263157894736842,0.333333333333333,4.55102299219331,1.58496250072116,18,0.000455892409391384,0.00442477876106195,0.024390243902439,6.97180518554611,3.85667516421518,our destiny,and our destiny
25,1.0,.,,???,,,,.,,,,,,,,,,117,"And so the prayer of our people carries far beyond our own frontiers , to the wide world of our duty and our destiny .",3,2,3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 3.33333333333 4.0 3.0 2.0 nan 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
1,0.0666666666667,May,M EY1,yes,2.0,1.0,1.0,NNP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,118,"May the light of freedom , coming to all darkened lands , flame brightly --",1,1,2.0 3.0 3.0 3.66666666667 3.0 nan 3.0 4.0 4.0 3.0 2.0 nan 1.0 2.0 nan,15,0.00903070439494281,0.0495867768595041,0.0,2.69652246656813,0.422656666858975,57,0.00144365929640605,0.00489795918367347,0.0,5.67034317976264,1.96470755604634,<s> may,
