widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
18,1.0,.,,???,,,,.,,,,,,,,,,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan
1,0.0204081632653,Their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,7,0.00285830951408738,0.0211267605633803,0.0,4.54508051039427,0.142857142857143,148,0.00374844869944027,0.00408163265306122,0.0,4.89277055238413,1.10529466890457,<s> their,
2,0.0408163265306,lives,L IH1 V Z,yes,4.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,3,0.00122498979175174,0.142857142857143,0.333333333333333,5.1942531471872,1.30229686520284,35,0.000886457462705468,0.0202702702702703,0.1,5.98507249768081,2.554089212379,their lives,<s> their lives
3,0.0612244897959,ended,EH1 N D AH0 D,yes,5.0,2.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.333333333333333,1.0,1.58496250072116,0.0,5,0.000126636780386495,0.0285714285714286,0.333333333333333,5.30610709338357,1.23398500028846,lives ended,their lives ended
4,0.0816326530612,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,45,0.018374846876276,1.0,1.0,2.02138196533568,0.240306248693712,808,0.0204645037104577,0.2,1.0,3.34290743706567,0.901193404818875,ended in,lives ended in
5,0.102040816327,places,P L EY1 S AH0 Z,yes,6.0,2.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.0222222222222222,1.0,5.49185309632967,0.0,7,0.000177291492541094,0.00247524752475248,1.0,4.62162769013935,0.285714285714286,in places,ended in places
6,0.122448979592,called,K AO1 L D,yes,4.0,1.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,5,0.00204164965291956,1.0,1.0,1.1813781191217,0.0,18,0.000455892409391384,0.142857142857143,0.5,4.71684686068451,1.83541323867057,places called,in places called
7,0.142857142857,Belleau,B IH0 L OW1,yes,4.0,2.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.2,1.0,2.32192809488736,0.0,1,2.53273560772991e-05,0.0555555555555556,1.0,4.16992500144231,0.0,called belleau,places called belleau
8,0.163265306122,Wood,W UH1 D,yes,3.0,1.0,1.0,NNP,dobj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0,belleau wood,called belleau wood
9,0.183673469388,",",,???,,,,",",,,,,,,,,,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan
10,0.204081632653,The,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,123,0.0502245814618211,0.050561797752809,1.0,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.0601769911504425,1.0,2.74917326769894,0.87789225295395,", the","wood , the"
11,0.224489795918,Argonne,AA1 R G AA2 N,yes,5.0,2.0,2.0,NNP,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.00813008130081301,0.111111111111111,6.94251450533924,3.16992500144231,2,5.06547121545982e-05,0.000884564352056612,0.00735294117647059,10.1427452767515,7.49114030227914,the argonne,", the argonne"
12,0.244897959184,",",,???,,,,",",,,,,,,,,,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan
13,0.265306122449,Omaha,OW1 M AH0 HH AA2,yes,5.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.00561797752808989,1.0,7.4757334309664,0.0,1,2.53273560772991e-05,0.000442477876106195,1.0,11.1421070573025,0.0,", omaha","argonne , omaha"
14,0.285714285714,Beach,B IY1 CH,yes,3.0,1.0,1.0,NNP,dobj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0,omaha beach,", omaha beach"
15,0.30612244898,",",,???,,,,",",,,,,,,,,,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan
16,0.326530612245,Salerno,S AH0 L EH1 R N OW0,yes,7.0,3.0,1.0,NNP,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.00561797752808989,1.0,7.4757334309664,0.0,1,2.53273560772991e-05,0.000442477876106195,1.0,11.1421070573025,0.0,", salerno","beach , salerno"
17,0.34693877551,",",,???,,,,",",,,,,,,,,,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan
18,0.367346938776,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,92,0.0375663536137199,0.140449438202247,1.0,1.78603279164687,0.213714979323609,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","salerno , and"
19,0.387755102041,halfway,HH AE1 F W EY1,yes,5.0,2.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.0108695652173913,0.04,6.52356195605701,4.64385618977472,1,2.53273560772991e-05,0.000645577792123951,0.003690036900369,10.5971214287896,8.08214904135387,and halfway,", and halfway"
20,0.408163265306,around,ER0 AW1 N D,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,2,0.000816659861167824,1.0,1.0,0.0,0.0,12,0.000303928272927589,1.0,1.0,3.7733273072781,0.45765442469414,halfway around,and halfway around
21,0.428571428571,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,123,0.0502245814618211,0.5,1.0,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.666666666666667,1.0,2.74917326769894,0.87789225295395,around the,halfway around the
22,0.448979591837,world,W ER1 L D,yes,4.0,1.0,1.0,NN,dep,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,9,0.00367496937525521,0.0569105691056911,1.0,3.54956856477461,1.32847615511393,209,0.00529341742015551,0.059265811587793,0.75,4.42427793727638,2.38758758517027,the world,around the world
23,0.469387755102,on,AA1 N,ambig,2.0,1.0,1.0,IN,dep,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,22,0.00898325847284606,0.111111111111111,0.142857142857143,2.92897215458713,0.66727408192401,188,0.00476154294253223,0.00478468899521531,0.00746268656716418,3.70286847089001,0.858145108750771,world on,the world on
24,0.489795918367,Guadalcanal,G W AA2 D AH0 L K AH0 N AE1 L,yes,11.0,4.0,2.0,NNP,case,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.0454545454545455,1.0,4.4594316186373,0.0,1,2.53273560772991e-05,0.00531914893617021,1.0,7.55458885167764,0.0,on guadalcanal,world on guadalcanal
25,0.510204081633,",",,???,,,,",",,,,,,,,,,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan
26,0.530612244898,Tarawa,,yes,,,,NNP,compound,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.00561797752808989,1.0,7.4757334309664,0.0,1,2.53273560772991e-05,0.000442477876106195,1.0,11.1421070573025,0.0,", tarawa","guadalcanal , tarawa"
27,0.551020408163,",",,???,,,,",",,,,,,,,,,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan
28,0.571428571429,Pork,P AO1 R K,yes,4.0,1.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.00561797752808989,1.0,7.4757334309664,0.0,1,2.53273560772991e-05,0.000442477876106195,1.0,11.1421070573025,0.0,", pork","tarawa , pork"
29,0.591836734694,Chop,CH AA1 P,yes,3.0,1.0,1.0,NNP,appos,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0,pork chop,", pork chop"
30,0.612244897959,Hill,HH IH1 L,yes,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,133,"Their lives ended in places called Belleau Wood , The Argonne , Omaha Beach , Salerno , and halfway around the world on Guadalcanal , Tarawa , Pork Chop Hill , the Chosin Reservoir , and in a hundred rice paddies and jungles of a place called Vietnam .",4,4,4.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 nan 4.0 2.0 nan 2.0 3.0 nan 2.0 nan 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.0 nan 3.0 nan 3.0 2.0 3.0 nan 4.0 3.0 3.0 nan 3.0 3.66666666667 4.0 4.0 3.0 3.0 4.0 3.0 2.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0,chop hill,pork chop hill
