widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
7,0.411764705882,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,142,0.0681381957773513,0.133333333333333,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.0601769911504425,0.333333333333333,2.74917326769894,0.87789225295395,", the","centuries , the"
8,0.470588235294,questions,K W EH1 S CH AH0 N Z,yes,8.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,3,0.00143953934740883,0.00704225352112676,0.0625,4.96821154055605,1.33333333333333,5,0.000126636780386495,0.000442282176028306,0.00735294117647059,7.93884441489361,2.21749256825007,the questions,", the questions"
9,0.529411764706,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.333333333333,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,28,0.0134357005758157,0.666666666666667,1.0,1.57633850957392,0.428369765602102,640,0.0162095078894714,0.4,1.0,3.3599348706285,0.975962233436096,questions that,the questions that
10,0.588235294118,come,K AH1 M,yes,3.0,1.0,1.0,VBN,acl:relcl,3.0,2.0,2.0,2.33333333333,0.6,0.833333333333,0.833333333333,0.733333333333,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,2,0.000959692898272553,0.0357142857142857,0.5,4.63339327034745,0.5,41,0.00103842159916926,0.0015625,0.5,6.026172598195,1.52020038546709,that come,questions that come
11,0.647058823529,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,5.0,5.0,4.66666666667,0.4,0.333333333333,0.333333333333,0.266666666667,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,38,0.0182341650671785,1.0,1.0,1.49996810077288,0.113734949865457,1169,0.0296076792543626,0.365853658536585,1.0,2.80922440399267,0.755386798616441,come to,that come to
12,0.705882352941,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nmod:to,2.0,6.0,6.0,4.66666666667,0.8,0.166666666667,0.166666666667,0.266666666667,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,3,0.00143953934740883,0.0263157894736842,0.5,2.08264250448119,0.333333333333333,279,0.00706633234556645,0.0145423438836612,0.0666666666666667,2.68557270048338,0.473209852665312,to us,come to us
13,0.764705882353,are,AA1 R,yes,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,14,0.00671785028790787,0.333333333333333,1.0,2.08879071007158,0.766583387547385,310,0.00785148038396272,0.014336917562724,0.0588235294117647,3.74798452219802,1.8953575626127,us are,to us are
14,0.823529411765,narrowed,N EH1 R OW0 D,yes,5.0,2.0,1.0,VBN,dep,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,1,0.000479846449136276,0.0714285714285714,1.0,3.8073549220576,0.0,1,2.53273560772991e-05,0.0032258064516129,0.25,8.27612440527424,2.0,are narrowed,us are narrowed
15,0.882352941176,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,108,0.0518234165067179,1.0,1.0,1.28139878794227,0.172941848533713,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,narrowed and,are narrowed and
16,0.941176470588,few,F Y UW1,yes,3.0,1.0,1.0,JJ,dep,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,2,0.000959692898272553,0.00925925925925926,1.0,5.75488750216347,0.0,17,0.000430565053314085,0.00193673337637185,1.0,7.24005963884311,3.11306846872943,and few,narrowed and few
17,1.0,:,,???,,,,:,,,,,,,,,,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan
1,0.111111111111,Did,D IH1 D,ambig,3.0,1.0,1.0,VBD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,94,Did our generation advance the cause of freedom ?,2,2,2.66666666667 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,3,0.00143953934740883,0.00892857142857143,0.0,4.52074747474036,1.05664166714744,19,0.000481219765468683,0.000408163265306122,0.0,6.20963844677908,3.01847624745847,<s> did,
2,0.222222222222,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,94,Did our generation advance the cause of freedom ?,2,2,2.66666666667 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,50,0.0239923224568138,0.666666666666667,1.0,2.77379304497609,0.36668406879487,904,0.0228959298938784,0.105263157894737,1.0,3.58738322881247,1.02606624233911,did our,<s> did our
3,0.333333333333,generation,JH EH2 N ER0 EY1 SH AH0 N,yes,8.0,4.0,2.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,94,Did our generation advance the cause of freedom ?,2,2,2.66666666667 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,2,0.000959692898272553,0.02,0.5,4.48289214233104,1.0,32,0.000810475394473571,0.00331858407079646,0.5,6.30896633136726,2.61339673788127,our generation,did our generation
4,0.444444444444,advance,AH0 D V AE1 N S,yes,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,94,Did our generation advance the cause of freedom ?,2,2,2.66666666667 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,2,0.000959692898272553,0.5,1.0,0.5,0.0,15,0.000379910341159486,0.03125,0.333333333333333,6.9073696884236,2.18572010448429,generation advance,our generation advance
5,0.555555555556,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,94,Did our generation advance the cause of freedom ?,2,2,2.66666666667 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,142,0.0681381957773513,0.5,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.266666666666667,1.0,2.74917326769894,0.87789225295395,advance the,generation advance the
6,0.666666666667,cause,K AA1 Z,yes,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,94,Did our generation advance the cause of freedom ?,2,2,2.66666666667 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,6,0.00287907869481766,0.0140845070422535,1.0,4.88686138031129,1.17406568655974,20,0.000506547121545982,0.00265369305616984,0.25,7.23808616609003,3.94502721010824,the cause,advance the cause
7,0.777777777778,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,94,Did our generation advance the cause of freedom ?,2,2,2.66666666667 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,116,0.0556621880998081,0.333333333333333,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.3,1.0,1.70240777240252,0.42749345896955,cause of,the cause of
8,0.888888888889,freedom,F R IY1 D AH0 M,yes,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94,Did our generation advance the cause of freedom ?,2,2,2.66666666667 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,27,0.0129558541266795,0.112068965517241,1.0,2.97912353930068,0.336572697824087,129,0.00326722893397158,0.0218805440567711,0.5,5.85424344357384,1.6409021517376,of freedom,cause of freedom
9,1.0,?,,???,,,,.,,,,,,,,,,94,Did our generation advance the cause of freedom ?,2,2,2.66666666667 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan
1,0.1,And,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,95,And did our character bring credit to that cause ?,2,2,3.0 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.66666666667 1.0 nan,108,0.0518234165067179,0.0803571428571429,0.0,1.28139878794227,0.172941848533713,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,0.2,did,D IH1 D,ambig,3.0,1.0,1.0,VBD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,95,And did our character bring credit to that cause ?,2,2,3.0 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.66666666667 1.0 nan,3,0.00143953934740883,0.00925925925925926,0.111111111111111,4.52074747474036,1.05664166714744,19,0.000481219765468683,0.000645577792123951,0.00571428571428571,6.20963844677908,3.01847624745847,and did,<s> and did
3,0.3,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,95,And did our character bring credit to that cause ?,2,2,3.0 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.66666666667 1.0 nan,50,0.0239923224568138,0.666666666666667,1.0,2.77379304497609,0.36668406879487,904,0.0228959298938784,0.105263157894737,1.0,3.58738322881247,1.02606624233911,did our,and did our
4,0.4,character,K EH1 R IH0 K T ER0,yes,7.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,95,And did our character bring credit to that cause ?,2,2,3.0 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.66666666667 1.0 nan,4,0.00191938579654511,0.02,0.5,3.77169992140586,0.25,13,0.000329255629004888,0.00442477876106195,0.5,6.41807379543151,2.77211754672466,our character,did our character
5,0.5,bring,B R IH1 NG,yes,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,95,And did our character bring credit to that cause ?,2,2,3.0 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.66666666667 1.0 nan,2,0.000959692898272553,0.25,1.0,3.22971580931865,1.66096404744368,22,0.00055720183370058,0.0769230769230769,0.25,6.68839082095371,3.14655439977988,character bring,our character bring
6,0.6,credit,K R EH1 D AH0 T,yes,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,95,And did our character bring credit to that cause ?,2,2,3.0 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.5,1.0,1.0,0.0,2,5.06547121545982e-05,0.0454545454545455,1.0,7.59154628152364,1.0,bring credit,character bring credit
7,0.7,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,95,And did our character bring credit to that cause ?,2,2,3.0 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.66666666667 1.0 nan,38,0.0182341650671785,1.0,1.0,1.49996810077288,0.113734949865457,1169,0.0296076792543626,0.5,1.0,2.80922440399267,0.755386798616441,credit to,bring credit to
8,0.8,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,95,And did our character bring credit to that cause ?,2,2,3.0 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.66666666667 1.0 nan,28,0.0134357005758157,0.0263157894736842,1.0,1.57633850957392,0.428369765602102,640,0.0162095078894714,0.0076988879384089,1.0,3.3599348706285,0.975962233436096,to that,credit to that
9,0.9,cause,K AA1 Z,yes,3.0,1.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95,And did our character bring credit to that cause ?,2,2,3.0 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.66666666667 1.0 nan,6,0.00287907869481766,0.0357142857142857,1.0,4.88686138031129,1.17406568655974,20,0.000506547121545982,0.0015625,0.111111111111111,7.23808616609003,3.94502721010824,that cause,to that cause
10,1.0,?,,???,,,,.,,,,,,,,,,95,And did our character bring credit to that cause ?,2,2,3.0 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.66666666667 1.0 nan
1,0.0294117647059,These,DH IY1 Z,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.25,0.2,0.2,0.214285714286,96,"These questions that judge us also unite us , because Americans of every party and background , Americans by choice and by birth are bound to one another in the cause of freedom .",10,9,4.66666666667 3.0 4.33333333333 3.0 4.33333333333 3.0 2.33333333333 4.0 nan 3.33333333333 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 4.66666666667 3.0 4.0 3.66666666667 3.0 2.0 2.0 4.0 2.0 4.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,2,0.000959692898272553,0.00892857142857143,0.0,3.4036774610288,0.0,83,0.00210217055441582,0.00653061224489796,0.0,6.30973479320124,1.57269681401926,<s> these,
2,0.0588235294118,questions,K W EH1 S CH AH0 N Z,yes,8.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.571428571429,96,"These questions that judge us also unite us , because Americans of every party and background , Americans by choice and by birth are bound to one another in the cause of freedom .",10,9,4.66666666667 3.0 4.33333333333 3.0 4.33333333333 3.0 2.33333333333 4.0 nan 3.33333333333 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 4.66666666667 3.0 4.0 3.66666666667 3.0 2.0 2.0 4.0 2.0 4.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,3,0.00143953934740883,0.5,1.0,4.96821154055605,1.33333333333333,5,0.000126636780386495,0.0120481927710843,0.0625,7.93884441489361,2.21749256825007,these questions,<s> these questions
3,0.0882352941176,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.5,0.2,0.2,0.285714285714,96,"These questions that judge us also unite us , because Americans of every party and background , Americans by choice and by birth are bound to one another in the cause of freedom .",10,9,4.66666666667 3.0 4.33333333333 3.0 4.33333333333 3.0 2.33333333333 4.0 nan 3.33333333333 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 4.66666666667 3.0 4.0 3.66666666667 3.0 2.0 2.0 4.0 2.0 4.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,28,0.0134357005758157,0.666666666666667,1.0,1.57633850957392,0.428369765602102,640,0.0162095078894714,0.4,1.0,3.3599348706285,0.975962233436096,questions that,these questions that
4,0.117647058824,judge,JH AH1 JH,yes,3.0,1.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.571428571429,96,"These questions that judge us also unite us , because Americans of every party and background , Americans by choice and by birth are bound to one another in the cause of freedom .",10,9,4.66666666667 3.0 4.33333333333 3.0 4.33333333333 3.0 2.33333333333 4.0 nan 3.33333333333 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 4.66666666667 3.0 4.0 3.66666666667 3.0 2.0 2.0 4.0 2.0 4.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.0357142857142857,0.5,4.8073549220576,1.0,4,0.000101309424309196,0.0015625,0.5,7.01852817744366,1.58048202372184,that judge,questions that judge
5,0.147058823529,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.5,0.2,0.2,0.285714285714,96,"These questions that judge us also unite us , because Americans of every party and background , Americans by choice and by birth are bound to one another in the cause of freedom .",10,9,4.66666666667 3.0 4.33333333333 3.0 4.33333333333 3.0 2.33333333333 4.0 nan 3.33333333333 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 4.66666666667 3.0 4.0 3.66666666667 3.0 2.0 2.0 4.0 2.0 4.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,3,0.00143953934740883,1.0,1.0,2.08264250448119,0.333333333333333,279,0.00706633234556645,0.25,1.0,2.68557270048338,0.473209852665312,judge us,that judge us
6,0.176470588235,also,AO1 L S OW0,yes,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.571428571429,96,"These questions that judge us also unite us , because Americans of every party and background , Americans by choice and by birth are bound to one another in the cause of freedom .",10,9,4.66666666667 3.0 4.33333333333 3.0 4.33333333333 3.0 2.33333333333 4.0 nan 3.33333333333 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 4.66666666667 3.0 4.0 3.66666666667 3.0 2.0 2.0 4.0 2.0 4.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,3,0.00143953934740883,0.333333333333333,1.0,2.46410580759292,0.0,19,0.000481219765468683,0.00716845878136201,1.0,6.8690022002738,3.25910545115079,us also,judge us also
7,0.205882352941,unite,Y UW1 N AY2 T,yes,5.0,2.0,2.0,VB,ccomp,3.0,2.0,2.0,2.33333333333,0.5,0.8,0.8,0.714285714286,96,"These questions that judge us also unite us , because Americans of every party and background , Americans by choice and by birth are bound to one another in the cause of freedom .",10,9,4.66666666667 3.0 4.33333333333 3.0 4.33333333333 3.0 2.33333333333 4.0 nan 3.33333333333 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 4.66666666667 3.0 4.0 3.66666666667 3.0 2.0 2.0 4.0 2.0 4.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,2,0.000959692898272553,0.333333333333333,1.0,3.19615871138938,0.0,6,0.000151964136463795,0.0526315789473684,0.5,5.82511289871198,1.38997500048077,also unite,us also unite
8,0.235294117647,us,AH1 S,ambig,2.0,1.0,1.0,PRP,dobj,2.0,5.0,5.0,4.0,0.75,0.2,0.2,0.357142857143,96,"These questions that judge us also unite us , because Americans of every party and background , Americans by choice and by birth are bound to one another in the cause of freedom .",10,9,4.66666666667 3.0 4.33333333333 3.0 4.33333333333 3.0 2.33333333333 4.0 nan 3.33333333333 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 4.66666666667 3.0 4.0 3.66666666667 3.0 2.0 2.0 4.0 2.0 4.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,3,0.00143953934740883,0.5,1.0,2.08264250448119,0.333333333333333,279,0.00706633234556645,0.333333333333333,1.0,2.68557270048338,0.473209852665312,unite us,also unite us
9,0.264705882353,",",,???,,,,",",,,,,,,,,,96,"These questions that judge us also unite us , because Americans of every party and background , Americans by choice and by birth are bound to one another in the cause of freedom .",10,9,4.66666666667 3.0 4.33333333333 3.0 4.33333333333 3.0 2.33333333333 4.0 nan 3.33333333333 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 4.66666666667 3.0 4.0 3.66666666667 3.0 2.0 2.0 4.0 2.0 4.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
10,0.294117647059,because,B IH0 K AO1 Z,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.5,0.6,0.4,0.5,96,"These questions that judge us also unite us , because Americans of every party and background , Americans by choice and by birth are bound to one another in the cause of freedom .",10,9,4.66666666667 3.0 4.33333333333 3.0 4.33333333333 3.0 2.33333333333 4.0 nan 3.33333333333 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 4.66666666667 3.0 4.0 3.66666666667 3.0 2.0 2.0 4.0 2.0 4.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,10,0.00479846449136276,0.0333333333333333,1.0,3.17093786605433,0.258496250072116,71,0.00179824228148824,0.00663716814159292,0.03125,5.80677240559413,2.04354251343393,", because","us , because"
11,0.323529411765,Americans,AH0 M EH1 R AH0 K AH0 N Z,yes,9.0,4.0,1.0,NNS,nmod:because,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.571428571429,96,"These questions that judge us also unite us , because Americans of every party and background , Americans by choice and by birth are bound to one another in the cause of freedom .",10,9,4.66666666667 3.0 4.33333333333 3.0 4.33333333333 3.0 2.33333333333 4.0 nan 3.33333333333 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 4.66666666667 3.0 4.0 3.66666666667 3.0 2.0 2.0 4.0 2.0 4.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,8,0.00383877159309021,0.1,0.25,3.99254875923296,0.375,65,0.00164627814502444,0.0140845070422535,0.0666666666666667,5.41264926667288,1.5282811526445,because americans,", because americans"
