widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
27,.,,,,.,,,,,,,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4
1,Experience,10.0,4.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,2,0.000879120879120879,0.0078125,0.0,6.66096404744368,0.0,7,0.000177291492541094,0.000408163265306122,0.0,8.15399329368636,1.05604534611125,<s> experience,
2,shows,3.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,1,0.00043956043956044,0.5,1.0,1.0,0.0,2,5.06547121545982e-05,0.142857142857143,1.0,4.8073549220576,1.58496250072116,experience shows,<s> experience shows
3,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,38,0.0167032967032967,1.0,1.0,1.99592342431808,0.105263157894737,640,0.0162095078894714,0.5,1.0,3.3599348706285,0.975962233436096,shows that,experience shows that
4,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,32,0.0140659340659341,0.0526315789473684,1.0,3.2119900136361,0.634910310199517,904,0.0228959298938784,0.040625,1.0,3.58738322881247,1.02606624233911,that our,shows that our
5,commerce,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,1,0.00043956043956044,0.03125,0.5,5.0,1.0,9,0.000227946204695692,0.00221238938053097,0.0384615384615385,8.6446452182319,1.48587389556807,our commerce,that our commerce
6,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,18,0.00791208791208791,1.0,1.0,1.40474456771457,0.166666666666667,225,0.0056986551173923,0.111111111111111,0.5,3.88605006681577,1.00738903726858,commerce with,our commerce with
7,other,3.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,7,0.00307692307692308,0.166666666666667,1.0,3.82526644436049,0.0,55,0.00139300458425145,0.0222222222222222,1.0,5.43945668632464,1.4191404321768,with other,commerce with other
8,countries,7.0,2.0,1.0,NNS,nmod:with,2.0,2.0,2.0,2.0,-1.0,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,8,0.00351648351648352,0.285714285714286,0.333333333333333,3.27260721784191,0.573120312590145,9,0.000227946204695692,0.0363636363636364,0.2,6.76833066704511,2.07383982150731,other countries,with other countries
9,expands,8.0,2.0,1.0,VBZ,ccomp,2.0,2.0,2.0,2.0,-1.0,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,1,0.00043956043956044,0.125,0.5,3.0,1.0,1,2.53273560772991e-05,0.111111111111111,0.5,3.16992500144231,1.0,countries expands,other countries expands
10,as,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,13,0.00571428571428571,1.0,1.0,2.51905783774483,0.255532930375951,240,0.00607856545855178,1.0,1.0,4.70152482952495,1.36514601342509,expands as,countries expands as
11,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,7,0.00307692307692308,0.153846153846154,1.0,4.09604892345522,0.226423214388737,136,0.00344452042651268,0.00833333333333333,1.0,5.57824358957613,1.18868298271841,as they,expands as they
12,progress,7.0,2.0,2.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,2,0.000879120879120879,0.142857142857143,0.5,2.19615871138938,0.5,38,0.000962439530937365,0.00735294117647059,0.5,6.42050169447533,2.18871667034058,they progress,as they progress
13,industrially,11.0,5.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,1,0.00043956043956044,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.0263157894736842,1.0,5.24792751344359,0.0,progress industrially,they progress industrially
14,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,98,0.0430769230769231,1.0,1.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,industrially and,progress industrially and
15,economically,10.0,5.0,2.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4,1,0.00043956043956044,0.0102040816326531,1.0,6.61470984411521,0.0,1,2.53273560772991e-05,0.000645577792123951,1.0,10.5971214287896,0.0,and economically,industrially and economically
16,.,,,,.,,,,,,,104,Experience shows that our commerce with other countries expands as they progress industrially and economically .,4,4
1,Greater,5.0,2.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,105,Greater production is the key to prosperity and peace .,1,1,4,0.00175824175824176,0.0078125,0.0,6.43599821526504,1.39624062518029,21,0.000531874477623281,0.000408163265306122,0.0,7.56263173877549,2.18614862191041,<s> greater,
2,production,9.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,105,Greater production is the key to prosperity and peace .,1,1,2,0.000879120879120879,0.5,1.0,1.0,0.0,2,5.06547121545982e-05,0.0952380952380952,1.0,3.39231742277876,0.0,greater production,<s> greater production
3,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,105,Greater production is the key to prosperity and peace .,1,1,26,0.0114285714285714,1.0,1.0,1.95465833146567,0.723606968892963,500,0.0126636780386495,1.0,1.0,3.30456875255596,1.21984204040818,production is,greater production is
4,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,105,Greater production is the key to prosperity and peace .,1,1,137,0.0602197802197802,0.0769230769230769,0.5,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.144,0.5,2.74917326769894,0.87789225295395,is the,production is the
5,key,2.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,105,Greater production is the key to prosperity and peace .,1,1,2,0.000879120879120879,0.0145985401459854,0.5,6.09803208296053,1.29248125036058,3,7.59820682318973e-05,0.00132684652808492,0.0138888888888889,9.55778277603037,6.74105737578491,the key,is the key
6,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,105,Greater production is the key to prosperity and peace .,1,1,80,0.0351648351648352,1.0,1.0,1.4001668051604,0.328639183973145,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,key to,the key to
7,prosperity,10.0,4.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,105,Greater production is the key to prosperity and peace .,1,1,3,0.00131868131868132,0.0125,0.5,2.63563019853617,0.333333333333333,14,0.000354582985082187,0.00171086398631309,0.333333333333333,7.15941442824284,1.79513835774961,to prosperity,key to prosperity
8,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,105,Greater production is the key to prosperity and peace .,1,1,98,0.0430769230769231,0.333333333333333,1.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,0.285714285714286,0.5,2.60053892310722,0.707957414545442,prosperity and,to prosperity and
9,peace,3.0,1.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,0.0,105,Greater production is the key to prosperity and peace .,1,1,14,0.00615384615384615,0.0306122448979592,1.0,3.94961308398442,0.830668330005686,106,0.0026846997441937,0.0025823111684958,0.25,5.51066080723766,1.81252484667533,and peace,prosperity and peace
10,.,,,,.,,,,,,,105,Greater production is the key to prosperity and peace .,1,1
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,98,0.0430769230769231,0.015625,0.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,137,0.0602197802197802,0.0306122448979592,0.5,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.0806972240154939,0.0571428571428571,2.74917326769894,0.87789225295395,and the,<s> and the
3,key,2.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,2,0.000879120879120879,0.0145985401459854,0.333333333333333,6.09803208296053,1.29248125036058,3,7.59820682318973e-05,0.00132684652808492,0.008,9.55778277603037,6.74105737578491,the key,and the key
4,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,80,0.0351648351648352,1.0,1.0,1.4001668051604,0.328639183973145,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,key to,the key to
5,greater,5.0,2.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,-2.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,4,0.00175824175824176,0.0125,0.5,6.43599821526504,1.39624062518029,21,0.000531874477623281,0.000855431993156544,0.333333333333333,7.56263173877549,2.18614862191041,to greater,key to greater
6,production,9.0,3.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,2,0.000879120879120879,0.5,1.0,1.0,0.0,2,5.06547121545982e-05,0.0952380952380952,1.0,3.39231742277876,0.0,greater production,to greater production
7,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,26,0.0114285714285714,1.0,1.0,1.95465833146567,0.723606968892963,500,0.0126636780386495,1.0,1.0,3.30456875255596,1.21984204040818,production is,greater production is
8,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,40,0.0175824175824176,0.115384615384615,0.5,3.38791474082925,0.204248125036058,789,0.019983283944989,0.1,0.5,3.92641885050008,1.22415491206816,is a,production is a
9,wider,4.0,2.0,1.0,JJR,amod,4.0,4.0,4.0,4.0,-3.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,1,0.00043956043956044,0.025,0.333333333333333,5.32192809488736,1.58496250072116,1,2.53273560772991e-05,0.00126742712294043,0.02,9.62388149001346,5.64385618977472,a wider,is a wider
10,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,98,0.0430769230769231,1.0,1.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,wider and,a wider and
11,more,3.0,1.0,1.0,RBR,advmod,4.0,4.0,4.0,4.0,-3.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,10,0.0043956043956044,0.0306122448979592,1.0,4.5484610897577,0.816992500144231,109,0.0027606818124256,0.00774693350548741,1.0,5.64200439265705,1.84235532325933,and more,wider and more
12,vigorous,6.0,3.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,-2.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,1,0.00043956043956044,0.1,0.333333333333333,3.32192809488736,1.58496250072116,3,7.59820682318973e-05,0.00917431192660551,0.0833333333333333,9.01746614646068,1.19498750024039,more vigorous,and more vigorous
13,application,9.0,4.0,2.0,NN,root,2.0,2.0,2.0,2.0,-1.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,1,0.00043956043956044,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.333333333333333,1.0,1.58496250072116,0.0,vigorous application,more vigorous application
14,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,97,0.0426373626373626,1.0,1.0,0.721496945797586,0.132100837022856,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,application of,vigorous application of
15,modern,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,1,0.00043956043956044,0.0103092783505155,1.0,6.59991284218713,0.0,7,0.000177291492541094,0.00177409816676523,1.0,8.95365679652785,1.66469213900028,of modern,application of modern
16,scientific,9.0,4.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,3,0.00131868131868132,1.0,1.0,3.8715699480384,0.773976031629121,3,7.59820682318973e-05,0.142857142857143,0.333333333333333,7.74155177108745,3.04137377060973,modern scientific,of modern scientific
17,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,98,0.0430769230769231,0.333333333333333,1.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,0.333333333333333,1.0,2.60053892310722,0.707957414545442,scientific and,modern scientific and
18,technical,8.0,3.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,-1.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,3,0.00131868131868132,0.0102040816326531,1.0,6.34065920278665,0.333333333333333,3,7.59820682318973e-05,0.000645577792123951,1.0,10.3263312853171,0.333333333333333,and technical,scientific and technical
19,knowledge,5.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2,4,0.00175824175824176,1.0,1.0,1.77450802074013,0.0,17,0.000430565053314085,1.0,1.0,6.41299916315654,2.63805656236415,technical knowledge,and technical knowledge
20,.,,,,.,,,,,,,106,And the key to greater production is a wider and more vigorous application of modern scientific and technical knowledge .,2,2
1,Only,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,107,"Only by helping the least fortunate of its members to help themselves can the human family achieve the decent , satisfying life that is the right of all people .",7,6,6,0.00263736263736264,0.0078125,0.0,2.03327872413939,0.166666666666667,73,0.00184889699364283,0.00244897959183673,0.0,5.70613491923605,1.66000324302522,<s> only,
2,by,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,107,"Only by helping the least fortunate of its members to help themselves can the human family achieve the decent , satisfying life that is the right of all people .",7,6,18,0.00791208791208791,0.333333333333333,1.0,1.08172974293004,0.310275694484509,221,0.0055973456930831,0.0410958904109589,0.166666666666667,2.9913459476461,0.712673273225197,only by,<s> only by
