widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
5,progress,7.0,2.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,7,0.00386740331491713,1.0,1.0,3.23200908790539,0.760275442126766,38,0.000962439530937365,0.25,1.0,6.42050169447533,2.18871667034058,constant progress,make constant progress
6,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,105,It can make constant progress when it keeps abreast of all the facts .,4,4,5,0.00276243093922652,0.142857142857143,1.0,1.9355439283282,0.0,92,0.00233011675911152,0.0526315789473684,1.0,5.60616499180218,1.30952300996343,progress when,constant progress when
7,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,12,0.00662983425414365,0.2,1.0,2.73964059076244,0.0833333333333333,311,0.00787680774004002,0.0326086956521739,0.5,4.33982858852606,1.06600148759107,when it,progress when it
8,keeps,4.0,1.0,1.0,VBZ,advcl,2.0,2.0,2.0,2.0,-1.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,1,0.000552486187845304,0.0833333333333333,1.0,3.58496250072116,0.0,3,7.59820682318973e-05,0.00321543408360129,0.333333333333333,9.39994009793585,0.528320833573719,it keeps,when it keeps
9,abreast,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,1,0.000552486187845304,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.333333333333333,1.0,1.58496250072116,0.0,keeps abreast,it keeps abreast
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,105,It can make constant progress when it keeps abreast of all the facts .,4,4,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,abreast of,keeps abreast of
11,all,2.0,1.0,1.0,PDT,det:predet,3.0,3.0,2.0,3.0,-1.75,105,It can make constant progress when it keeps abreast of all the facts .,4,4,9,0.00497237569060773,0.0283018867924528,1.0,3.81864158888527,0.509440277857906,255,0.00645847579971127,0.0266114725014784,1.0,5.17198861245958,1.46355913653528,of all,abreast of all
12,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,106,0.0585635359116022,0.222222222222222,0.333333333333333,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.109803921568627,0.111111111111111,2.74917326769894,0.87789225295395,all the,of all the
13,facts,5.0,1.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,1,0.000552486187845304,0.00943396226415094,0.5,6.7279204545632,1.0,1,2.53273560772991e-05,0.000442282176028306,0.0357142857142857,11.1427452767515,4.8073549220576,the facts,all the facts
14,.,,,,.,,,,,,,105,It can make constant progress when it keeps abreast of all the facts .,4,4
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,12,0.00662983425414365,0.0341880341880342,0.0,2.73964059076244,0.0833333333333333,311,0.00787680774004002,0.0412244897959184,0.0,4.33982858852606,1.06600148759107,<s> it,
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,9,0.00497237569060773,0.166666666666667,0.5,1.77236496832966,0.574436111271368,223,0.0056480004052377,0.0610932475884244,0.0693069306930693,4.27733235174731,2.00391184416206,it can,<s> it can
3,obtain,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,1,0.000552486187845304,0.111111111111111,0.5,3.16992500144231,1.0,1,2.53273560772991e-05,0.00448430493273543,0.0526315789473684,7.8008998999203,4.24792751344359,can obtain,it can obtain
4,justified,8.0,3.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,2,0.00110497237569061,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,1.0,1.0,2.3062877457582,1.77397603162912,obtain justified,can obtain justified
5,support,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,1,0.000552486187845304,0.5,1.0,1.0,0.0,14,0.000354582985082187,0.333333333333333,1.0,6.68188452454075,1.82713098684975,justified support,obtain justified support
6,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,53,0.0292817679558011,1.0,1.0,1.21682546353058,0.0754716981132075,1549,0.0392320745637363,0.142857142857143,1.0,2.60053892310722,0.707957414545442,support and,justified support and
7,legitimate,9.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,1,0.000552486187845304,0.0188679245283019,1.0,5.7279204545632,0.0,1,2.53273560772991e-05,0.000645577792123951,0.5,10.5971214287896,1.0,and legitimate,support and legitimate
8,criticism,10.0,4.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,1,0.000552486187845304,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0,legitimate criticism,and legitimate criticism
9,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,5,0.00276243093922652,1.0,1.0,1.9355439283282,0.0,92,0.00233011675911152,1.0,1.0,5.60616499180218,1.30952300996343,criticism when,legitimate criticism when
10,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,106,0.0585635359116022,0.2,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.152173913043478,1.0,2.74917326769894,0.87789225295395,when the,criticism when the
11,people,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,11,0.00607734806629834,0.0283018867924528,1.0,2.75204996385514,0.513077835434066,176,0.00445761466960464,0.021671826625387,0.0714285714285714,5.00737579276076,2.28619591351594,the people,when the people
12,receive,5.0,2.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,1,0.000552486187845304,0.0909090909090909,0.333333333333333,3.4594316186373,1.58496250072116,3,7.59820682318973e-05,0.00568181818181818,0.0204081632653061,5.1531438728791,2.53823661470507,people receive,the people receive
13,true,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,2,0.00110497237569061,1.0,1.0,3.4351823597917,0.0,18,0.000455892409391384,0.333333333333333,1.0,7.14899843850026,2.28959279957787,receive true,people receive true
14,information,9.0,4.0,2.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,1,0.000552486187845304,0.5,1.0,1.0,0.0,4,0.000101309424309196,0.0555555555555556,1.0,7.74864359151335,3.44740888165397,true information,receive true information
15,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.25,1.0,1.70240777240252,0.42749345896955,information of,true information of
16,all,2.0,1.0,1.0,PDT,det:predet,4.0,4.0,3.0,4.0,-2.75,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,9,0.00497237569060773,0.0283018867924528,1.0,3.81864158888527,0.509440277857906,255,0.00645847579971127,0.0266114725014784,1.0,5.17198861245958,1.46355913653528,of all,information of all
17,that,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,33,0.018232044198895,0.222222222222222,0.333333333333333,1.38182298344251,0.386511742489802,640,0.0162095078894714,0.0156862745098039,0.0222222222222222,3.3599348706285,0.975962233436096,all that,of all that
18,government,8.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,15,0.00828729281767956,0.0606060606060606,0.5,3.16721764647789,0.305664166714744,108,0.0027353544563483,0.009375,0.25,6.00120822301787,1.59034733733354,that government,all that government
19,does,3.0,1.0,1.0,VBZ,ccomp,1.0,1.0,1.0,1.0,0.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,1,0.000552486187845304,0.0666666666666667,0.5,3.90689059560852,1.0,21,0.000531874477623281,0.0185185185185185,0.166666666666667,5.997487678372,2.68396715513704,government does,that government does
20,.,,,,.,,,,,,,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5
1,If,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,2,0.00110497237569061,0.0170940170940171,0.0,5.8703647195834,0.0,63,0.00159562343286984,0.00938775510204082,0.0,6.25693062851268,1.18362189754211,<s> if,
2,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,16,0.00883977900552486,1.0,1.0,3.16953201588055,0.0625,213,0.00539472684446471,0.0476190476190476,0.130434782608696,5.1427819670081,1.29982848393134,if i,<s> if i
3,know,2.0,1.0,1.0,VBP,advcl,3.0,3.0,3.0,3.0,-2.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,3,0.00165745856353591,0.125,1.0,3.85152961722588,1.26911830735253,78,0.00197553377402933,0.0563380281690141,0.666666666666667,5.5552984047542,2.56943862512027,i know,if i know
4,aught,,,,NN,dobj,3.0,3.0,3.0,3.0,-2.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,2,0.00110497237569061,0.666666666666667,1.0,0.584962500721156,0.0,2,5.06547121545982e-05,0.0256410256410256,0.166666666666667,5.28540221886225,2.58496250072116,know aught,i know aught
5,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,aught of,know aught of
6,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,106,0.0585635359116022,0.132075471698113,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.140745121230041,1.0,2.74917326769894,0.87789225295395,of the,aught of the
7,will,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,15,0.00828729281767956,0.0188679245283019,0.142857142857143,2.51597283197371,1.18685910334092,330,0.0083580275055087,0.00309597523219814,0.0126050420168067,4.1570212343286,1.94791737813629,the will,of the will
8,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,106,0.0585635359116022,0.0666666666666667,0.5,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.0151515151515152,0.428571428571429,1.70240777240252,0.42749345896955,will of,the will of
9,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,33,0.018232044198895,0.0943396226415094,1.0,2.66881285625588,0.290453409112762,904,0.0228959298938784,0.109994086339444,0.2,3.58738322881247,1.02606624233911,of our,will of our
10,people,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,11,0.00607734806629834,0.0606060606060606,0.2,2.75204996385514,0.513077835434066,176,0.00445761466960464,0.0243362831858407,0.0698924731182796,5.00737579276076,2.28619591351594,our people,of our people
11,",",,,,",",,,,,,,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11
12,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,10,0.00552486187845304,0.0178571428571429,1.0,4.04710529501981,0.0,136,0.00344452042651268,0.00973451327433628,0.0384615384615385,5.57824358957613,1.18868298271841,", they","people , they"
13,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,15,0.00828729281767956,0.3,1.0,2.51597283197371,1.18685910334092,330,0.0083580275055087,0.125,0.0909090909090909,4.1570212343286,1.94791737813629,they will,", they will"
14,demand,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,2,0.00110497237569061,0.133333333333333,0.666666666666667,2.90689059560852,0.584962500721156,7,0.000177291492541094,0.00606060606060606,0.117647058823529,8.28364263477882,2.47331392609613,will demand,they will demand
15,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,33,0.018232044198895,0.5,0.5,1.38182298344251,0.386511742489802,640,0.0162095078894714,0.285714285714286,0.5,3.3599348706285,0.975962233436096,demand that,will demand that
16,these,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,3,0.00165745856353591,0.0303030303030303,1.0,4.53427161087571,0.666666666666667,83,0.00210217055441582,0.0015625,0.5,6.30973479320124,1.57269681401926,that these,demand that these
17,conditions,9.0,3.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,-2.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,2,0.00110497237569061,0.333333333333333,1.0,1.79248125036058,0.0,6,0.000151964136463795,0.0120481927710843,1.0,7.17893816162754,0.333333333333333,these conditions,that these conditions
18,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,106,0.0585635359116022,0.5,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.333333333333333,1.0,1.70240777240252,0.42749345896955,conditions of,these conditions of
19,effective,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,2,0.00110497237569061,0.00943396226415094,1.0,3.8639602272816,0.0,5,0.000126636780386495,0.000591366055588409,0.5,6.09262502779918,0.4,of effective,conditions of effective
20,government,8.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,15,0.00828729281767956,0.5,1.0,3.16721764647789,0.305664166714744,108,0.0027353544563483,0.2,1.0,6.00120822301787,1.59034733733354,effective government,of effective government
21,shall,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,5,0.00276243093922652,0.0666666666666667,1.0,5.09099499136659,0.0,64,0.00162095078894714,0.00925925925925926,1.0,4.90580229871076,3.02854706310238,government shall,effective government shall
