widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
8,0.444444444444,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,19,0.0117939168218498,0.166666666666667,1.0,2.50191443148832,0.105263157894737,155,0.00392574019198136,0.0203125,0.25,5.62402542395757,1.41821173481273,that america,conviction that america
9,0.5,'s,EH1 S,???,2.0,1.0,1.0,VBZ,cop,,,,,,,,,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,10,0.00620732464307883,0.210526315789474,0.5,2.08054912449914,0.661470984411521,156,0.00395106754805866,0.219354838709677,0.230769230769231,3.33301387387288,1.5136314809964,america 's,that america 's
10,0.555555555556,long,L AO1 NG,yes,3.0,1.0,1.0,JJ,ccomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,1,0.000620732464307883,0.1,0.25,3.32192809488736,2.0,39,0.000987766887014665,0.0128205128205128,0.0294117647058824,6.21112785985149,2.49475860182965,'s long,america 's long
11,0.611111111111,",",,???,,,,",",,,,,,,,,,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
12,0.666666666667,heroic,HH IH0 R OW1 IH0 K,yes,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,1,0.000620732464307883,0.00952380952380952,1.0,6.71424551766612,0.0,2,5.06547121545982e-05,0.000442477876106195,0.333333333333333,7.57105352865127,0.792481250360578,", heroic","long , heroic"
13,0.722222222222,journey,JH ER1 N IY0,yes,4.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,19,0.000481219765468683,0.5,1.0,6.61501100869787,3.14168953816415,heroic journey,", heroic journey"
14,0.777777777778,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,18,0.0111731843575419,1.0,1.0,2.34911672922206,0.906236592256452,162,0.00410303168452245,0.0526315789473684,1.0,4.6317416273288,2.50546943842405,journey must,heroic journey must
15,0.833333333333,go,G OW1,yes,2.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,1,0.000620732464307883,0.0555555555555556,1.0,4.16992500144231,0.0,31,0.000785148038396272,0.0123456790123457,1.0,6.46432311121351,3.00985950763171,must go,journey must go
16,0.888888888889,forever,F ER0 EH1 V ER0,yes,5.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,9,0.000227946204695692,0.032258064516129,0.5,6.37683638339305,1.96955613679207,go forever,must go forever
17,0.944444444444,upward,AH1 P W ER0 D,yes,5.0,2.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,0.222222222222222,1.0,3.64658761502392,0.333333333333333,forever upward,go forever upward
18,1.0,.,,???,,,,.,,,,,,,,,,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
1,0.03125,And,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,67,0.0415890751086282,0.127272727272727,0.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,0.0625,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,10,0.00620732464307883,0.0447761194029851,0.214285714285714,3.02869086038209,1.02521397647305,120,0.00303928272927589,0.0109748224661072,0.0742857142857143,5.82154915712896,1.59640377716947,and so,<s> and so
3,0.09375,",",,???,,,,",",,,,,,,,,,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
4,0.125,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,7,0.00434512725015518,0.0285714285714286,1.0,4.63916149056303,0.226423214388737,93,0.00235544411518882,0.00530973451327434,0.25,6.39281972058669,1.63252477740595,", my","so , my"
5,0.15625,fellow,F EH1 L OW0,yes,4.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,5,0.00310366232153942,0.714285714285714,1.0,0.485426827170242,0.0,46,0.00116505837955576,0.290322580645161,0.666666666666667,4.15719332280918,1.54890416283712,my fellow,", my fellow"
6,0.1875,Americans,AH0 M EH1 R AH0 K AH0 N Z,yes,9.0,4.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,10,0.00620732464307883,0.8,0.8,2.28975557187128,0.428771237954945,65,0.00164627814502444,0.260869565217391,0.37037037037037,5.41264926667288,1.5282811526445,fellow americans,my fellow americans
7,0.21875,",",,???,,,,",",,,,,,,,,,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
8,0.25,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,4,0.00248292985723153,0.019047619047619,0.25,3.25336338401335,0.75,240,0.00607856545855178,0.0185840707964602,0.125,4.70152482952495,1.36514601342509,", as","americans , as"
9,0.28125,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,52,0.0322780881440099,0.25,0.5,2.43433857320924,0.565887661687161,1021,0.0258592305549224,0.125,0.142857142857143,3.31849557808692,1.00709304700192,as we,", as we"
10,0.3125,stand,S T AE1 N D,yes,5.0,1.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,2,0.00124146492861577,0.0192307692307692,1.0,3.64270110943112,0.0,28,0.000709165970164374,0.00685602350636631,0.0666666666666667,6.73631127484509,2.95927607776394,we stand,as we stand
11,0.34375,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,5,0.00310366232153942,0.5,1.0,2.33021033823579,0.740087943628218,102,0.00258339031988451,0.0357142857142857,0.142857142857143,4.79460731517694,1.36572369677834,stand at,we stand at
12,0.375,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,89,0.0552451893234016,0.4,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.166666666666667,1.0,2.74917326769894,0.87789225295395,at the,stand at the
13,0.40625,edge,EH1 JH,yes,2.0,1.0,1.0,NN,nmod:at,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0112359550561798,0.5,6.4757334309664,1.0,5,0.000126636780386495,0.00176912870411322,0.117647058823529,8.77127666517367,3.04440991892294,the edge,at the edge
14,0.4375,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,46,0.0285536933581626,1.0,1.0,0.397808869964941,0.0652173913043478,1691,0.0428285591267128,0.8,1.0,1.70240777240252,0.42749345896955,edge of,the edge of
15,0.46875,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,89,0.0552451893234016,0.108695652173913,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.140745121230041,0.25,2.74917326769894,0.87789225295395,of the,edge of the
16,0.5,21st,,yes,,,,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0112359550561798,0.2,6.4757334309664,2.32192809488736,4,0.000101309424309196,0.00176912870411322,0.00840336134453781,9.14274527675153,6.78362155263972,the 21st,of the 21st
17,0.53125,century,S EH1 N CH ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,42,0.00106374895524656,1.0,1.0,4.01595678760316,2.11282609285476,21st century,the 21st century
18,0.5625,",",,???,,,,",",,,,,,,,,,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
19,0.59375,let,L EH1 T,yes,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,9,0.00558659217877095,0.00952380952380952,1.0,4.66942301948919,0.423039435784178,100,0.00253273560772991,0.0119469026548673,0.1875,6.01400975727852,1.42521664230591,", let","century , let"
20,0.625,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,13,0.00806952203600248,1.0,1.0,0.0769230769230769,0.0,279,0.00706633234556645,0.72,0.814814814814815,2.68557270048338,0.473209852665312,let us,", let us"
21,0.65625,begin,B IH0 G IH1 N,yes,5.0,2.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0769230769230769,0.111111111111111,3.70043971814109,3.16992500144231,12,0.000303928272927589,0.014336917562724,0.0555555555555556,7.08221160131639,3.51375784427469,us begin,let us begin
22,0.6875,anew,AH0 N UW1,yes,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,9,0.000227946204695692,0.25,0.5,2.73162335969439,0.222222222222222,begin anew,us begin anew
23,0.71875,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,14,0.00869025450031037,1.0,1.0,1.81148777406437,0.0,225,0.0056986551173923,0.111111111111111,0.333333333333333,3.88605006681577,1.00738903726858,anew with,begin anew with
24,0.75,energy,EH1 N ER0 JH IY0,yes,5.0,3.0,1.0,NN,nmod:with,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0714285714285714,1.0,3.8073549220576,0.0,9,0.000227946204695692,0.00444444444444444,1.0,5.313193420496,1.43208258321092,with energy,anew with energy
25,0.78125,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,67,0.0415890751086282,1.0,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.333333333333333,1.0,2.60053892310722,0.707957414545442,energy and,with energy and
26,0.8125,hope,HH OW1 P,yes,3.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0149253731343284,1.0,6.06608919045777,0.0,56,0.00141833194032875,0.000645577792123951,0.333333333333333,6.65702489397412,2.35852516017977,and hope,energy and hope
27,0.84375,",",,???,,,,",",,,,,,,,,,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
28,0.875,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,102,"And so , my fellow Americans , as we stand at the edge of the 21st century , let us begin anew with energy and hope , with faith and discipline .",7,7,3.0 2.0 nan 5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.66666666667 3.0 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan,14,0.00869025450031037,0.0285714285714286,1.0,1.81148777406437,0.0,225,0.0056986551173923,0.0106194690265487,0.142857142857143,3.88605006681577,1.00738903726858,", with","hope , with"
