widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
7,0.5,do,D UW1,yes,2.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3.0 3.66666666667 3.33333333333 nan 2.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan,8,0.00309358081979892,0.0138888888888889,1.0,4.22682427576667,1.98854907759672,128,0.00324190157789428,0.0222412318220701,0.333333333333333,5.18536623653051,2.98063808810725,to do,trying to do
8,0.571428571429,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.545454545455,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3.0 3.66666666667 3.33333333333 nan 2.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan,49,0.0189481825212684,0.125,1.0,1.76925135656791,0.134386989810636,808,0.0204645037104577,0.015625,0.0384615384615385,3.34290743706567,0.901193404818875,do in,to do in
9,0.642857142857,negotiations,N AH0 G OW2 SH IY0 EY1 SH AH0 N Z,yes,11.0,5.0,2.0,NNS,nmod:in,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3.0 3.66666666667 3.33333333333 nan 2.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan,1,0.000386697602474865,0.0204081632653061,1.0,5.61470984411521,0.0,1,2.53273560772991e-05,0.00123762376237624,0.5,9.65821148275179,1.0,in negotiations,do in negotiations
10,0.714285714286,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.545454545455,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3.0 3.66666666667 3.33333333333 nan 2.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan,19,0.00734725444702243,1.0,1.0,2.49201513199193,0.454939799461828,225,0.0056986551173923,1.0,1.0,3.88605006681577,1.00738903726858,negotiations with,in negotiations with
11,0.785714285714,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.454545454545,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3.0 3.66666666667 3.33333333333 nan 2.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan,131,0.0506573859242073,0.157894736842105,1.0,2.11121675118327,0.247430043637739,2261,0.0572651520907732,0.168888888888889,1.0,2.74917326769894,0.87789225295395,with the,negotiations with the
12,0.857142857143,Soviet,S OW1 V IY0 AH0 T,yes,6.0,3.0,1.0,NNP,compound,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3.0 3.66666666667 3.33333333333 nan 2.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan,2,0.000773395204949729,0.0152671755725191,0.333333333333333,6.03342300153745,2.52219705967923,3,7.59820682318973e-05,0.00132684652808492,0.0526315789473684,9.55778277603037,5.19443928937917,the soviet,with the soviet
13,0.928571428571,Union,Y UW1 N Y AH0 N,yes,6.0,2.0,1.0,NNP,nmod:with,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3.0 3.66666666667 3.33333333333 nan 2.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan,5,0.00193348801237432,1.0,1.0,3.35974182005223,0.722941968823042,20,0.000506547121545982,1.0,1.0,6.69964981121648,2.5886048360961,soviet union,the soviet union
14,1.0,.,,???,,,,.,,,,,,,,,,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3.0 3.66666666667 3.33333333333 nan 2.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan
1,0.0714285714286,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3.33333333333 nan 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,69,0.0266821345707657,0.163398692810458,0.0,2.74613141097067,0.435681504563412,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,0.142857142857,'re,,???,,,,VBP,aux,,,,,,,,,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3.33333333333 nan 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,3,0.00116009280742459,0.0434782608695652,0.04,4.52356195605701,1.54795206325824,15,0.000379910341159486,0.0107737512242899,0.00955414012738853,6.14996948130979,4.09810499487206,we 're,<s> we 're
3,0.214285714286,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3.33333333333 nan 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,12,0.00464037122969838,0.333333333333333,0.333333333333333,3.00996678451186,0.798746875060096,339,0.00858597371020439,0.266666666666667,0.272727272727273,3.8745437833006,1.3625500366306,'re not,we 're not
4,0.285714285714,just,JH AH1 S T,yes,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3.33333333333 nan 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,1,0.000386697602474865,0.0833333333333333,1.0,3.58496250072116,0.0,43,0.00108907631132386,0.0412979351032448,0.25,6.12879400172076,1.87255111448161,not just,'re not just
5,0.357142857143,discussing,D IH0 S K AH1 S IH0 NG,yes,8.0,3.0,1.0,VBG,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3.33333333333 nan 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,1,0.000386697602474865,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.0232558139534884,0.0714285714285714,5.4262647547021,3.8073549220576,just discussing,not just discussing
6,0.428571428571,limits,L IH1 M AH0 T S,yes,6.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3.33333333333 nan 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,2,0.000773395204949729,1.0,1.0,1.29248125036058,0.5,5,0.000126636780386495,1.0,1.0,5.76259351191269,1.07846348455575,discussing limits,just discussing limits
7,0.5,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3.33333333333 nan 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,13,0.00502706883217324,0.5,1.0,1.4647430116644,0.320763461649409,188,0.00476154294253223,0.2,1.0,3.70286847089001,0.858145108750771,limits on,discussing limits on
8,0.571428571429,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3.33333333333 nan 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,59,0.022815158546017,0.230769230769231,1.0,3.03993949809001,0.251302901536567,789,0.019983283944989,0.0478723404255319,1.0,3.92641885050008,1.22415491206816,on a,limits on a
9,0.642857142857,further,F ER1 DH ER0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3.33333333333 nan 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,2,0.000773395204949729,0.0169491525423729,0.333333333333333,2.94132152468092,0.792481250360578,4,0.000101309424309196,0.00126742712294043,0.111111111111111,5.67479837411848,1.04248125036058,a further,on a further
10,0.714285714286,increase,IH0 N K R IY1 S,yes,6.0,2.0,1.0,NN,nmod:on,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3.33333333333 nan 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,4,0.00154679040989946,0.5,1.0,3.55083700074494,0.396240625180289,9,0.000227946204695692,0.25,1.0,5.98655897165948,1.24358809049675,further increase,a further increase
11,0.785714285714,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3.33333333333 nan 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,96,0.037122969837587,0.25,1.0,0.927639746448278,0.136830305063587,1691,0.0428285591267128,0.111111111111111,1.0,1.70240777240252,0.42749345896955,increase of,further increase of
12,0.857142857143,nuclear,N UW1 K L IY0 ER0,yes,6.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3.33333333333 nan 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,6,0.00232018561484919,0.0416666666666667,1.0,3.3208020839343,0.166666666666667,10,0.000253273560772991,0.00354819633353046,1.0,7.05542518764645,1.46275623824341,of nuclear,increase of nuclear
13,0.928571428571,weapons,W EH1 P AH0 N Z,yes,6.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3.33333333333 nan 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,6,0.00232018561484919,0.666666666666667,0.75,0.65413541726763,0.207518749639422,14,0.000354582985082187,0.5,0.5,2.37903642907589,0.297851785817308,nuclear weapons,of nuclear weapons
14,1.0,;,,???,,,,:,,,,,,,,,,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3.33333333333 nan 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan
1,0.1,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.666666666667,0.25,0.25,0.3,109,"we seek , instead , to reduce their number .",1,1,3.33333333333 2.0 nan 2.0 nan 3.0 2.0 3.0 1.0 nan,69,0.0266821345707657,0.163398692810458,0.0,2.74613141097067,0.435681504563412,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,0.2,seek,S IY1 K,yes,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,109,"we seek , instead , to reduce their number .",1,1,3.33333333333 2.0 nan 2.0 nan 3.0 2.0 3.0 1.0 nan,2,0.000773395204949729,0.0289855072463768,0.08,5.10852445677817,3.64385618977473,35,0.000886457462705468,0.0166503428011753,0.0191082802547771,6.17618799215059,2.74394126800118,we seek,<s> we seek
3,0.3,",",,???,,,,",",,,,,,,,,,109,"we seek , instead , to reduce their number .",1,1,3.33333333333 2.0 nan 2.0 nan 3.0 2.0 3.0 1.0 nan
4,0.4,instead,IH0 N S T EH1 D,yes,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,109,"we seek , instead , to reduce their number .",1,1,3.33333333333 2.0 nan 2.0 nan 3.0 2.0 3.0 1.0 nan,1,0.000386697602474865,0.00546448087431694,1.0,7.51569983828404,0.0,14,0.000354582985082187,0.000442477876106195,0.166666666666667,5.47538528738213,0.696777678725962,", instead","seek , instead"
5,0.5,",",,???,,,,",",,,,,,,,,,109,"we seek , instead , to reduce their number .",1,1,3.33333333333 2.0 nan 2.0 nan 3.0 2.0 3.0 1.0 nan
6,0.6,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.4,109,"we seek , instead , to reduce their number .",1,1,3.33333333333 2.0 nan 2.0 nan 3.0 2.0 3.0 1.0 nan,72,0.0278422273781903,0.0109289617486339,1.0,1.42412841949032,0.145720181893468,1169,0.0296076792543626,0.0269911504424779,0.25,2.80922440399267,0.755386798616441,", to","instead , to"
7,0.7,reduce,R AH0 D UW1 S,yes,5.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,109,"we seek , instead , to reduce their number .",1,1,3.33333333333 2.0 nan 2.0 nan 3.0 2.0 3.0 1.0 nan,5,0.00193348801237432,0.0555555555555556,0.5,4.78741756969238,0.4,9,0.000227946204695692,0.00598802395209581,0.0163934426229508,7.92342425505046,2.63848286519073,to reduce,", to reduce"
8,0.8,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.4,109,"we seek , instead , to reduce their number .",1,1,3.33333333333 2.0 nan 2.0 nan 3.0 2.0 3.0 1.0 nan,7,0.00270688321732405,0.2,0.25,1.27241294222979,0.285714285714286,148,0.00374844869944027,0.111111111111111,0.142857142857143,4.89277055238413,1.10529466890457,reduce their,to reduce their
9,0.9,number,N AH1 M B ER0,yes,5.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109,"we seek , instead , to reduce their number .",1,1,3.33333333333 2.0 nan 2.0 nan 3.0 2.0 3.0 1.0 nan,3,0.00116009280742459,0.142857142857143,1.0,4.95806697504417,2.01479803978615,7,0.000177291492541094,0.00675675675675676,1.0,8.67725262639934,2.57903530370178,their number,reduce their number
10,1.0,.,,???,,,,.,,,,,,,,,,109,"we seek , instead , to reduce their number .",1,1,3.33333333333 2.0 nan 2.0 nan 3.0 2.0 3.0 1.0 nan
1,0.0588235294118,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,69,0.0266821345707657,0.163398692810458,0.0,2.74613141097067,0.435681504563412,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,0.117647058824,seek,S IY1 K,yes,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,2,0.000773395204949729,0.0289855072463768,0.08,5.10852445677817,3.64385618977473,35,0.000886457462705468,0.0166503428011753,0.0191082802547771,6.17618799215059,2.74394126800118,we seek,<s> we seek
3,0.176470588235,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,131,0.0506573859242073,0.5,0.5,2.11121675118327,0.247430043637739,2261,0.0572651520907732,0.0571428571428571,0.0588235294117647,2.74917326769894,0.87789225295395,seek the,we seek the
4,0.235294117647,total,T OW1 T AH0 L,yes,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000386697602474865,0.00763358778625954,1.0,7.03342300153745,0.0,2,5.06547121545982e-05,0.000442282176028306,0.5,9.97343814896742,0.5,the total,seek the total
5,0.294117647059,elimination,IH0 L IH2 M AH0 N EY1 SH AH0 N,yes,10.0,5.0,2.0,NN,compound,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000386697602474865,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.5,1.0,6.07137263837576,3.65189037408855,total elimination,the total elimination
6,0.352941176471,one,W AH1 N,yes,3.0,1.0,1.0,NN,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,14,0.00541376643464811,1.0,1.0,4.484333088227,0.256068750051511,90,0.00227946204695692,0.5,1.0,6.49020124811687,1.79885333322505,elimination one,total elimination one
7,0.411764705882,day,D EY1,yes,2.0,1.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,5,0.00193348801237432,0.0714285714285714,1.0,3.00433480857167,0.8,53,0.00134234987209685,0.0444444444444444,1.0,5.286081240677,2.05112319761349,one day,elimination one day
8,0.470588235294,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,96,0.037122969837587,0.2,1.0,0.927639746448278,0.136830305063587,1691,0.0428285591267128,0.188679245283019,0.25,1.70240777240252,0.42749345896955,day of,one day of
9,0.529411764706,nuclear,N UW1 K L IY0 ER0,yes,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,6,0.00232018561484919,0.0416666666666667,1.0,3.3208020839343,0.166666666666667,10,0.000253273560772991,0.00354819633353046,0.1,7.05542518764645,1.46275623824341,of nuclear,day of nuclear
10,0.588235294118,weapons,W EH1 P AH0 N Z,yes,6.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,6,0.00232018561484919,0.666666666666667,0.75,0.65413541726763,0.207518749639422,14,0.000354582985082187,0.5,0.5,2.37903642907589,0.297851785817308,nuclear weapons,of nuclear weapons
11,0.647058823529,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,8,0.00309358081979892,0.166666666666667,0.25,1.23029379292673,0.25,137,0.00346984778258998,0.142857142857143,0.4,3.75107420887647,0.708707985471283,weapons from,nuclear weapons from
12,0.705882352941,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,131,0.0506573859242073,0.125,1.0,2.11121675118327,0.247430043637739,2261,0.0572651520907732,0.27007299270073,0.5,2.74917326769894,0.87789225295395,from the,weapons from the
13,0.764705882353,face,F EY1 S,yes,3.0,1.0,1.0,NN,nmod:from,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000386697602474865,0.00763358778625954,1.0,7.03342300153745,0.0,20,0.000506547121545982,0.00265369305616984,0.027027027027027,7.41049087220377,2.64171775942183,the face,from the face
14,0.823529411765,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,96,0.037122969837587,1.0,1.0,0.927639746448278,0.136830305063587,1691,0.0428285591267128,0.3,1.0,1.70240777240252,0.42749345896955,face of,the face of
15,0.882352941176,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,131,0.0506573859242073,0.0833333333333333,1.0,2.11121675118327,0.247430043637739,2261,0.0572651520907732,0.140745121230041,0.5,2.74917326769894,0.87789225295395,of the,face of the
16,0.941176470588,Earth,ER1 TH,yes,2.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,6,0.00232018561484919,0.0152671755725191,0.25,4.16637335934264,0.833333333333333,41,0.00103842159916926,0.00574966828836798,0.0336134453781513,5.55597803221483,1.9702355018558,the earth,of the earth
17,1.0,.,,???,,,,.,,,,,,,,,,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,3.33333333333 2.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
