widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
19,0.441860465116,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,96,0.0442192538000921,1.0,1.0,0.724471304032743,0.0911967448142028,1691,0.0428285591267128,0.285714285714286,1.0,1.70240777240252,0.42749345896955,voice of,the voice of
20,0.46511627907,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,133,0.061262091202211,0.114583333333333,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.140745121230041,1.0,2.74917326769894,0.87789225295395,of the,voice of the
21,0.488372093023,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,11,0.00506678949792722,0.0075187969924812,0.0909090909090909,3.46080332749678,1.0397010492852,176,0.00445761466960464,0.021671826625387,0.0378151260504202,5.00737579276076,2.28619591351594,the people,of the people
22,0.511627906977,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,27,0.0124366651312759,0.0909090909090909,1.0,2.47082022662249,0.628495322715536,330,0.0083580275055087,0.0113636363636364,0.0204081632653061,4.1570212343286,1.94791737813629,people will,the people will
23,0.53488372093,always,AO1 L W EY2 Z,yes,5.0,2.0,2.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,3,0.00138185168125288,0.037037037037037,1.0,6.15130588334996,1.36248761375011,28,0.000709165970164374,0.00909090909090909,0.5,6.65395653714532,2.47700163340422,will always,people will always
24,0.558139534884,speak,S P IY1 K,yes,4.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000460617227084293,0.333333333333333,1.0,1.58496250072116,0.0,16,0.000405237697236785,0.0357142857142857,0.333333333333333,7.23685023126639,2.77152608012997,always speak,will always speak
25,0.581395348837,louder,L AW1 D ER0,yes,4.0,2.0,1.0,RBR,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000460617227084293,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.0625,1.0,4.0,0.0,speak louder,always speak louder
26,0.604651162791,than,DH AE1 N,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,3,0.00138185168125288,1.0,1.0,1.0,0.0,64,0.00162095078894714,1.0,1.0,3.0331009370957,0.504834162850122,louder than,speak louder than
27,0.627906976744,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,133,0.061262091202211,0.333333333333333,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.171875,1.0,2.74917326769894,0.87789225295395,than the,louder than the
28,0.651162790698,din,D IH1 N,yes,3.0,1.0,1.0,NN,nmod:than,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000460617227084293,0.0075187969924812,1.0,7.05528243550119,0.0,1,2.53273560772991e-05,0.000442282176028306,0.0909090909090909,11.1427452767515,3.4594316186373,the din,than the din
29,0.674418604651,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,96,0.0442192538000921,1.0,1.0,0.724471304032743,0.0911967448142028,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,din of,the din of
30,0.697674418605,narrow,N EH1 R OW0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000460617227084293,0.0104166666666667,1.0,6.58496250072116,0.0,2,5.06547121545982e-05,0.000591366055588409,1.0,6.15431172256557,0.5,of narrow,din of narrow
31,0.720930232558,interests,IH1 N T R AH0 S T S,yes,8.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,2,0.000921234454168586,1.0,1.0,3.26957940555402,0.0,9,0.000227946204695692,1.0,1.0,4.84643559734755,0.88250161170436,narrow interests,of narrow interests
32,0.744186046512,",",,???,,,,",",,,,,,,,,,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
33,0.767441860465,regaining,R IH0 G EY1 N IH0 NG,yes,7.0,3.0,1.0,VBG,dep,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000460617227084293,0.00699300699300699,1.0,7.15987133677839,0.0,1,2.53273560772991e-05,0.000442477876106195,0.5,11.1421070573025,1.0,", regaining","interests , regaining"
34,0.790697674419,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,133,0.061262091202211,1.0,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,1.0,1.0,2.74917326769894,0.87789225295395,regaining the,", regaining the"
35,0.813953488372,participation,P AA0 R T IH2 S AH0 P EY1 SH AH0 N,yes,12.0,5.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000460617227084293,0.0075187969924812,1.0,7.05528243550119,0.0,2,5.06547121545982e-05,0.000884564352056612,1.0,10.1427452767515,3.48289214233104,the participation,regaining the participation
36,0.837209302326,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,93,0.0428374021188392,1.0,1.0,1.46721334234102,0.137149327980252,1549,0.0392320745637363,0.5,0.5,2.60053892310722,0.707957414545442,participation and,the participation and
37,0.860465116279,deserving,D IH0 Z ER1 V IH0 NG,yes,7.0,3.0,1.0,VBG,dep,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000460617227084293,0.010752688172043,1.0,6.53915881110803,0.0,2,5.06547121545982e-05,0.000645577792123951,1.0,9.36320222286727,2.95344529780426,and deserving,participation and deserving
38,0.883720930233,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,133,0.061262091202211,1.0,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.5,1.0,2.74917326769894,0.87789225295395,deserving the,and deserving the
39,0.906976744186,trust,T R AH1 S T,yes,5.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000460617227084293,0.0075187969924812,1.0,7.05528243550119,0.0,14,0.000354582985082187,0.00221141088014153,1.0,7.45106439920795,2.52324780320405,the trust,deserving the trust
40,0.93023255814,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,96,0.0442192538000921,1.0,1.0,0.724471304032743,0.0911967448142028,1691,0.0428285591267128,0.142857142857143,0.4,1.70240777240252,0.42749345896955,trust of,the trust of
41,0.953488372093,all,AO1 L,no,2.0,1.0,1.0,DT,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,20,0.00921234454168586,0.03125,1.0,3.44869938175524,0.3,255,0.00645847579971127,0.0266114725014784,0.5,5.17198861245958,1.46355913653528,of all,trust of all
42,0.976744186047,Americans,AH0 M EH1 R AH0 K AH0 N Z,yes,9.0,4.0,1.0,NNPS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,6,0.00276370336250576,0.1,0.333333333333333,3.23640622844472,0.764160416786859,65,0.00164627814502444,0.0274509803921569,0.0222222222222222,5.41264926667288,1.5282811526445,all americans,of all americans
