widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
27,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,81,0.0327669902912621,0.0793650793650794,1.0,1.57479896047573,0.228842558218372,1169,0.0296076792543626,0.0269911504424779,1.0,2.80922440399267,0.755386798616441,", to","conviction , to"
28,weigh,2.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,0.00040453074433657,0.0123456790123457,0.1,6.33985000288463,3.32192809488736,1,2.53273560772991e-05,0.000855431993156544,0.0163934426229508,10.1910592145317,5.93073733756289,to weigh,", to weigh"
29,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,58,0.023462783171521,1.0,1.0,2.60097048780532,0.371371074960707,904,0.0228959298938784,1.0,1.0,3.58738322881247,1.02606624233911,weigh our,to weigh our
30,every,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,4,0.00161812297734628,0.0172413793103448,1.0,4.93560943371452,0.5,87,0.00220347997872502,0.00110619469026549,1.0,6.6489649895414,1.76531114237875,our every,weigh our every
31,deed,3.0,1.0,1.0,JJ,amod,3.0,3.0,4.0,3.0,-2.25,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,0.00040453074433657,0.25,1.0,2.0,0.0,1,2.53273560772991e-05,0.0114942528735632,1.0,6.44294349584873,0.0,every deed,our every deed
32,with,3.0,1.0,1.0,IN,nmod,6.0,6.0,3.0,6.0,-4.25,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,19,0.00768608414239482,1.0,1.0,2.02844439407877,0.399208552669535,225,0.0056986551173923,1.0,1.0,3.88605006681577,1.00738903726858,deed with,every deed with
33,care,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,2,0.000809061488673139,0.0526315789473684,1.0,5.83709613407284,0.0,15,0.000379910341159486,0.00444444444444444,1.0,5.28621829078178,1.33031307664107,with care,deed with care
34,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,101,0.0408576051779935,0.5,1.0,1.39276754336596,0.145428220882507,1549,0.0392320745637363,0.2,1.0,2.60053892310722,0.707957414545442,care and,with care and
35,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,19,0.00768608414239482,0.0198019801980198,1.0,2.02844439407877,0.399208552669535,225,0.0056986551173923,0.00451904454486766,0.333333333333333,3.88605006681577,1.00738903726858,and with,care and with
36,compassion,8.0,3.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,0.00040453074433657,0.0526315789473684,0.5,4.24792751344359,1.0,8,0.000202618848618393,0.00888888888888889,0.142857142857143,7.97261577744066,1.83644068014575,with compassion,and with compassion
37,.,,,,.,,,,,,,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9
1,For,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,147,For this truth must be clear before us :,6,5,24,0.00970873786407767,0.0384615384615385,0.0,2.83057332086951,0.394142984109887,447,0.0113213281665527,0.0297959183673469,0.0,3.64882859033514,0.891151486830728,<s> for,
2,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,147,For this truth must be clear before us :,6,5,37,0.0149676375404531,0.0416666666666667,0.166666666666667,3.36483844978497,0.232026013533004,323,0.00818073601296761,0.0178970917225951,0.0821917808219178,4.74961945634651,1.34904796006705,for this,<s> for this
3,truth,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,147,For this truth must be clear before us :,6,5,3,0.00121359223300971,0.027027027027027,1.0,6.59515507994524,0.333333333333333,13,0.000329255629004888,0.00309597523219814,0.125,6.92166685205361,1.15975504592699,this truth,for this truth
4,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,147,For this truth must be clear before us :,6,5,10,0.0040453074433657,0.333333333333333,1.0,3.71368320251612,1.34483266568046,162,0.00410303168452245,0.153846153846154,1.0,4.6317416273288,2.50546943842405,truth must,this truth must
5,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,147,For this truth must be clear before us :,6,5,18,0.00728155339805825,0.5,1.0,2.57090692969164,0.628090793752595,280,0.00709165970164374,0.265432098765432,0.5,3.29448660046259,1.07957544730509,must be,truth must be
6,clear,4.0,1.0,1.0,JJ,acl:relcl,1.0,1.0,2.0,1.0,-0.25,147,For this truth must be clear before us :,6,5,1,0.00040453074433657,0.0555555555555556,0.2,4.16992500144231,2.32192809488736,15,0.000379910341159486,0.00357142857142857,0.0232558139534884,6.56541729513441,2.17785883662518,be clear,must be clear
7,before,5.0,2.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,147,For this truth must be clear before us :,6,5,5,0.00202265372168285,1.0,1.0,2.1569269691115,0.0,48,0.00121571309171036,0.0666666666666667,1.0,4.05552458776665,0.864779640434486,clear before,be clear before
8,us,2.0,1.0,1.0,PRP,nmod:before,5.0,5.0,1.0,5.0,-3.0,147,For this truth must be clear before us :,6,5,11,0.00444983818770227,0.2,1.0,2.41864804786873,0.0909090909090909,279,0.00706633234556645,0.208333333333333,1.0,2.68557270048338,0.473209852665312,before us,clear before us
9,:,,,,:,,,,,,,147,For this truth must be clear before us :,6,5
1,whatever,6.0,3.0,2.0,WDT,dobj,5.0,5.0,3.0,5.0,-3.5,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,3,0.00121359223300971,0.0128205128205128,0.0,4.19026814590817,0.0,7,0.000177291492541094,0.000816326530612245,0.0,8.6526964787031,2.48565404905957,<s> whatever,
2,America,7.0,4.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,3,0.00121359223300971,0.333333333333333,0.5,4.43989070698233,0.333333333333333,155,0.00392574019198136,0.142857142857143,0.5,5.62402542395757,1.41821173481273,whatever america,<s> whatever america
3,hopes,4.0,1.0,1.0,VBZ,csubj,3.0,3.0,3.0,3.0,-2.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,2,0.000809061488673139,0.333333333333333,1.0,0.792481250360578,0.0,18,0.000455892409391384,0.00645161290322581,1.0,7.18363084765414,3.2956512640775,america hopes,whatever america hopes
4,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,81,0.0327669902912621,0.5,1.0,1.57479896047573,0.228842558218372,1169,0.0296076792543626,0.0555555555555556,1.0,2.80922440399267,0.755386798616441,hopes to,america hopes to
5,bring,4.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,2,0.000809061488673139,0.0123456790123457,1.0,6.19212206112154,2.12396375672179,22,0.00055720183370058,0.0076988879384089,1.0,6.68839082095371,3.14655439977988,to bring,hopes to bring
6,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,81,0.0327669902912621,0.5,1.0,1.57479896047573,0.228842558218372,1169,0.0296076792543626,0.181818181818182,0.222222222222222,2.80922440399267,0.755386798616441,bring to,to bring to
7,pass,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,2,0.000809061488673139,0.0246913580246914,1.0,5.33985000288463,0.0,8,0.000202618848618393,0.00342172797262618,0.25,7.72028336261629,2.36282117874174,to pass,bring to pass
8,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,65,0.026294498381877,1.0,1.0,1.96835145649065,0.168074038517012,808,0.0204645037104577,0.25,0.5,3.34290743706567,0.901193404818875,pass in,to pass in
9,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,172,0.06957928802589,0.369230769230769,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395,in the,pass in the
10,world,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,16,0.00647249190938511,0.063953488372093,0.208333333333333,3.92892142738244,1.71011086508996,209,0.00529341742015551,0.059265811587793,0.117647058823529,4.42427793727638,2.38758758517027,the world,in the world
11,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,10,0.0040453074433657,0.0625,0.0909090909090909,3.71368320251612,1.34483266568046,162,0.00410303168452245,0.00478468899521531,0.00746268656716418,4.6317416273288,2.50546943842405,world must,the world must
12,first,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,2,0.000809061488673139,0.1,1.0,5.37409642479473,1.0,39,0.000987766887014665,0.00617283950617284,1.0,7.34446102288584,3.07999608345342,must first,world must first
13,come,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,3,0.00121359223300971,0.5,1.0,4.46141470741436,0.0,41,0.00103842159916926,0.0256410256410256,1.0,6.026172598195,1.52020038546709,first come,must first come
14,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,81,0.0327669902912621,0.333333333333333,1.0,1.57479896047573,0.228842558218372,1169,0.0296076792543626,0.365853658536585,1.0,2.80922440399267,0.755386798616441,come to,first come to
15,pass,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,2,0.000809061488673139,0.0246913580246914,1.0,5.33985000288463,0.0,8,0.000202618848618393,0.00342172797262618,0.133333333333333,7.72028336261629,2.36282117874174,to pass,come to pass
16,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,65,0.026294498381877,1.0,1.0,1.96835145649065,0.168074038517012,808,0.0204645037104577,0.25,0.5,3.34290743706567,0.901193404818875,pass in,to pass in
17,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,172,0.06957928802589,0.369230769230769,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395,in the,pass in the
18,heart,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,1,0.00040453074433657,0.00581395348837209,0.0416666666666667,7.4262647547021,4.58496250072116,24,0.000607856545855178,0.00353825740822645,0.0147058823529412,6.4620294882441,3.39156600355534,the heart,in the heart
19,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,142,0.0574433656957929,1.0,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,0.25,0.75,1.70240777240252,0.42749345896955,heart of,the heart of
20,America,7.0,4.0,1.0,NNP,nmod:of,1.0,1.0,1.0,1.0,0.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,3,0.00121359223300971,0.00704225352112676,1.0,4.43989070698233,0.333333333333333,155,0.00392574019198136,0.015966883500887,0.333333333333333,5.62402542395757,1.41821173481273,of america,heart of america
21,.,,,,.,,,,,,,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,172,0.06957928802589,0.0512820512820513,0.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,peace,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,12,0.00485436893203883,0.0116279069767442,0.125,3.80178691573877,0.937327292786965,106,0.0026846997441937,0.00530738611233967,0.0253164556962025,5.51066080723766,1.81252484667533,the peace,<s> the peace
3,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,66,0.0266990291262136,0.0833333333333333,0.5,2.73738853170205,0.206478217915668,1021,0.0258592305549224,0.0471698113207547,0.333333333333333,3.31849557808692,1.00709304700192,peace we,the peace we
