widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
14,today,4.0,2.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,-1.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,2,0.00124843945068664,0.25,1.0,4.38409216238846,0.0,83,0.00210217055441582,0.0606060606060606,0.5,5.54192701933907,1.38317658918645,purpose today,that purpose today
15,",",,,,",",,,,,,,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3
16,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,45,0.0280898876404494,0.0769230769230769,1.0,1.66584718231063,0.330759344869076,1169,0.0296076792543626,0.0269911504424779,0.05,2.80922440399267,0.755386798616441,", to","today , to"
17,make,3.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,3,0.00187265917602996,0.0222222222222222,0.125,3.94980170031592,1.0,64,0.00162095078894714,0.0222412318220701,0.0327868852459016,6.33419769262507,2.19369578815828,to make,", to make"
18,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,50,0.031210986267166,0.333333333333333,1.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.078125,0.115384615384615,3.58738322881247,1.02606624233911,make our,to make our
19,country,6.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,9,0.00561797752808989,0.14,1.0,2.93445530285528,1.23274861167201,60,0.00151964136463795,0.0353982300884956,0.2,5.36111113045047,2.78078124038788,our country,make our country
20,more,3.0,1.0,1.0,RBR,advmod,4.0,4.0,4.0,4.0,-3.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,4,0.00249687890137328,0.222222222222222,0.285714285714286,2.32351157831788,0.903677461028802,109,0.0027606818124256,0.0333333333333333,0.0625,5.64200439265705,1.84235532325933,country more,our country more
21,just,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,2,0.00124843945068664,0.25,0.5,3.37744375108173,1.66096404744368,43,0.00108907631132386,0.018348623853211,0.5,6.12879400172076,1.87255111448161,more just,country more just
22,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,82,0.0511860174781523,0.5,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.186046511627907,1.0,2.60053892310722,0.707957414545442,just and,more just and
23,generous,6.0,3.0,1.0,JJ,advmod,2.0,2.0,2.0,2.0,-1.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,2,0.00124843945068664,0.0121951219512195,1.0,5.30273975903084,0.792481250360578,4,0.000101309424309196,0.000645577792123951,0.125,9.9099681502072,3.39246390208274,and generous,just and generous
24,",",,,,",",,,,,,,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3
25,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,45,0.0280898876404494,0.0769230769230769,1.0,1.66584718231063,0.330759344869076,1169,0.0296076792543626,0.0269911504424779,1.0,2.80922440399267,0.755386798616441,", to","generous , to"
26,affirm,4.0,2.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,3,0.00187265917602996,0.0222222222222222,0.125,4.86701026656165,2.05664166714744,4,0.000101309424309196,0.000855431993156544,0.0163934426229508,8.8558682912504,6.24879898252099,to affirm,", to affirm"
27,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,53,0.033083645443196,0.333333333333333,1.0,2.54097251594157,0.322204067868884,2261,0.0572651520907732,0.5,1.0,2.74917326769894,0.87789225295395,affirm the,to affirm the
28,dignity,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,2,0.00124843945068664,0.0188679245283019,1.0,5.79295072484539,0.0,24,0.000607856545855178,0.00221141088014153,0.5,6.49544156354357,2.16493212497014,the dignity,affirm the dignity
29,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,58,0.0362047440699126,0.5,1.0,0.682810502553018,0.143790517291114,1691,0.0428285591267128,0.208333333333333,0.8,1.70240777240252,0.42749345896955,dignity of,the dignity of
30,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,50,0.031210986267166,0.206896551724138,1.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.109994086339444,0.2,3.58738322881247,1.02606624233911,of our,dignity of our
31,lives,4.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,3,0.00187265917602996,0.04,0.0833333333333333,3.09590412651648,2.25162916738782,35,0.000886457462705468,0.00995575221238938,0.021505376344086,5.98507249768081,2.554089212379,our lives,of our lives
32,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,82,0.0511860174781523,0.666666666666667,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.114285714285714,0.444444444444444,2.60053892310722,0.707957414545442,lives and,our lives and
33,every,4.0,3.0,1.0,DT,det,3.0,3.0,3.0,3.0,-2.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,6,0.00374531835205993,0.0365853658536585,0.5,4.47568952687411,0.984481765934753,87,0.00220347997872502,0.0103292446739832,0.25,6.6489649895414,1.76531114237875,and every,lives and every
34,life,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,3,0.00187265917602996,0.166666666666667,0.333333333333333,4.44994469715242,0.528320833573719,69,0.00174758756933364,0.0114942528735632,0.0625,5.78499830977593,1.80322770454629,every life,and every life
35,.,,,,.,,,,,,,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3
1,This,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,12,0.00749063670411985,0.00917431192660551,0.0,2.75516175966385,0.748642182721612,323,0.00818073601296761,0.0212244897959184,0.0,4.74961945634651,1.34904796006705,<s> this,
2,work,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,4,0.00249687890137328,0.0833333333333333,1.0,3.45911122783534,0.896240625180289,83,0.00210217055441582,0.00309597523219814,0.0192307692307692,6.43282858597326,2.42916942802927,this work,<s> this work
3,continues,9.0,3.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,1,0.000624219725343321,0.25,1.0,2.0,0.0,1,2.53273560772991e-05,0.0120481927710843,1.0,6.37503943134693,0.0,work continues,this work continues
4,",",,,,",",,,,,,,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3
5,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,53,0.033083645443196,0.0384615384615385,1.0,2.54097251594157,0.322204067868884,2261,0.0572651520907732,0.0601769911504425,1.0,2.74917326769894,0.87789225295395,", the","continues , the"
6,story,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,10,0.00624219725343321,0.0566037735849057,0.75,3.19227154151167,0.6,15,0.000379910341159486,0.00176912870411322,0.0294117647058824,6.64341939139212,3.08296333892178,the story,", the story"
7,goes,3.0,1.0,1.0,VBZ,dep,3.0,3.0,3.0,3.0,-2.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,1,0.000624219725343321,0.1,0.333333333333333,3.32192809488736,1.58496250072116,4,0.000101309424309196,0.0666666666666667,0.25,3.94661846130533,2.12296327408242,story goes,the story goes
8,on,2.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,6,0.00374531835205993,1.0,1.0,2.06681323938036,0.166666666666667,188,0.00476154294253223,0.25,1.0,3.70286847089001,0.858145108750771,goes on,story goes on
9,",",,,,",",,,,,,,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3
10,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,82,0.0511860174781523,0.0961538461538462,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.119911504424779,0.5,2.60053892310722,0.707957414545442,", and","on , and"
11,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,5,0.0031210986267166,0.0121951219512195,0.1,4.06682322560668,0.864385618977472,97,0.00245675353949801,0.0012911555842479,0.00738007380073801,5.83447381900075,1.4810044891981,and an,", and an"
12,angel,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,2,0.00124843945068664,0.4,1.0,1.32192809488736,0.0,2,5.06547121545982e-05,0.0206185567010309,0.5,5.59991284218713,0.5,an angel,and an angel
13,still,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,1,0.000624219725343321,0.5,0.5,1.0,1.0,32,0.000810475394473571,0.5,0.5,6.46916189526667,1.86904668419037,angel still,an angel still
14,rides,4.0,1.0,1.0,VBD,conj:and,3.0,3.0,3.0,3.0,-2.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,2,0.00124843945068664,1.0,1.0,0.5,0.5,2,5.06547121545982e-05,0.03125,1.0,3.0,0.5,still rides,angel still rides
15,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,30,0.0187265917602996,1.0,1.0,2.09903587940198,0.119498750024039,808,0.0204645037104577,1.0,1.0,3.34290743706567,0.901193404818875,rides in,still rides in
16,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,53,0.033083645443196,0.133333333333333,1.0,2.54097251594157,0.322204067868884,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395,in the,rides in the
17,whirlwind,7.0,2.0,2.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,2,0.00124843945068664,0.0377358490566038,0.5,4.7279204545632,1.0,2,5.06547121545982e-05,0.000884564352056612,0.00980392156862745,10.1427452767515,6.6724253419715,the whirlwind,in the whirlwind
18,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,82,0.0511860174781523,1.0,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,whirlwind and,the whirlwind and
19,directs,6.0,2.0,1.0,VBZ,conj:and,2.0,2.0,2.0,2.0,-1.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,2,0.00124843945068664,0.024390243902439,1.0,5.35755200461808,0.0,2,5.06547121545982e-05,0.0012911555842479,1.0,9.59712142878957,0.0,and directs,whirlwind and directs
20,this,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,12,0.00749063670411985,1.0,1.0,2.75516175966385,0.748642182721612,323,0.00818073601296761,1.0,1.0,4.74961945634651,1.34904796006705,directs this,and directs this
21,storm,5.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3,2,0.00124843945068664,0.166666666666667,1.0,2.58496250072116,0.0,5,0.000126636780386495,0.00619195046439629,1.0,7.20091704013421,1.00887882387169,this storm,directs this storm
22,.,,,,.,,,,,,,108,"This work continues , the story goes on , and an angel still rides in the whirlwind and directs this storm .",3,3
1,God,3.0,1.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,109,"God bless you all , and God bless America .",1,1,3,0.00187265917602996,0.00917431192660551,0.0,6.32790577484086,1.44064269829579,65,0.00164627814502444,0.00285714285714286,0.0,6.08553361838564,1.42868390864869,<s> god,
2,bless,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,109,"God bless you all , and God bless America .",1,1,2,0.00124843945068664,0.666666666666667,1.0,0.584962500721156,0.0,16,0.000405237697236785,0.2,0.857142857142857,3.00988201924459,0.452155566119301,god bless,<s> god bless
3,you,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,109,"God bless you all , and God bless America .",1,1,6,0.00374531835205993,0.5,0.5,1.12581458369391,0.166666666666667,115,0.0029126459488894,0.5625,0.692307692307692,4.91804664693393,1.1258857942651,bless you,god bless you
4,all,2.0,1.0,1.0,DT,xcomp,4.0,4.0,4.0,4.0,-3.0,109,"God bless you all , and God bless America .",1,1,6,0.00374531835205993,0.166666666666667,1.0,5.12368960559327,0.817815099268086,255,0.00645847579971127,0.0173913043478261,0.222222222222222,5.17198861245958,1.46355913653528,you all,bless you all
5,",",,,,",",,,,,,,109,"God bless you all , and God bless America .",1,1
6,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,109,"God bless you all , and God bless America .",1,1,82,0.0511860174781523,0.0961538461538462,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.119911504424779,0.2,2.60053892310722,0.707957414545442,", and","all , and"
7,God,3.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,109,"God bless you all , and God bless America .",1,1,3,0.00187265917602996,0.0121951219512195,0.1,6.32790577484086,1.44064269829579,65,0.00164627814502444,0.00387346675274371,0.014760147601476,6.08553361838564,1.42868390864869,and god,", and god"
8,bless,4.0,1.0,1.0,NNP,compound,1.0,1.0,1.0,1.0,0.0,109,"God bless you all , and God bless America .",1,1,2,0.00124843945068664,0.666666666666667,1.0,0.584962500721156,0.0,16,0.000405237697236785,0.2,0.833333333333333,3.00988201924459,0.452155566119301,god bless,and god bless
9,America,7.0,4.0,1.0,NNP,xcomp,2.0,2.0,2.0,2.0,-1.0,109,"God bless you all , and God bless America .",1,1,11,0.00686641697877653,0.5,0.5,3.84024674166586,0.181818181818182,155,0.00392574019198136,0.125,0.153846153846154,5.62402542395757,1.41821173481273,bless america,god bless america
10,.,,,,.,,,,,,,109,"God bless you all , and God bless America .",1,1
