widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
7,0.28,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,20,0.0107700592353258,0.153846153846154,0.666666666666667,2.74048860583964,0.487744375108173,330,0.0083580275055087,0.00928792569659443,0.2,4.1570212343286,1.94791737813629,this will,that this will
8,0.32,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,15,0.00807754442649435,0.15,0.5,3.45064977307076,0.133333333333333,339,0.00858597371020439,0.1,0.666666666666667,3.8745437833006,1.3625500366306,will not,this will not
9,0.36,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,16,0.00861604738826064,0.2,1.0,2.54936943564093,0.667481250360578,280,0.00709165970164374,0.056047197640118,0.393939393939394,3.29448660046259,1.07957544730509,not be,will not be
10,0.4,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,88,0.0473882606354335,0.0625,0.333333333333333,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.0392857142857143,0.105263157894737,2.74917326769894,0.87789225295395,be the,not be the
11,0.44,judgment,JH AH1 JH M AH0 N T,yes,7.0,2.0,1.0,NN,ccomp,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,1,0.00053850296176629,0.0113636363636364,1.0,6.4594316186373,0.0,4,0.000101309424309196,0.00132684652808492,0.0909090909090909,7.41833708202278,3.00254460100514,the judgment,be the judgment
12,0.48,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,71,0.0382337102854066,1.0,1.0,0.783703413334542,0.0810547535515981,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,judgment of,the judgment of
13,0.52,history,HH IH1 S T ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,6,0.00323101777059774,0.0140845070422535,1.0,5.28113816444527,1.91796577336645,62,0.00157029607679254,0.00473092844470727,0.25,6.83053256979065,2.61044045426888,of history,judgment of history
14,0.56,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,5,0.00269251480883145,0.166666666666667,1.0,2.19887068737177,0.664385618977472,188,0.00476154294253223,0.0161290322580645,0.125,3.70286847089001,0.858145108750771,history on,of history on
15,0.6,these,DH IY1 Z,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.333333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,4,0.00215401184706516,0.2,1.0,1.53232075423624,0.75,83,0.00210217055441582,0.0106382978723404,1.0,6.30973479320124,1.57269681401926,on these,history on these
16,0.64,remarkable,R IH0 M AA1 R K AH0 B AH0 L,yes,10.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,1,0.00053850296176629,0.25,1.0,2.0,0.0,3,7.59820682318973e-05,0.0120481927710843,0.5,8.0107859603094,2.42226218023163,these remarkable,on these remarkable
17,0.68,times,T AY1 M Z,yes,4.0,1.0,1.0,NNS,nmod:on,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,1,0.00053850296176629,1.0,1.0,0.0,0.0,22,0.00055720183370058,0.333333333333333,1.0,6.28733470535722,2.79020239740586,remarkable times,these remarkable times
18,0.72,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.333333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,58,0.0312331717824448,1.0,1.0,1.98994375317528,0.252972850723647,808,0.0204645037104577,0.136363636363636,1.0,3.34290743706567,0.901193404818875,times in,remarkable times in
19,0.76,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,5.0,5.0,4.0,0.75,0.2,0.2,0.25,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,12,0.00646203554119548,0.137931034482759,1.0,2.44664191565898,0.187092708153044,112,0.0028366638806575,0.025990099009901,1.0,4.71502551419259,0.873933991650714,in which,times in which
20,0.8,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.416666666667,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,47,0.0253096392030156,0.333333333333333,0.5,2.65114216432846,0.415101595836743,1021,0.0258592305549224,0.196428571428571,0.380952380952381,3.31849557808692,1.00709304700192,which we,in which we
21,0.84,are,AA1 R,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,6,0.00323101777059774,0.0851063829787234,0.25,3.21763637466015,0.861654166907052,310,0.00785148038396272,0.0910871694417238,0.136363636363636,3.74798452219802,1.8953575626127,we are,which we are
22,0.88,privileged,P R IH1 V L AH0 JH D,yes,8.0,2.0,1.0,JJ,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,1,0.00053850296176629,0.166666666666667,0.25,2.58496250072116,2.0,1,2.53273560772991e-05,0.0032258064516129,0.010752688172043,8.27612440527424,6.53915881110803,are privileged,we are privileged
23,0.92,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,65,0.0350026925148088,1.0,1.0,1.82557683746588,0.375142217265278,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,privileged to,are privileged to
24,0.96,live,L AY1 V,yes,3.0,1.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,3,0.00161550888529887,0.0461538461538462,1.0,4.4374053123073,0.935784974019202,43,0.00108907631132386,0.0119760479041916,1.0,6.38421691679656,2.55132448605272,to live,privileged to live
25,1.0,.,,???,,,,.,,,,,,,,,,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
1,0.0322580645161,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nmod:poss,4.0,4.0,4.0,4.0,0.6,0.6,0.6,0.6,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan,21,0.0113085621970921,0.0116279069767442,0.0,3.64511458766861,0.341425000068682,155,0.00392574019198136,0.0110204081632653,0.0,5.62402542395757,1.41821173481273,<s> america,
2,0.0645161290323,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan,14,0.00753904146472806,0.380952380952381,1.0,1.79298548134737,0.81210918983276,156,0.00395106754805866,0.219354838709677,0.185185185185185,3.33301387387288,1.5136314809964,america 's,<s> america 's
3,0.0967741935484,record,R AH0 K AO1 R D,yes,6.0,2.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,0.8,0.8,0.8,0.8,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan,2,0.00107700592353258,0.142857142857143,0.25,2.8073549220576,2.0,3,7.59820682318973e-05,0.0128205128205128,0.0588235294117647,7.72264195550469,5.41902490795152,'s record,america 's record
4,0.129032258065,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.8,0.6,0.6,0.666666666667,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan,58,0.0312331717824448,0.5,0.5,1.98994375317528,0.252972850723647,808,0.0204645037104577,0.333333333333333,0.5,3.34290743706567,0.901193404818875,record in,'s record in
5,0.161290322581,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.8,0.6,0.6,0.666666666667,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan,13,0.00700053850296177,0.0689655172413793,1.0,3.86138779878973,0.153846153846154,323,0.00818073601296761,0.047029702970297,1.0,4.74961945634651,1.34904796006705,in this,record in this
6,0.193548387097,century,S EH1 N CH ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan,3,0.00161550888529887,0.153846153846154,0.5,1.80029314542739,0.666666666666667,42,0.00106374895524656,0.0278637770897833,0.131578947368421,4.01595678760316,2.11282609285476,this century,in this century
7,0.225806451613,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,1.0,0.8,0.8,0.866666666667,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan,13,0.00700053850296177,0.333333333333333,0.5,2.44484521647548,0.468266372403872,149,0.00377377605551756,0.0714285714285714,0.333333333333333,4.50498796944749,1.49492042324111,century has,this century has
8,0.258064516129,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,1.0,0.8,0.8,0.866666666667,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan,7,0.00376952073236403,0.153846153846154,1.0,2.40218157906832,0.806265169967818,75,0.00189955170579743,0.194630872483221,1.0,3.11186156415034,1.05529842653678,has been,century has been
9,0.290322580645,unparalleled,AH0 N P EH1 R AH0 L EH2 L D,yes,10.0,4.0,2.0,VBN,root,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan,1,0.00053850296176629,0.142857142857143,0.5,2.8073549220576,1.0,1,2.53273560772991e-05,0.0133333333333333,0.0344827586206897,6.22881869049588,4.85798099512757,been unparalleled,has been unparalleled
10,0.322580645161,in,IH0 N,ambig,2.0,1.0,0.0,IN,conj:and,3.0,4.0,4.0,3.66666666667,0.8,0.6,0.6,0.666666666667,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan,58,0.0312331717824448,1.0,1.0,1.98994375317528,0.252972850723647,808,0.0204645037104577,1.0,1.0,3.34290743706567,0.901193404818875,unparalleled in,been unparalleled in
11,0.354838709677,the,DH AH0,no,2.0,1.0,0.0,DT,conj:and,6.0,6.0,6.0,6.0,0.2,0.2,0.2,0.2,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan,88,0.0473882606354335,0.224137931034483,1.0,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395,in the,unparalleled in the
12,0.387096774194,world,W ER1 L D,yes,4.0,1.0,1.0,NN,conj:and,4.0,4.0,4.0,4.0,0.6,0.6,0.6,0.6,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan,18,0.00969305331179321,0.193181818181818,0.615384615384615,2.58184535194905,0.691180234426552,209,0.00529341742015551,0.059265811587793,0.117647058823529,4.42427793727638,2.38758758517027,the world,in the world
