widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3
9,world,4.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,6,0.0048820179007323,0.0754716981132075,0.5,3.29494380223006,0.694987500240385,209,0.00529341742015551,0.059265811587793,0.147058823529412,4.42427793727638,2.38758758517027
10,might,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2,0.0016273393002441,0.166666666666667,0.25,2.58496250072116,1.0,12,0.000303928272927589,0.00478468899521531,0.00746268656716418,6.49414887575595,2.47601392170206
11,say,2.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,3,0.00244100895036615,1.0,1.0,1.81981053954577,0.0,21,0.000531874477623281,0.25,1.0,5.71386523795206,1.79926711009763
12,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,23,0.0187144019528072,0.333333333333333,0.5,1.88220086370806,0.282254482449116,640,0.0162095078894714,0.19047619047619,0.666666666666667,3.3599348706285,0.975962233436096
13,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,43,0.0349877949552482,0.347826086956522,1.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.1015625,0.75,3.31849557808692,1.00709304700192
14,had,3.0,1.0,1.0,VBD,aux,3.0,3.0,2.0,3.0,-1.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,8,0.0065093572009764,0.162790697674419,0.875,2.48966641615408,0.168564443199596,31,0.000785148038396272,0.00979431929480901,0.123076923076923,5.74819746529472,2.57555206030976
15,built,4.0,1.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2,0.0016273393002441,0.125,0.142857142857143,4.53304459522889,1.4036774610288,9,0.000227946204695692,0.032258064516129,0.1,8.18352412839565,2.05575968721137
16,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,29,0.0235964198535395,0.5,1.0,2.38809869462175,0.23816864122788,789,0.019983283944989,0.111111111111111,1.0,3.92641885050008,1.22415491206816
17,lasting,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1,0.00081366965012205,0.0344827586206897,1.0,4.85798099512757,0.0,9,0.000227946204695692,0.00506970849176172,1.0,8.25496624577928,1.63085773796011
18,peace,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1,0.00081366965012205,1.0,1.0,0.0,0.0,106,0.0026846997441937,0.777777777777778,0.75,5.51066080723766,1.81252484667533
19,",",,,,",",,,,,,,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12
20,based,4.0,1.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2,0.0016273393002441,0.0149253731343284,1.0,4.43672205625769,0.0,9,0.000227946204695692,0.000442477876106195,0.0476190476190476,6.32157952236924,0.840249158246786
21,not,3.0,1.0,1.0,RB,acl,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,13,0.0105777054515867,1.0,1.0,2.23189541930799,0.429612500055474,339,0.00858597371020439,0.222222222222222,1.0,3.8745437833006,1.3625500366306
22,on,2.0,1.0,1.0,IN,neg,4.0,4.0,3.0,4.0,-2.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,9,0.00732302685109845,0.0769230769230769,0.5,1.41969503502132,0.111111111111111,188,0.00476154294253223,0.00294985250737463,0.5,3.70286847089001,0.858145108750771
23,weapons,6.0,2.0,1.0,NNS,case,3.0,3.0,3.0,3.0,-2.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2,0.0016273393002441,0.111111111111111,1.0,1.58496250072116,0.0,14,0.000354582985082187,0.00531914893617021,1.0,2.37903642907589,0.297851785817308
24,of,2.0,1.0,1.0,IN,nmod:on,4.0,4.0,3.0,4.0,-2.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,32,0.0260374288039056,0.5,1.0,0.449049917071209,0.0,1691,0.0428285591267128,0.142857142857143,1.0,1.70240777240252,0.42749345896955
25,war,3.0,1.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1,0.00081366965012205,0.03125,1.0,5.0,0.0,38,0.000962439530937365,0.00532229450029568,0.5,6.20175973999974,1.04951635944618
26,but,3.0,1.0,1.0,CC,nmod:of,3.0,3.0,3.0,3.0,-2.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,12,0.00976403580146461,1.0,1.0,2.91871404587911,0.333333333333333,232,0.00587594660993339,0.0263157894736842,0.111111111111111,4.39343516145018,0.83948082992114
27,on,2.0,1.0,1.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,9,0.00732302685109845,0.166666666666667,1.0,1.41969503502132,0.111111111111111,188,0.00476154294253223,0.021551724137931,1.0,3.70286847089001,0.858145108750771
28,international,11.0,5.0,2.0,JJ,case,3.0,3.0,3.0,3.0,-2.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1,0.00081366965012205,0.111111111111111,0.5,3.16992500144231,1.0,11,0.00027860091685029,0.00531914893617021,0.2,8.42534827472335,2.09192379314049
29,policies,7.0,3.0,1.0,NNS,amod,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1,0.00081366965012205,1.0,1.0,0.0,0.0,11,0.00027860091685029,0.0909090909090909,1.0,5.2105834786881,0.871360227338287
30,which,3.0,1.0,1.0,WDT,nmod:on,4.0,4.0,2.0,4.0,-2.5,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,9,0.00732302685109845,1.0,1.0,1.44144219845181,0.0,112,0.0028366638806575,0.0909090909090909,1.0,4.71502551419259,0.873933991650714
31,reflect,7.0,2.0,1.0,VBP,ref,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1,0.00081366965012205,0.111111111111111,1.0,3.16992500144231,0.0,3,7.59820682318973e-05,0.00892857142857143,1.0,6.21341497874078,1.70976100564832
32,our,2.0,2.0,1.0,PRP$,acl:relcl,3.0,3.0,3.0,3.0,-2.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,35,0.0284784377542718,1.0,1.0,2.36976073089477,0.102427500020604,904,0.0228959298938784,0.333333333333333,1.0,3.58738322881247,1.02606624233911
33,own,2.0,1.0,1.0,JJ,nmod:poss,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,6,0.0048820179007323,0.0857142857142857,1.0,2.30048109168562,0.528320833573719,81,0.00205151584226123,0.0464601769911504,1.0,4.11498724103167,1.792846839222
34,most,4.0,1.0,1.0,RBS,amod,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1,0.00081366965012205,0.166666666666667,0.333333333333333,2.58496250072116,1.58496250072116,38,0.000962439530937365,0.0123456790123457,0.0238095238095238,6.75920476774644,2.83828343314676
35,precious,6.0,2.0,1.0,JJ,advmod,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1,0.00081366965012205,1.0,1.0,0.0,0.0,9,0.000227946204695692,0.0263157894736842,1.0,8.04537287101591,0.932479713642084
36,values,6.0,2.0,1.0,NN,amod,1.0,1.0,1.0,1.0,0.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1,0.00081366965012205,1.0,1.0,0.0,0.0,20,0.000506547121545982,0.111111111111111,1.0,7.15790197929057,1.98154811269118
37,.,,,,.,,,,,,,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12
1,These,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,74,These are not just my goals --,3,3,1,0.00081366965012205,0.0131578947368421,0.0,6.24792751344359,0.0,83,0.00210217055441582,0.00653061224489796,0.0,6.30973479320124,1.57269681401926
2,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,74,These are not just my goals --,3,3,8,0.0065093572009764,1.0,1.0,2.35429275446917,1.21508397335319,310,0.00785148038396272,0.0602409638554217,0.1875,3.74798452219802,1.8953575626127
3,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,74,These are not just my goals --,3,3,13,0.0105777054515867,0.125,1.0,2.23189541930799,0.429612500055474,339,0.00858597371020439,0.0451612903225806,0.2,3.8745437833006,1.3625500366306
4,just,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,74,These are not just my goals --,3,3,5,0.00406834825061025,0.153846153846154,1.0,2.96876458642618,0.2,43,0.00108907631132386,0.0412979351032448,0.142857142857143,6.12879400172076,1.87255111448161
5,my,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,74,These are not just my goals --,3,3,8,0.0065093572009764,0.2,0.5,2.0827222622215,0.375,93,0.00235544411518882,0.0232558139534884,0.0714285714285714,6.39281972058669,1.63252477740595
6,goals,4.0,1.0,1.0,NNS,root,1.0,1.0,1.0,1.0,0.0,74,These are not just my goals --,3,3,1,0.00081366965012205,0.125,1.0,3.0,0.0,7,0.000177291492541094,0.010752688172043,1.0,6.18400661390743,1.13796918352316
7,--,,,,:,,,,,,,74,These are not just my goals --,3,3
1,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,48,0.0390561432058584,0.0921052631578947,0.0,1.51777937175242,0.125,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442
2,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,1,0.00081366965012205,0.0208333333333333,0.142857142857143,5.58496250072116,2.8073549220576,136,0.00344452042651268,0.00516462233699161,0.0171428571428571,5.57824358957613,1.18868298271841
3,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,7,0.00569568755085435,1.0,1.0,2.43540193198366,1.14638256767367,330,0.0083580275055087,0.125,0.25,4.1570212343286,1.94791737813629
4,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,13,0.0105777054515867,0.285714285714286,1.0,2.23189541930799,0.429612500055474,339,0.00858597371020439,0.1,0.176470588235294,3.8745437833006,1.3625500366306
5,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,18,0.0146460537021969,0.153846153846154,0.5,2.09341293646048,0.564995833413462,280,0.00709165970164374,0.056047197640118,0.393939393939394,3.29448660046259,1.07957544730509
6,my,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,8,0.0065093572009764,0.0555555555555556,0.5,2.0827222622215,0.375,93,0.00235544411518882,0.00357142857142857,0.0526315789473684,6.39281972058669,1.63252477740595
7,accomplishments-but,,,,NN,root,3.0,3.0,3.0,3.0,-2.0,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,1,0.00081366965012205,0.125,1.0,3.0,0.0,1,2.53273560772991e-05,0.010752688172043,1.0,6.53915881110803,0.0
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,53,0.0431244914564687,1.0,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,1.0,1.0,2.74917326769894,0.87789225295395
9,affirmation,8.0,4.0,2.0,NN,dep,2.0,2.0,2.0,2.0,-1.0,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,1,0.00081366965012205,0.0188679245283019,1.0,5.7279204545632,0.0,1,2.53273560772991e-05,0.000442282176028306,1.0,11.1427452767515,0.0
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,32,0.0260374288039056,1.0,1.0,0.449049917071209,0.0,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955
11,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,35,0.0284784377542718,0.15625,1.0,2.36976073089477,0.102427500020604,904,0.0228959298938784,0.109994086339444,1.0,3.58738322881247,1.02606624233911
