widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
2,us,2.0,1.0,1.0,PRP,dep,4.0,4.0,3.0,4.0,-2.75,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,26,279
3,pledge,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,2,24
4,together,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,7,61
5,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,65,1169
6,make,3.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,7,64
7,these,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,4,83
8,next,5.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,1,5
9,4,,,,CD,nummod,4.0,4.0,4.0,4.0,-3.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,4,9
10,years,4.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,7,55
11,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,88,2261
12,best,4.0,1.0,1.0,JJS,amod,4.0,4.0,4.0,4.0,-3.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,3,26
13,4,,,,CD,nummod,4.0,4.0,4.0,4.0,-3.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,4,9
14,years,4.0,1.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,-2.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,7,55
15,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,58,808
16,America,7.0,4.0,1.0,NNP,nmod:poss,3.0,3.0,3.0,3.0,-2.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,21,155
17,'s,2.0,1.0,1.0,POS,case,,,,,,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,14,156
18,history,6.0,3.0,1.0,NN,dep,2.0,2.0,2.0,2.0,-1.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,6,62
19,",",,,,",",,,,,,,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,,
20,so,2.0,1.0,1.0,RB,mark,3.0,3.0,3.0,3.0,-2.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,15,120
21,that,3.0,1.0,1.0,IN,mwe,3.0,3.0,2.0,3.0,-1.75,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,34,640
22,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,5,188
23,its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,10,110
24,200th,,,,JJ,amod,3.0,3.0,3.0,3.0,-2.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,2,3
25,birthday,5.0,2.0,2.0,NN,nmod:on,2.0,2.0,2.0,2.0,-1.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,1,1
26,America,7.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,21,155
27,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,20,330
28,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,16,280
29,as,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,24,240
30,young,3.0,1.0,1.0,JJ,advcl,2.0,2.0,2.0,2.0,-1.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,1,19
31,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,53,1549
32,as,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,24,240
33,vital,5.0,2.0,1.0,JJ,advcl,2.0,2.0,2.0,2.0,-1.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,2,7
34,as,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,24,240
35,when,3.0,1.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,3,92
36,it,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,5.0,5.0,-4.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,5,311
37,began,5.0,2.0,1.0,VBD,nmod,2.0,2.0,2.0,2.0,-1.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,1,8
38,",",,,,",",,,,,,,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,,
39,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,53,1549
40,as,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,24,240
41,bright,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,1,5
42,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,35,789
43,beacon,5.0,2.0,1.0,NN,nmod,2.0,2.0,2.0,2.0,-1.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,1,2
44,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,71,1691
45,hope,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,2,56
46,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,32,447
47,all,2.0,1.0,1.0,PDT,det:predet,3.0,3.0,2.0,3.0,-1.75,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,3,255
48,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,88,2261
