widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
17,speak,4.0,1.0,1.0,VB,dep,2.0,2.0,2.0,2.0,-1.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,2,16,4.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,1.0,0,0,He says 'pursue' instead of 'serve'
18,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,12,447,0.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,0.0,0,0,He says 'pursue' instead of 'serve'
19,greater,5.0,2.0,1.0,JJR,amod,4.0,4.0,4.0,4.0,-3.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,1,21,1.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,1.0,0,0,He says 'pursue' instead of 'serve'
20,justice,6.0,2.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,4,40,2.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,2.0,0,0,He says 'pursue' instead of 'serve'
21,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,82,1549,0.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,0.0,0,0,He says 'pursue' instead of 'serve'
22,compassion,8.0,3.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,3,8,3.0,1,1,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,3.0,1,1,He says 'pursue' instead of 'serve'
23,",",,,,",",,,,,,,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,,,,,,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,,,,He says 'pursue' instead of 'serve'
24,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,45,1169,0.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,0.0,0,0,He says 'pursue' instead of 'serve'
25,call,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,2,18,3.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,1.0,0,0,He says 'pursue' instead of 'serve'
26,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,12,447,0.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,0.0,0,0,He says 'pursue' instead of 'serve'
27,responsibility,14.0,6.0,2.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,3,30,1.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,2.0,1,1,He says 'pursue' instead of 'serve'
28,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,82,1549,0.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,0.0,0,0,He says 'pursue' instead of 'serve'
29,try,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,1,9,1.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,1.0,0,0,He says 'pursue' instead of 'serve'
30,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,45,1169,0.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,0.0,0,0,He says 'pursue' instead of 'serve'
31,live,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,4,43,2.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,2.0,0,0,He says 'pursue' instead of 'serve'
32,it,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,-3.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,16,311,0.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,0.0,0,0,He says 'pursue' instead of 'serve'
33,",",,,,",",,,,,,,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,,,,,,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,,,,He says 'pursue' instead of 'serve'
34,as,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,5,240,0.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,0.0,0,0,He says 'pursue' instead of 'serve'
35,well,3.0,1.0,1.0,RB,mwe,1.0,1.0,1.0,1.0,0.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,1,30,2.0,0,1,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,3.0,0,1,He says 'pursue' instead of 'serve'
36,.,,,,.,,,,,,,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,,,,,,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,,,,He says 'pursue' instead of 'serve'
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,30,808,0.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,0.0,0,0,"He stutters before 'ways', inserting 'days' before it"
2,all,2.0,1.0,1.0,PDT,det:predet,4.0,4.0,3.0,4.0,-2.75,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,6,255,2.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,3.0,0,0,"He stutters before 'ways', inserting 'days' before it"
3,these,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,5,83,0.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,1.0,0,0,"He stutters before 'ways', inserting 'days' before it"
4,ways,3.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,1,9,1.0,1,1,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,2.0,1,1,"He stutters before 'ways', inserting 'days' before it"
5,",",,,,",",,,,,,,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,,,,,,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,,,,"He stutters before 'ways', inserting 'days' before it"
6,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,11,213,0.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,0.0,0,0,"He stutters before 'ways', inserting 'days' before it"
7,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,23,330,0.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,0.0,0,0,"He stutters before 'ways', inserting 'days' before it"
8,bring,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,1,22,1.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,1.0,0,0,"He stutters before 'ways', inserting 'days' before it"
9,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,53,2261,0.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,0.0,0,0,"He stutters before 'ways', inserting 'days' before it"
10,values,6.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,2,20,2.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,2.0,0,0,"He stutters before 'ways', inserting 'days' before it"
11,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,58,1691,0.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,1.0,0,0,"He stutters before 'ways', inserting 'days' before it"
12,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,50,904,0.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,1.0,0,0,"He stutters before 'ways', inserting 'days' before it"
13,history,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,3,62,3.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,3.0,1,1,"He stutters before 'ways', inserting 'days' before it"
14,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,45,1169,0.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,0.0,0,0,"He stutters before 'ways', inserting 'days' before it"
15,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,53,2261,0.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,0.0,0,0,"He stutters before 'ways', inserting 'days' before it"
16,care,3.0,1.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,1,15,2.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,2.0,0,0,"He stutters before 'ways', inserting 'days' before it"
17,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,58,1691,0.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,1.0,0,0,"He stutters before 'ways', inserting 'days' before it"
18,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,50,904,1.0,0,0,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,1.0,0,0,"He stutters before 'ways', inserting 'days' before it"
19,times,4.0,1.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,3,22,2.0,0,1,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,3.0,0,1,"He stutters before 'ways', inserting 'days' before it"
20,.,,,,.,,,,,,,89,"In all these ways , I will bring the values of our history to the care of our times .",7,7,,,,,,[ðe̵iz]: Bush says 'thays' before 'ways' and then corrects himself. 'Thays' and 'ways' receive about the same amount of stress.,,,,"He stutters before 'ways', inserting 'days' before it"
1,What,3.0,1.0,1.0,WP,dobj,5.0,5.0,3.0,5.0,-3.5,90,What you do is as important as anything Government does .,4,4,2,93,0.0,0,0,,0.0,0,0,
2,you,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,90,What you do is as important as anything Government does .,4,4,6,115,2.0,0,0,,1.0,0,0,
3,do,2.0,1.0,1.0,VBP,csubj,2.0,2.0,2.0,2.0,-1.0,90,What you do is as important as anything Government does .,4,4,9,128,0.0,0,0,,2.0,0,0,
4,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,90,What you do is as important as anything Government does .,4,4,31,500,1.0,0,0,,0.0,0,0,
5,as,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,90,What you do is as important as anything Government does .,4,4,5,240,0.0,0,0,,1.0,0,0,
6,important,9.0,3.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,90,What you do is as important as anything Government does .,4,4,2,12,2.0,0,0,,3.0,1,1,
7,as,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,90,What you do is as important as anything Government does .,4,4,5,240,0.0,0,0,,0.0,0,0,
8,anything,6.0,3.0,2.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,90,What you do is as important as anything Government does .,4,4,1,1,2.0,0,0,,1.0,0,0,
9,Government,8.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,90,What you do is as important as anything Government does .,4,4,4,108,3.0,0,0,,3.0,0,0,
10,does,3.0,1.0,1.0,VBZ,advcl,1.0,1.0,1.0,1.0,0.0,90,What you do is as important as anything Government does .,4,4,2,21,1.0,0,1,,2.0,0,1,
11,.,,,,.,,,,,,,90,What you do is as important as anything Government does .,4,4,,,,,,,,,,
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,91,"I ask you to seek a common good beyond your comfort , to defend needed reforms against easy attacks , to serve your Nation , beginning with your neighbor .",5,3,11,213,0.0,0,0,,1.0,0,0,
2,ask,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,91,"I ask you to seek a common good beyond your comfort , to defend needed reforms against easy attacks , to serve your Nation , beginning with your neighbor .",5,3,2,28,2.0,0,0,,2.0,0,0,
3,you,2.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,91,"I ask you to seek a common good beyond your comfort , to defend needed reforms against easy attacks , to serve your Nation , beginning with your neighbor .",5,3,6,115,0.0,0,0,,0.0,0,0,
