widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
15,are,2.0,1.0,1.0,VBP,advcl,3.0,3.0,3.0,3.0,-2.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,33,310,1.0,1,,4.0,1,
16,",",,,,",",,,,,,,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,,,,,,,,
17,you,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,16,115,2.0,0,,3.0,0,
18,are,2.0,1.0,1.0,VBP,cop,4.0,4.0,3.0,4.0,-2.75,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,33,310,0.0,0,,1.0,0,
19,part,4.0,1.0,1.0,NN,ccomp,3.0,3.0,3.0,3.0,-2.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,6,20,3.0,0,,3.0,0,
20,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,61,1691,0.0,0,,0.0,0,
21,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,19,323,1.0,0,,2.0,0,
22,day,2.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,7,53,2.0,1,,4.0,1,
23,",",,,,",",,,,,,,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,,,,,,,,
24,you,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,16,115,1.0,0,,2.0,0,
25,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,33,310,0.0,0,,1.0,0,
26,part,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,6,20,2.0,0,,3.0,0,
27,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,61,1691,0.0,0,,0.0,0,
28,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,121,2261,0.0,0,,0.0,0,
29,life,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,4,69,4.0,0,,3.0,0,
30,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,61,1691,1.0,0,,0.0,0,
31,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,44,904,2.0,0,,3.0,0,
32,great,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,10,81,2.0,0,,2.0,0,
33,nation,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,10,157,3.0,0,,4.0,0,
34,.,,,,.,,,,,,,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,,,,,,,,
1,A,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,73,789,0.0,0,,0.0,0,
2,President,9.0,3.0,2.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,6,47,3.0,0,,1.0,1,
3,is,2.0,1.0,1.0,VBZ,cop,4.0,4.0,3.0,4.0,-2.75,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,50,500,0.0,0,,0.0,0,
4,neither,4.0,2.0,1.0,DT,cc:preconj,4.0,4.0,4.0,4.0,-3.0,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,1,5,1.0,0,,1.0,0,
5,prince,5.0,1.0,1.0,JJ,root,3.0,3.0,3.0,3.0,-2.0,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,1,1,2.0,0,,2.0,0,
6,nor,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,3,24,0.0,0,,1.0,0,
7,pope,3.0,1.0,1.0,JJ,conj:nor,2.0,2.0,2.0,2.0,-1.0,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,1,1,2.0,1,,3.0,1,
8,",",,,,",",,,,,,,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,,,,,,,,
9,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,105,1549,0.0,0,,0.0,0,
10,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,26,213,1.0,0,,1.0,0,
11,do,2.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,15,128,0.0,0,,1.0,0,
12,n't,,,,RB,neg,,,,,,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,9,15,0.0,0,,0.0,0,
13,seek,3.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,1,35,1.0,0,,2.0,0,
14,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,73,789,0.0,0,,0.0,0,
15,window,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,1,1,3.0,0,,3.0,0,
16,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,16,188,1.0,0,,2.0,0,
17,men,3.0,1.0,1.0,NNS,nmod:poss,2.0,2.0,2.0,2.0,-1.0,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,4,60,1.0,0,,2.0,0,
18,'s,2.0,1.0,1.0,POS,case,,,,,,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,11,156,0.0,0,,0.0,0,
19,souls,4.0,1.0,1.0,NNS,nmod:on,1.0,1.0,1.0,1.0,0.0,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,2,3,2.0,0,,4.0,0,
20,.,,,,.,,,,,,,160,"A President is neither prince nor pope , and I do n't seek a window on men 's souls .",4,4,,,,,,,,
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,38,808,0.0,0,[and] is inserted before the last 'and'.,0.0,0,He inserts an extra 'and' after 'attitudes'
2,fact,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,5,12,1.0,0,[and] is inserted before the last 'and'.,2.0,0,He inserts an extra 'and' after 'attitudes'
3,",",,,,",",,,,,,,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,,,,,[and] is inserted before the last 'and'.,,,He inserts an extra 'and' after 'attitudes'
4,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,26,213,0.0,0,[and] is inserted before the last 'and'.,1.0,0,He inserts an extra 'and' after 'attitudes'
5,yearn,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,1,1,2.0,0,[and] is inserted before the last 'and'.,2.0,0,He inserts an extra 'and' after 'attitudes'
6,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,28,447,0.0,0,[and] is inserted before the last 'and'.,0.0,0,He inserts an extra 'and' after 'attitudes'
7,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,73,789,0.0,0,[and] is inserted before the last 'and'.,0.0,0,He inserts an extra 'and' after 'attitudes'
8,greater,5.0,2.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,-2.0,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,2,21,1.0,0,[and] is inserted before the last 'and'.,1.0,0,He inserts an extra 'and' after 'attitudes'
9,tolerance,7.0,3.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,1,5,3.0,1,[and] is inserted before the last 'and'.,3.0,1,He inserts an extra 'and' after 'attitudes'
10,",",,,,",",,,,,,,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,,,,,[and] is inserted before the last 'and'.,,,He inserts an extra 'and' after 'attitudes'
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,105,1549,0.0,0,[and] is inserted before the last 'and'.,0.0,0,He inserts an extra 'and' after 'attitudes'
12,easygoingness,,,,NNS,nmod:for,2.0,2.0,2.0,2.0,-1.0,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,1,1,2.0,0,[and] is inserted before the last 'and'.,3.0,0,He inserts an extra 'and' after 'attitudes'
13,about,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,3,12,0.0,0,[and] is inserted before the last 'and'.,2.0,0,He inserts an extra 'and' after 'attitudes'
14,each,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,5,59,1.0,0,[and] is inserted before the last 'and'.,1.0,0,He inserts an extra 'and' after 'attitudes'
15,other,3.0,2.0,1.0,JJ,nmod:poss,3.0,3.0,3.0,3.0,-2.0,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,4,55,2.0,0,[and] is inserted before the last 'and'.,2.0,0,He inserts an extra 'and' after 'attitudes'
16,'s,2.0,1.0,1.0,POS,case,,,,,,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,11,156,0.0,0,[and] is inserted before the last 'and'.,0.0,0,He inserts an extra 'and' after 'attitudes'
17,attitudes,7.0,3.0,2.0,NNS,nmod:about,3.0,3.0,3.0,3.0,-2.0,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,1,1,3.0,0,[and] is inserted before the last 'and'.,4.0,1,He inserts an extra 'and' after 'attitudes'
18,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,105,1549,0.0,0,[and] is inserted before the last 'and'.,0.0,0,He inserts an extra 'and' after 'attitudes'
19,way,2.0,1.0,1.0,NN,nmod:about,2.0,2.0,2.0,2.0,-1.0,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,3,42,1.0,0,[and] is inserted before the last 'and'.,1.0,0,He inserts an extra 'and' after 'attitudes'
20,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,61,1691,0.0,0,[and] is inserted before the last 'and'.,0.0,0,He inserts an extra 'and' after 'attitudes'
21,life,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,4,69,2.0,0,[and] is inserted before the last 'and'.,2.0,0,He inserts an extra 'and' after 'attitudes'
22,.,,,,.,,,,,,,161,"In fact , I yearn for a greater tolerance , and easygoingness about each other 's attitudes and way of life .",5,4,,,,,[and] is inserted before the last 'and'.,,,He inserts an extra 'and' after 'attitudes'
1,There,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,16,86,0.0,0,,1.0,0,
2,are,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,33,310,0.0,0,,1.0,0,
3,few,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,2,17,4.0,0,,3.0,0,
4,clear,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,1,15,2.0,0,,2.0,0,
5,areas,5.0,3.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,1,8,3.0,0,,4.0,1,
6,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,38,808,0.0,0,,0.0,0,
7,which,3.0,1.0,1.0,WDT,ref,5.0,5.0,2.0,5.0,-3.25,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,7,112,1.0,0,,1.0,0,
8,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,60,1021,3.0,0,,2.0,0,
9,as,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,12,240,0.0,0,,0.0,0,
10,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,73,789,0.0,0,,0.0,0,
11,society,7.0,4.0,1.0,NN,nmod:as,2.0,2.0,2.0,2.0,-1.0,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,1,21,3.0,0,,3.0,1,
12,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,9,162,1.0,0,,0.0,0,
13,rise,3.0,1.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,-2.0,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,2,6,2.0,0,,2.0,0,
14,up,2.0,1.0,1.0,RP,compound:prt,3.0,3.0,3.0,3.0,-2.0,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,1,22,1.0,0,,1.0,0,
15,united,7.0,3.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,3,49,2.0,0,,3.0,1,
16,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,105,1549,0.0,0,,0.0,0,
17,express,7.0,2.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,1,2,2.0,0,,2.0,0,
18,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,44,904,0.0,0,,1.0,0,
19,intolerance,9.0,4.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,1,1,2.0,0,,3.0,0,
20,.,,,,.,,,,,,,162,There are few clear areas in which we as a society must rise up united and express our intolerance .,5,5,,,,,,,,
1,The,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,163,The most obvious now is drugs .,1,1,121,2261,0.0,0,,0.0,0,
2,most,4.0,1.0,1.0,RBS,advmod,3.0,3.0,3.0,3.0,-2.0,163,The most obvious now is drugs .,1,1,1,38,1.0,0,,1.0,0,
