widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
4,star,4.0,1.0,1.0,NN,root,3.0,3.0,3.0,3.0,-2.0,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,1,2
5,that,3.0,1.0,1.0,WDT,ref,5.0,5.0,3.0,5.0,-3.5,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,34,640
6,is,2.0,1.0,1.0,VBZ,auxpass,4.0,4.0,3.0,4.0,-2.75,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,32,500
7,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,16,339
8,reached,4.0,1.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,1,5
9,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,67,1549
10,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,72,2261
11,harvest,7.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,2,2
12,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,34,640
13,is,2.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,32,500
14,sleeping,6.0,2.0,1.0,VBG,acl:relcl,2.0,2.0,2.0,2.0,-1.0,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,1,1
15,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,37,808
16,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,72,2261
17,unplowed,,,,JJ,amod,2.0,2.0,2.0,2.0,-1.0,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,1,1
18,ground,5.0,1.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,1,4
19,.,,,,.,,,,,,,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,,
1,Is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,102,Is our world gone ?,1,1,32,500
2,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,102,Is our world gone ?,1,1,32,904
3,world,4.0,1.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,102,Is our world gone ?,1,1,7,209
4,gone,3.0,1.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,102,Is our world gone ?,1,1,1,4
5,?,,,,.,,,,,,,102,Is our world gone ?,1,1,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,103,We say farewell .,1,1,34,1021
2,say,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,103,We say farewell .,1,1,1,21
3,farewell,6.0,2.0,2.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,103,We say farewell .,1,1,1,1
4,.,,,,.,,,,,,,103,We say farewell .,1,1,,
1,Is,2.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,104,Is a new world coming ?,1,1,32,500
2,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,104,Is a new world coming ?,1,1,32,789
3,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,104,Is a new world coming ?,1,1,5,155
4,world,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,104,Is a new world coming ?,1,1,7,209
5,coming,5.0,2.0,1.0,VBG,root,1.0,1.0,1.0,1.0,0.0,104,Is a new world coming ?,1,1,1,7
6,?,,,,.,,,,,,,104,Is a new world coming ?,1,1,,
1,We,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,34,1021
2,welcome,6.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,1,9
3,it,2.0,1.0,1.0,PRP,dobj,5.0,5.0,5.0,5.0,-4.0,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,22,311
4,",",,,,",",,,,,,,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,,
5,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,67,1549
6,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,34,1021
7,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,18,330
8,bend,4.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,1,2
9,it,2.0,1.0,1.0,PRP,dobj,5.0,5.0,5.0,5.0,-4.0,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,22,311
10,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,36,1169
11,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,72,2261
12,hopes,4.0,1.0,1.0,NNS,nmod:to,2.0,2.0,2.0,2.0,-1.0,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,2,18
13,Of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,57,1691
14,man,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,10,57
15,.,,,,.,,,,,,,105,"We welcome it , and we will bend it to the hopes Of man .",4,4,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,67,1549
2,to,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,-4.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,36,1169
3,these,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,1,83
4,trusted,7.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,1,1
5,public,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,1,17
6,servants,7.0,2.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,-2.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,1,1
7,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,67,1549
8,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,36,1169
9,my,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,3,93
10,family,6.0,3.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,-2.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,1,10
11,",",,,,",",,,,,,,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,,
12,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,67,1549
13,those,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,3,119
14,close,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,1,5
15,friends,6.0,1.0,1.0,NNS,conj:and,3.0,3.0,3.0,3.0,-2.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,1,25
16,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,57,1691
17,mine,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,3,5
18,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,9,154
19,have,3.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,18,292
20,followed,5.0,2.0,1.0,VBN,acl:relcl,3.0,3.0,3.0,3.0,-2.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,1,3
21,me,2.0,1.0,1.0,PRP,acl:relcl,5.0,5.0,3.0,5.0,-3.5,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,2,28
22,down,3.0,1.0,1.0,IN,dobj,5.0,5.0,4.0,5.0,-3.75,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,1,13
23,a,1.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,-4.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,32,789
24,long,3.0,1.0,1.0,JJ,det,5.0,5.0,5.0,5.0,-4.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,1,39
25,winding,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,1,1
26,road,3.0,1.0,1.0,NN,amod,3.0,3.0,3.0,3.0,-2.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,1,8
27,",",,,,",",,,,,,,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,,
28,and,3.0,1.0,1.0,CC,nmod:down,4.0,4.0,4.0,4.0,-3.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,67,1549
29,to,2.0,1.0,1.0,TO,cc,4.0,4.0,4.0,4.0,-3.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,36,1169
30,all,2.0,1.0,1.0,PDT,case,5.0,5.0,4.0,5.0,-3.75,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,11,255
31,the,2.0,1.0,0.0,DT,det:predet,5.0,5.0,5.0,5.0,-4.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,72,2261
32,people,5.0,2.0,1.0,NNS,det,4.0,4.0,4.0,4.0,-3.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,9,176
33,of,2.0,1.0,1.0,IN,nmod:to,4.0,4.0,3.0,4.0,-2.75,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,57,1691
34,this,3.0,1.0,1.0,DT,case,5.0,5.0,4.0,5.0,-3.75,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,19,323
35,Union,6.0,2.0,1.0,NNP,det,4.0,4.0,4.0,4.0,-3.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,7,20
36,and,3.0,1.0,1.0,CC,nmod:of,4.0,4.0,4.0,4.0,-3.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,67,1549
37,the,2.0,1.0,0.0,DT,cc,4.0,4.0,4.0,4.0,-3.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,72,2261
38,world,4.0,1.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,7,209
39,",",,,,",",,,,,,,106,"And to these trusted public servants and to my family , and those close friends of mine who have followed me down a long winding road , and to all the people of this Union and the world , I will repeat today what I said on that sorrowful day in November last year :",18,17,,
