widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
25,conviction,9.0,3.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,2,9
26,",",,,,",",,,,,,,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,,
27,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,81,1169
28,weigh,2.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,1
29,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,58,904
30,every,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,4,87
31,deed,3.0,1.0,1.0,JJ,amod,3.0,3.0,4.0,3.0,-2.25,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,1
32,with,3.0,1.0,1.0,IN,nmod,6.0,6.0,3.0,6.0,-4.25,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,19,225
33,care,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,2,15
34,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,101,1549
35,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,19,225
36,compassion,8.0,3.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,8
37,.,,,,.,,,,,,,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,,
1,For,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,147,For this truth must be clear before us :,6,5,24,447
2,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,147,For this truth must be clear before us :,6,5,37,323
3,truth,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,147,For this truth must be clear before us :,6,5,3,13
4,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,147,For this truth must be clear before us :,6,5,10,162
5,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,147,For this truth must be clear before us :,6,5,18,280
6,clear,4.0,1.0,1.0,JJ,acl:relcl,1.0,1.0,2.0,1.0,-0.25,147,For this truth must be clear before us :,6,5,1,15
7,before,5.0,2.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,147,For this truth must be clear before us :,6,5,5,48
8,us,2.0,1.0,1.0,PRP,nmod:before,5.0,5.0,1.0,5.0,-3.0,147,For this truth must be clear before us :,6,5,11,279
9,:,,,,:,,,,,,,147,For this truth must be clear before us :,6,5,,
1,whatever,6.0,3.0,2.0,WDT,dobj,5.0,5.0,3.0,5.0,-3.5,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,3,7
2,America,7.0,4.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,3,155
3,hopes,4.0,1.0,1.0,VBZ,csubj,3.0,3.0,3.0,3.0,-2.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,2,18
4,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,81,1169
5,bring,4.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,2,22
6,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,81,1169
7,pass,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,2,8
8,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,65,808
9,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,172,2261
10,world,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,16,209
11,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,10,162
12,first,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,2,39
13,come,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,3,41
14,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,81,1169
15,pass,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,2,8
16,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,65,808
17,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,172,2261
18,heart,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,1,24
19,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,142,1691
20,America,7.0,4.0,1.0,NNP,nmod:of,1.0,1.0,1.0,1.0,0.0,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,3,155
21,.,,,,.,,,,,,,148,whatever America hopes to bring to pass in the world must first come to pass in the heart of America .,5,4,,
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,172,2261
2,peace,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,12,106
3,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,66,1021
4,seek,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,1,35
5,",",,,,",",,,,,,,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,,
6,then,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,2,26
7,",",,,,",",,,,,,,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,,
8,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,18,500
9,nothing,5.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,2,13
10,less,3.0,1.0,1.0,CC,conj:and,4.0,4.0,4.0,4.0,-3.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,1,25
11,than,3.0,1.0,1.0,IN,conj:and,5.0,5.0,4.0,5.0,-3.75,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,5,64
12,the,2.0,1.0,0.0,DT,conj:less,6.0,6.0,6.0,6.0,-5.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,172,2261
13,practice,7.0,2.0,1.0,NN,cc,6.0,6.0,6.0,6.0,-5.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,2,5
14,and,3.0,1.0,1.0,CC,case,6.0,6.0,6.0,6.0,-5.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,101,1549
15,fulfillment,10.0,3.0,1.0,NN,det,5.0,5.0,5.0,5.0,-4.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,1,7
16,of,2.0,1.0,1.0,IN,nmod:than,5.0,5.0,4.0,5.0,-3.75,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,142,1691
17,our,2.0,2.0,1.0,PRP$,cc,5.0,5.0,6.0,5.0,-4.25,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,58,904
18,whole,3.0,1.0,1.0,JJ,conj,4.0,4.0,5.0,4.0,-3.25,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,2,15
19,faith,3.0,1.0,1.0,NN,case,3.0,3.0,4.0,3.0,-2.25,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,13,53
20,among,4.0,2.0,1.0,IN,nmod:poss,6.0,6.0,5.0,6.0,-4.75,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,3,27
21,ourselves,7.0,3.0,1.0,PRP,amod,7.0,7.0,3.0,7.0,-5.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,3,39
22,and,3.0,1.0,1.0,CC,nmod:of,4.0,4.0,4.0,4.0,-3.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,101,1549
23,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,65,808
24,our,2.0,2.0,1.0,PRP$,nmod:among,4.0,4.0,4.0,4.0,-3.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,58,904
25,dealings,6.0,2.0,1.0,NNS,cc,3.0,3.0,3.0,3.0,-2.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,1,2
26,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,19,225
27,others,4.0,2.0,1.0,NNS,nmod:poss,1.0,1.0,1.0,1.0,0.0,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,3,29
28,.,,,,.,,,,,,,149,"The peace we seek , then , is nothing less than the practice and fulfillment of our whole faith among ourselves and in our dealings with others .",8,6,,
1,This,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,37,323
2,signifies,8.0,3.0,2.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,1,1
3,more,3.0,1.0,1.0,JJR,advmod,4.0,4.0,4.0,4.0,-3.0,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,6,109
4,than,3.0,1.0,1.0,IN,mwe,5.0,5.0,4.0,5.0,-3.75,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,5,64
5,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,172,2261
6,stilling,,,,NN,dobj,3.0,3.0,3.0,3.0,-2.0,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,1,1
7,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,142,1691
8,guns,4.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,1,1
9,",",,,,",",,,,,,,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,,
10,casing,5.0,2.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,1,1
11,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,172,2261
12,sorrow,4.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,1,3
13,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,142,1691
14,war,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,4,38
15,.,,,,.,,,,,,,150,"This signifies more than the stilling of guns , casing the sorrow of war .",4,4,,
1,More,3.0,1.0,1.0,RBR,advmod,3.0,3.0,4.0,3.0,-2.25,151,"More than escape from death , it is a way of life .",4,4,6,109
2,than,3.0,1.0,1.0,IN,case,5.0,5.0,3.0,5.0,-3.5,151,"More than escape from death , it is a way of life .",4,4,5,64
3,escape,5.0,2.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,151,"More than escape from death , it is a way of life .",4,4,1,1
4,from,4.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,151,"More than escape from death , it is a way of life .",4,4,8,137
5,death,3.0,1.0,1.0,NN,nmod:from,2.0,2.0,2.0,2.0,-1.0,151,"More than escape from death , it is a way of life .",4,4,1,2
