widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
28,killing,5.0,2.0,1.0,VBG,xcomp,2.0,2.0,2.0,2.0,-1.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,1,1
29,tens,4.0,1.0,1.0,NNS,dep,2.0,2.0,3.0,2.0,-1.25,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,2,6
30,of,2.0,1.0,1.0,IN,advmod,3.0,3.0,3.0,3.0,-2.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,96,1691
31,millions,7.0,2.0,1.0,NNS,dobj,1.0,1.0,2.0,1.0,-0.25,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,2,23
32,of,2.0,1.0,1.0,IN,case,4.0,4.0,2.0,4.0,-2.5,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,96,1691
33,theirs,4.0,1.0,1.0,PRP,nmod:of,5.0,5.0,1.0,5.0,-3.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,1,1
34,?,,,,.,,,,,,,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,,
1,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,13,213
2,have,3.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,12,292
3,approved,6.0,2.0,1.0,VBN,ccomp,3.0,3.0,3.0,3.0,-2.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,1,1
4,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,59,789
5,research,5.0,2.0,1.0,NN,compound,3.0,3.0,3.0,3.0,-2.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,1,2
6,program,7.0,2.0,2.0,NN,dobj,4.0,4.0,4.0,4.0,-3.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,3,12
7,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,72,1169
8,find,4.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,2,29
9,",",,,,",",,,,,,,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,,
10,if,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,8,63
11,we,2.0,1.0,1.0,PRP,nsubj,6.0,6.0,3.0,6.0,-4.25,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,69,1021
12,can,3.0,1.0,1.0,MD,advcl,6.0,6.0,2.0,6.0,-4.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,6,223
13,",",,,,",",,,,,,,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,,
14,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,59,789
15,security,9.0,4.0,1.0,NN,compound,3.0,3.0,3.0,3.0,-2.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,4,33
16,shield,4.0,1.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,1,2
17,that,3.0,1.0,1.0,WDT,ref,5.0,5.0,3.0,5.0,-3.5,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,33,640
18,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,17,330
19,destroy,6.0,2.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,-2.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,3,6
20,nuclear,6.0,3.0,1.0,JJ,amod,3.0,3.0,4.0,3.0,-2.25,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,6,10
21,missiles,6.0,2.0,1.0,NNS,dobj,2.0,2.0,3.0,2.0,-1.25,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,1,2
22,before,5.0,2.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,3,48
23,they,2.0,1.0,1.0,PRP,nmod:before,6.0,6.0,2.0,6.0,-4.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,6,136
24,reach,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,1,16
25,their,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,7,148
26,target,6.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,1,1
27,.,,,,.,,,,,,,114,"I have approved a research program to find , if we can , a security shield that will destroy nuclear missiles before they reach their target .",9,8,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,115,It would n't kill people ;,1,1,22,311
2,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,115,It would n't kill people ;,1,1,6,44
3,n't,,,,RB,neg,,,,,,115,It would n't kill people ;,1,1,4,15
4,kill,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,115,It would n't kill people ;,1,1,2,2
5,people,5.0,2.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,115,It would n't kill people ;,1,1,17,176
6,;,,,,:,,,,,,,115,It would n't kill people ;,1,1,,
1,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,116,it would destroy weapons .,1,1,22,311
2,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,116,it would destroy weapons .,1,1,6,44
3,destroy,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,116,it would destroy weapons .,1,1,3,6
4,weapons,6.0,2.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,116,it would destroy weapons .,1,1,6,14
5,.,,,,.,,,,,,,116,it would destroy weapons .,1,1,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,117,It would n't militarize space ;,1,1,22,311
2,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,117,It would n't militarize space ;,1,1,6,44
3,n't,,,,RB,neg,,,,,,117,It would n't militarize space ;,1,1,4,15
4,militarize,8.0,4.0,2.0,VB,root,2.0,2.0,2.0,2.0,-1.0,117,It would n't militarize space ;,1,1,1,1
5,space,4.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,117,It would n't militarize space ;,1,1,1,4
6,;,,,,:,,,,,,,117,It would n't militarize space ;,1,1,,
1,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,118,it would help demilitarize the arsenals of Earth .,2,2,22,311
2,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,118,it would help demilitarize the arsenals of Earth .,2,2,6,44
3,help,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,118,it would help demilitarize the arsenals of Earth .,2,2,3,48
4,demilitarize,10.0,5.0,2.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,118,it would help demilitarize the arsenals of Earth .,2,2,1,1
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,118,it would help demilitarize the arsenals of Earth .,2,2,131,2261
6,arsenals,8.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,118,it would help demilitarize the arsenals of Earth .,2,2,2,3
7,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,118,it would help demilitarize the arsenals of Earth .,2,2,96,1691
8,Earth,2.0,1.0,1.0,NNP,nmod:of,1.0,1.0,1.0,1.0,0.0,118,it would help demilitarize the arsenals of Earth .,2,2,6,41
9,.,,,,.,,,,,,,118,it would help demilitarize the arsenals of Earth .,2,2,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,119,It would render nuclear weapons obsolete .,1,1,22,311
2,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,119,It would render nuclear weapons obsolete .,1,1,6,44
3,render,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,119,It would render nuclear weapons obsolete .,1,1,1,1
4,nuclear,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,119,It would render nuclear weapons obsolete .,1,1,6,10
5,weapons,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,119,It would render nuclear weapons obsolete .,1,1,6,14
6,obsolete,7.0,3.0,2.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,119,It would render nuclear weapons obsolete .,1,1,1,1
7,.,,,,.,,,,,,,119,It would render nuclear weapons obsolete .,1,1,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,69,1021
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,17,330
3,meet,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,3,27
4,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,19,225
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,131,2261
6,Soviets,7.0,3.0,2.0,NNPS,nmod:with,2.0,2.0,2.0,2.0,-1.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,2,2
7,",",,,,",",,,,,,,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,,
8,hoping,5.0,2.0,1.0,VBG,xcomp,2.0,2.0,2.0,2.0,-1.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,1,2
9,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,33,640
10,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,69,1021
11,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,6,223
12,agree,4.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,1,5
13,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,13,188
14,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,59,789
15,way,2.0,1.0,1.0,NN,nmod:on,2.0,2.0,2.0,2.0,-1.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,3,42
16,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,72,1169
17,rid,3.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,1,1
18,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,131,2261
19,world,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,15,209
20,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,96,1691
21,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,131,2261
22,threat,4.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,2,11
23,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,96,1691
24,nuclear,6.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,6,10
25,destruction,10.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,2,7
26,.,,,,.,,,,,,,120,"We will meet with the Soviets , hoping that we can agree on a way to rid the world of the threat of nuclear destruction .",9,9,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,121,"We strive for peace and security , heartened by the changes all around us .",5,4,69,1021
2,strive,5.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,121,"We strive for peace and security , heartened by the changes all around us .",5,4,2,13
3,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,121,"We strive for peace and security , heartened by the changes all around us .",5,4,35,447
4,peace,3.0,1.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,121,"We strive for peace and security , heartened by the changes all around us .",5,4,8,106
5,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,121,"We strive for peace and security , heartened by the changes all around us .",5,4,114,1549
6,security,9.0,4.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,121,"We strive for peace and security , heartened by the changes all around us .",5,4,4,33
7,",",,,,",",,,,,,,121,"We strive for peace and security , heartened by the changes all around us .",5,4,,
8,heartened,7.0,2.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,-1.0,121,"We strive for peace and security , heartened by the changes all around us .",5,4,1,1
9,by,2.0,1.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,121,"We strive for peace and security , heartened by the changes all around us .",5,4,12,221
10,the,2.0,1.0,0.0,DT,det,3.0,3.0,4.0,3.0,-2.25,121,"We strive for peace and security , heartened by the changes all around us .",5,4,131,2261
11,changes,6.0,2.0,1.0,NNS,nmod:by,1.0,1.0,2.0,1.0,-0.25,121,"We strive for peace and security , heartened by the changes all around us .",5,4,1,5
