widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
9,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,106,1691
10,injustice,8.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,2,4
11,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,53,1549
12,",",,,,",",,,,,,,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,,
13,therefore,6.0,2.0,2.0,RB,dep,3.0,3.0,3.0,3.0,-2.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,1,4
14,",",,,,",",,,,,,,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,,
15,strong,5.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,2,34
16,among,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,5,27
17,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,106,2261
18,nations,6.0,2.0,1.0,NNS,nmod:among,3.0,3.0,3.0,3.0,-2.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,2,76
19,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,29,808
20,its,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,6,110
21,example,8.0,3.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,1,4
22,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,106,1691
23,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,106,2261
24,will,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,15,330
25,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,56,1169
26,peace,3.0,1.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,0.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,4,106
27,.,,,,.,,,,,,,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,,
1,Today,4.0,2.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,-1.0,109,Today we reconsecrate our country to long-cherished ideals in a suddenly changed civilization .,2,2,4,83
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,109,Today we reconsecrate our country to long-cherished ideals in a suddenly changed civilization .,2,2,47,1021
3,reconsecrate,,,,VBP,root,2.0,2.0,2.0,2.0,-1.0,109,Today we reconsecrate our country to long-cherished ideals in a suddenly changed civilization .,2,2,1,1
4,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,109,Today we reconsecrate our country to long-cherished ideals in a suddenly changed civilization .,2,2,33,904
5,country,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,109,Today we reconsecrate our country to long-cherished ideals in a suddenly changed civilization .,2,2,3,60
6,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,109,Today we reconsecrate our country to long-cherished ideals in a suddenly changed civilization .,2,2,56,1169
7,long-cherished,,,,JJ,amod,3.0,3.0,3.0,3.0,-2.0,109,Today we reconsecrate our country to long-cherished ideals in a suddenly changed civilization .,2,2,1,1
8,ideals,5.0,2.0,1.0,NNS,nmod:to,2.0,2.0,2.0,2.0,-1.0,109,Today we reconsecrate our country to long-cherished ideals in a suddenly changed civilization .,2,2,2,17
9,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,109,Today we reconsecrate our country to long-cherished ideals in a suddenly changed civilization .,2,2,29,808
10,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,109,Today we reconsecrate our country to long-cherished ideals in a suddenly changed civilization .,2,2,39,789
11,suddenly,7.0,3.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,109,Today we reconsecrate our country to long-cherished ideals in a suddenly changed civilization .,2,2,1,1
12,changed,5.0,1.0,1.0,VBN,amod,2.0,2.0,2.0,2.0,-1.0,109,Today we reconsecrate our country to long-cherished ideals in a suddenly changed civilization .,2,2,1,7
13,civilization,11.0,5.0,2.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,109,Today we reconsecrate our country to long-cherished ideals in a suddenly changed civilization .,2,2,2,8
14,.,,,,.,,,,,,,109,Today we reconsecrate our country to long-cherished ideals in a suddenly changed civilization .,2,2,,
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,29,808
2,every,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,4,87
3,land,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,2,39
4,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,4,86
5,are,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,13,310
6,always,5.0,2.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,2,28
7,at,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,6,102
8,work,3.0,1.0,1.0,NN,compound,3.0,3.0,3.0,3.0,-2.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,3,83
9,forces,6.0,2.0,1.0,NNS,nmod:at,4.0,4.0,4.0,4.0,-3.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,3,15
10,that,3.0,1.0,1.0,WDT,ref,5.0,5.0,3.0,5.0,-3.5,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,33,640
11,drive,4.0,1.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,-2.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,2,5
12,men,3.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,8,60
13,apart,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,1,3
14,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,53,1549
15,forces,6.0,2.0,1.0,NNS,nmod:at,2.0,2.0,2.0,2.0,-1.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,3,15
16,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,33,640
17,draw,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,1,2
18,men,3.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,8,60
19,together,6.0,3.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,2,61
20,.,,,,.,,,,,,,110,In every land there are always at work forces that drive men apart and forces that draw men together .,4,4,,
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,111,In our personal ambitions we are individualists .,3,3,29,808
2,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,111,In our personal ambitions we are individualists .,3,3,33,904
3,personal,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,111,In our personal ambitions we are individualists .,3,3,1,9
4,ambitions,8.0,3.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,111,In our personal ambitions we are individualists .,3,3,1,4
5,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,111,In our personal ambitions we are individualists .,3,3,47,1021
6,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,111,In our personal ambitions we are individualists .,3,3,13,310
7,individualists,14.0,6.0,2.0,JJ,root,1.0,1.0,1.0,1.0,0.0,111,In our personal ambitions we are individualists .,3,3,1,1
8,.,,,,.,,,,,,,111,In our personal ambitions we are individualists .,3,3,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,7,232
2,in,2.0,1.0,0.0,IN,mark,5.0,5.0,4.0,5.0,-3.75,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,29,808
3,our,2.0,2.0,1.0,PRP$,nsubj,6.0,6.0,6.0,6.0,-5.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,33,904
4,seeking,5.0,2.0,1.0,VBG,advcl,4.0,4.0,4.0,4.0,-3.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,2,8
5,for,3.0,1.0,1.0,IN,case,6.0,6.0,5.0,6.0,-4.75,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,13,447
6,economic,8.0,4.0,2.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,5,28
7,and,3.0,1.0,1.0,CC,cc,6.0,6.0,6.0,6.0,-5.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,53,1549
8,political,9.0,4.0,1.0,JJ,conj:and,5.0,5.0,5.0,5.0,-4.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,2,17
9,progress,7.0,2.0,2.0,NN,nmod:for,4.0,4.0,4.0,4.0,-3.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,7,38
10,as,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,10,240
11,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,39,789
12,nation,5.0,2.0,1.0,NN,nmod:as,3.0,3.0,3.0,3.0,-2.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,9,157
13,",",,,,",",,,,,,,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,,
14,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,47,1021
15,all,2.0,1.0,1.0,DT,advmod,5.0,5.0,5.0,5.0,-4.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,9,255
16,go,2.0,1.0,1.0,VBP,root,3.0,3.0,3.0,3.0,-2.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,2,31
17,up,2.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,1,22
18,",",,,,",",,,,,,,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,,
19,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,5,111
20,else,3.0,1.0,1.0,RB,dep,2.0,2.0,2.0,2.0,-1.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,1,8
21,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,47,1021
22,all,2.0,1.0,1.0,DT,advmod,4.0,4.0,4.0,4.0,-3.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,9,255
23,go,2.0,1.0,1.0,VBP,conj:or,2.0,2.0,2.0,2.0,-1.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,2,31
24,down,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,1,13
25,",",,,,",",,,,,,,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,,
26,as,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,10,240
27,one,3.0,1.0,1.0,CD,nummod,2.0,2.0,2.0,2.0,-1.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,4,90
28,people,5.0,2.0,1.0,NNS,nmod:as,1.0,1.0,1.0,1.0,0.0,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,11,176
29,.,,,,.,,,,,,,112,"But in our seeking for economic and political progress as a nation , we all go up , or else we all go down , as one people .",6,6,,
1,To,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,113,"To maintain a democracy of effort requires a vast amount of patience in dealing with differing methods , a vast amount of humility .",5,5,56,1169
2,maintain,6.0,2.0,1.0,VB,csubj,3.0,3.0,3.0,3.0,-2.0,113,"To maintain a democracy of effort requires a vast amount of patience in dealing with differing methods , a vast amount of humility .",5,5,1,7
3,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,113,"To maintain a democracy of effort requires a vast amount of patience in dealing with differing methods , a vast amount of humility .",5,5,39,789
4,democracy,9.0,4.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,113,"To maintain a democracy of effort requires a vast amount of patience in dealing with differing methods , a vast amount of humility .",5,5,8,50
5,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,113,"To maintain a democracy of effort requires a vast amount of patience in dealing with differing methods , a vast amount of humility .",5,5,106,1691
6,effort,4.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,113,"To maintain a democracy of effort requires a vast amount of patience in dealing with differing methods , a vast amount of humility .",5,5,1,19
