widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,alex,alex-UB,alex-note
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,0.0,0,
6,Reflecting,9.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,2.0,0,
7,Pool,3.0,1.0,1.0,NNP,nmod:beyond,3.0,3.0,3.0,3.0,-2.0,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,1.0,1,
8,",",,,,",",,,,,,,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,,,
9,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,0.0,0,
10,dignified,8.0,3.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,2.0,0,
11,columns,6.0,2.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,-1.0,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,3.0,0,
12,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,0.0,0,
13,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,0.0,0,
14,Lincoln,6.0,2.0,1.0,NNP,compound,1.0,1.0,1.0,1.0,0.0,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,1.0,0,
15,Memorial,8.0,4.0,1.0,NNP,nmod:of,2.0,2.0,2.0,2.0,-1.0,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,2.0,0,
16,.,,,,.,,,,,,,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,,,
1,Whoever,5.0,3.0,1.0,WP,nsubj,5.0,5.0,3.0,5.0,-3.5,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,2.0,0,
2,would,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,0.0,0,
3,understand,9.0,3.0,2.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,2.0,0,
4,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,0.0,0,
5,his,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,0.0,0,
6,heart,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,3.0,0,
7,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,0.0,0,
8,meaning,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,1.0,0,
9,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,0.0,0,
10,America,7.0,4.0,1.0,NNP,nmod:of,2.0,2.0,2.0,2.0,-1.0,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,1.0,1,
11,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,0.0,0,
12,find,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,1.0,0,
13,it,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,-3.0,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,0.0,0,
14,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,0.0,0,
15,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,0.0,0,
16,life,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,3.0,0,
17,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,0.0,0,
18,Abraham,7.0,3.0,2.0,NNP,compound,1.0,1.0,1.0,1.0,0.0,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,2.0,0,
19,Lincoln,6.0,2.0,1.0,NNP,nmod:of,2.0,2.0,2.0,2.0,-1.0,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,2.0,0,
20,.,,,,.,,,,,,,129,Whoever would understand in his heart the meaning of America will find it in the life of Abraham Lincoln .,7,6,,,
1,Beyond,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,4.0,0,
2,those,3.0,1.0,1.0,DT,nmod:beyond,5.0,5.0,2.0,5.0,-3.25,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,0.0,0,
3,monuments,10.0,3.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,1.0,0,
4,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,0.0,0,
5,heroism,8.0,4.0,2.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,2.0,0,
6,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,0.0,0,
7,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,0.0,0,
8,Potomac,7.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,3.0,0,
9,River,4.0,2.0,1.0,NNP,root,3.0,3.0,3.0,3.0,-2.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,2.0,1,
10,",",,,,",",,,,,,,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,,,
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,0.0,0,
12,on,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,1.0,0,
13,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,0.0,0,
14,far,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,2.0,0,
15,shore,3.0,1.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,-2.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,3.0,0,
16,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,0.0,0,
17,sloping,6.0,2.0,1.0,VBG,amod,4.0,4.0,4.0,4.0,-3.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,1.0,0,
18,hills,4.0,1.0,1.0,NNS,conj:and,3.0,3.0,3.0,3.0,-2.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,1.0,0,
19,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,0.0,0,
20,Arlington,8.0,3.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,1.0,0,
21,National,7.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,1.0,0,
22,Cemetery,8.0,4.0,2.0,NNP,nmod:of,3.0,3.0,3.0,3.0,-2.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,2.0,1,
23,",",,,,",",,,,,,,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,,,
24,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,0.0,0,
25,its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,0.0,0,
26,row,2.0,1.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,2.0,0,
27,upon,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,1.0,0,
28,row,2.0,1.0,1.0,NN,nmod:upon,2.0,2.0,2.0,2.0,-1.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,2.0,0,
29,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,0.0,0,
30,simple,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,2.0,0,
31,white,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,1.0,0,
32,markers,6.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,2.0,0,
33,bearing,5.0,2.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,-1.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,3.0,0,
34,crosses,6.0,2.0,1.0,NNP,dobj,3.0,3.0,3.0,3.0,-2.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,4.0,0,
35,or,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,0.0,0,
36,Stars,5.0,1.0,1.0,NNP,dobj,2.0,2.0,2.0,2.0,-1.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,2.0,0,
37,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,0.0,0,
38,David,5.0,2.0,1.0,NNP,nmod:of,1.0,1.0,1.0,1.0,0.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,3.0,0,
39,.,,,,.,,,,,,,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,,,
1,They,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,0.0,0,
2,add,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,1.0,0,
3,up,2.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,0.0,0,
4,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,0.0,0,
5,only,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,1.0,0,
6,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,0.0,0,
7,tiny,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,1.0,0,
8,fraction,7.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,2.0,0,
9,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,0.0,0,
10,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,0.0,0,
11,price,4.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.0,0,
12,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,0.0,0,
13,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,1.0,0,
14,been,3.0,1.0,1.0,VBN,auxpass,3.0,3.0,2.0,3.0,-1.75,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,0.0,0,
15,paid,3.0,1.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,2.0,0,
