widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
11,say,2.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,2.0,0,He repeats 'I would hope' after applause
12,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,0.0,0,He repeats 'I would hope' after applause
13,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,1.0,0,He repeats 'I would hope' after applause
14,had,3.0,1.0,1.0,VBD,aux,3.0,3.0,2.0,3.0,-1.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,0.0,0,He repeats 'I would hope' after applause
15,built,4.0,1.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,3.0,1,He repeats 'I would hope' after applause
16,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,0.0,0,He repeats 'I would hope' after applause
17,lasting,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,3.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,1.0,0,He repeats 'I would hope' after applause
18,peace,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2.0,1,[I would hope] inserted at the beginning- he is cut off by applause.,2.0,1,He repeats 'I would hope' after applause
19,",",,,,",",,,,,,,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,,,[I would hope] inserted at the beginning- he is cut off by applause.,,,He repeats 'I would hope' after applause
20,based,4.0,1.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,1.0,0,He repeats 'I would hope' after applause
21,not,3.0,1.0,1.0,RB,acl,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,3.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,2.0,0,He repeats 'I would hope' after applause
22,on,2.0,1.0,1.0,IN,neg,4.0,4.0,3.0,4.0,-2.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,0.0,0,He repeats 'I would hope' after applause
23,weapons,6.0,2.0,1.0,NNS,case,3.0,3.0,3.0,3.0,-2.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,2.0,0,He repeats 'I would hope' after applause
24,of,2.0,1.0,1.0,IN,nmod:on,4.0,4.0,3.0,4.0,-2.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,0.0,0,He repeats 'I would hope' after applause
25,war,3.0,1.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,3.0,1,He repeats 'I would hope' after applause
26,but,3.0,1.0,1.0,CC,nmod:of,3.0,3.0,3.0,3.0,-2.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,0.0,0,He repeats 'I would hope' after applause
27,on,2.0,1.0,1.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,1.0,0,He repeats 'I would hope' after applause
28,international,11.0,5.0,2.0,JJ,case,3.0,3.0,3.0,3.0,-2.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,2.0,0,He repeats 'I would hope' after applause
29,policies,7.0,3.0,1.0,NNS,amod,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,3.0,0,He repeats 'I would hope' after applause
30,which,3.0,1.0,1.0,WDT,nmod:on,4.0,4.0,2.0,4.0,-2.5,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,1.0,0,He repeats 'I would hope' after applause
31,reflect,7.0,2.0,1.0,VBP,ref,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,4.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,4.0,0,He repeats 'I would hope' after applause
32,our,2.0,2.0,1.0,PRP$,acl:relcl,3.0,3.0,3.0,3.0,-2.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,1.0,0,He repeats 'I would hope' after applause
33,own,2.0,1.0,1.0,JJ,nmod:poss,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,5.0,0,He repeats 'I would hope' after applause
34,most,4.0,1.0,1.0,RBS,amod,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,4.0,0,He repeats 'I would hope' after applause
35,precious,6.0,2.0,1.0,JJ,advmod,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,4.0,0,He repeats 'I would hope' after applause
36,values,6.0,2.0,1.0,NN,amod,1.0,1.0,1.0,1.0,0.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,6.0,0,He repeats 'I would hope' after applause
37,.,,,,.,,,,,,,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,,,[I would hope] inserted at the beginning- he is cut off by applause.,,,He repeats 'I would hope' after applause
1,These,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,74,These are not just my goals --,3,3,2.0,0,,2.0,0,
2,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,74,These are not just my goals --,3,3,0.0,0,,0.0,0,
3,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,74,These are not just my goals --,3,3,1.0,0,,1.0,0,
4,just,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,74,These are not just my goals --,3,3,0.0,0,,1.0,0,
5,my,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,74,These are not just my goals --,3,3,3.0,0,,2.0,0,
6,goals,4.0,1.0,1.0,NNS,root,1.0,1.0,1.0,1.0,0.0,74,These are not just my goals --,3,3,1.0,0,,3.0,0,
7,--,,,,:,,,,,,,74,These are not just my goals --,3,3,,,,,,
1,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,0.0,0,'accomplishments-but' is erroneously tokenized as one word. The utterance break I marked should lie in between the two words. 'but' is unstressed.,0.0,0,"'accomplishments-but' should be two words: 'accomplishments-- but'; 'ever-expanding' is pronounced almost as two words, but we can treat it as a compound"
2,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,0.0,0,'accomplishments-but' is erroneously tokenized as one word. The utterance break I marked should lie in between the two words. 'but' is unstressed.,1.0,0,"'accomplishments-but' should be two words: 'accomplishments-- but'; 'ever-expanding' is pronounced almost as two words, but we can treat it as a compound"
3,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,0.0,0,'accomplishments-but' is erroneously tokenized as one word. The utterance break I marked should lie in between the two words. 'but' is unstressed.,0.0,0,"'accomplishments-but' should be two words: 'accomplishments-- but'; 'ever-expanding' is pronounced almost as two words, but we can treat it as a compound"
4,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,1.0,0,'accomplishments-but' is erroneously tokenized as one word. The utterance break I marked should lie in between the two words. 'but' is unstressed.,2.0,0,"'accomplishments-but' should be two words: 'accomplishments-- but'; 'ever-expanding' is pronounced almost as two words, but we can treat it as a compound"
5,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,2.0,0,'accomplishments-but' is erroneously tokenized as one word. The utterance break I marked should lie in between the two words. 'but' is unstressed.,3.0,0,"'accomplishments-but' should be two words: 'accomplishments-- but'; 'ever-expanding' is pronounced almost as two words, but we can treat it as a compound"
6,my,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,3.0,0,'accomplishments-but' is erroneously tokenized as one word. The utterance break I marked should lie in between the two words. 'but' is unstressed.,2.0,0,"'accomplishments-but' should be two words: 'accomplishments-- but'; 'ever-expanding' is pronounced almost as two words, but we can treat it as a compound"
7,accomplishments-but,,,,NN,root,3.0,3.0,3.0,3.0,-2.0,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,4.0,1,'accomplishments-but' is erroneously tokenized as one word. The utterance break I marked should lie in between the two words. 'but' is unstressed.,4.0,1,"'accomplishments-but' should be two words: 'accomplishments-- but'; 'ever-expanding' is pronounced almost as two words, but we can treat it as a compound"
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,0.0,0,'accomplishments-but' is erroneously tokenized as one word. The utterance break I marked should lie in between the two words. 'but' is unstressed.,0.0,0,"'accomplishments-but' should be two words: 'accomplishments-- but'; 'ever-expanding' is pronounced almost as two words, but we can treat it as a compound"
9,affirmation,8.0,4.0,2.0,NN,dep,2.0,2.0,2.0,2.0,-1.0,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,1.0,0,'accomplishments-but' is erroneously tokenized as one word. The utterance break I marked should lie in between the two words. 'but' is unstressed.,2.0,0,"'accomplishments-but' should be two words: 'accomplishments-- but'; 'ever-expanding' is pronounced almost as two words, but we can treat it as a compound"
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,75,"and they will not be my accomplishments-but the affirmation of our Nation 's continuing moral strength and our belief in an undiminished , ever-expanding American dream .",6,6,0.0,0,'accomplishments-but' is erroneously tokenized as one word. The utterance break I marked should lie in between the two words. 'but' is unstressed.,0.0,0,"'accomplishments-but' should be two words: 'accomplishments-- but'; 'ever-expanding' is pronounced almost as two words, but we can treat it as a compound"
