widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
29,lose,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,1,3,1.0,0,0,,1.0,0,0,
30,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,10,148,0.0,0,0,,0.0,0,0,
31,job,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,1,6,1.0,1,1,,3.0,0,0,
32,",",,,,",",,,,,,,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,,,,,,,,,,
33,which,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,4,112,0.0,0,0,,0.0,0,0,
34,sees,3.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,1,3,2.0,0,0,,2.0,0,0,
35,us,2.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,23,279,0.0,0,0,,0.0,0,0,
36,through,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,4,39,3.0,0,0,,4.0,0,0,
37,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,67,904,0.0,0,0,,0.0,0,0,
38,darkest,7.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,1,2,1.0,0,0,,2.0,0,0,
39,hours,3.0,2.0,1.0,NNS,nmod:through,1.0,1.0,1.0,1.0,0.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,2,4,2.0,0,1,,3.0,0,1,
40,.,,,,.,,,,,,,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,,,,,,,,,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,19,311,0.0,0,0,,0.0,0,0,
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,36,500,0.0,0,0,,0.0,0,0,
3,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,132,2261,0.0,0,0,,0.0,0,0,
4,firefighter,7.0,3.0,2.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,1,1,2.0,0,0,,1.0,0,0,
5,'s,2.0,1.0,1.0,POS,case,,,,,,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,12,156,0.0,0,0,,0.0,0,0,
6,courage,4.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,3,25,3.0,0,0,,3.0,0,0,
7,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,70,1169,0.0,0,0,,0.0,0,0,
8,storm,5.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,1,5,1.0,0,0,,1.0,0,0,
9,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,47,789,0.0,0,0,,0.0,0,0,
10,stairway,6.0,2.0,2.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,1,1,2.0,0,0,,1.0,0,0,
11,filled,4.0,1.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,-2.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,1,1,1.0,0,0,,1.0,0,0,
12,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,13,225,0.0,0,0,,0.0,0,0,
13,smoke,4.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,1,1,2.0,1,1,,2.0,1,1,
14,",",,,,",",,,,,,,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,,,,,,,,,,
15,but,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,20,232,0.0,0,0,,0.0,0,0,
16,also,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,2,19,2.0,0,0,,2.0,0,0,
17,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,47,789,0.0,0,0,,0.0,0,0,
18,parent,6.0,2.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,1,2,1.0,0,0,,1.0,0,0,
19,'s,2.0,1.0,1.0,POS,case,,,,,,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,12,156,0.0,0,0,,0.0,0,0,
20,willingness,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,2,4,3.0,0,0,,3.0,0,0,
21,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,70,1169,0.0,0,0,,0.0,0,0,
22,nurture,4.0,2.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,1,1,2.0,0,0,,2.0,0,0,
23,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,47,789,0.0,0,0,,0.0,0,0,
24,child,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,2,10,1.0,1,1,,2.0,1,1,
25,",",,,,",",,,,,,,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,,,,,,,,,,
26,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,49,640,0.0,0,0,,0.0,0,0,
27,finally,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,1,8,3.0,0,0,,2.0,0,0,
28,decides,6.0,2.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,1,2,1.0,0,0,,1.0,0,0,
29,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,67,904,0.0,0,0,,0.0,0,0,
30,fate,3.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,1,10,2.0,0,1,,3.0,0,1,
31,.,,,,.,,,,,,,99,"It is the firefighter 's courage to storm a stairway filled with smoke , but also a parent 's willingness to nurture a child , that finally decides our fate .",3,3,,,,,,,,,,
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,100,Our challenges may be new .,2,2,67,904,0.0,0,0,,0.0,0,0,
2,challenges,8.0,3.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,100,Our challenges may be new .,2,2,2,15,4.0,0,0,,2.0,0,0,
3,may,2.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,100,Our challenges may be new .,2,2,3,57,2.0,0,0,,1.0,0,0,
4,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,100,Our challenges may be new .,2,2,12,280,1.0,0,0,,0.0,0,0,
5,new,2.0,1.0,1.0,JJ,root,1.0,1.0,1.0,1.0,0.0,100,Our challenges may be new .,2,2,11,155,3.0,0,1,,3.0,0,1,
6,.,,,,.,,,,,,,100,Our challenges may be new .,2,2,,,,,,,,,,
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,101,The instruments with which we meet them may be new .,6,6,132,2261,0.0,0,0,,0.0,0,0,
2,instruments,11.0,3.0,1.0,NNS,nmod:with,3.0,3.0,3.0,3.0,-2.0,101,The instruments with which we meet them may be new .,6,6,1,4,2.0,0,0,,2.0,0,0,
3,with,3.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,101,The instruments with which we meet them may be new .,6,6,13,225,0.0,0,0,,0.0,0,0,
4,which,3.0,1.0,1.0,WDT,ref,6.0,6.0,3.0,6.0,-4.25,101,The instruments with which we meet them may be new .,6,6,4,112,1.0,0,0,,1.0,0,0,
5,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,101,The instruments with which we meet them may be new .,6,6,62,1021,0.0,0,0,,0.0,0,0,
6,meet,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,3.0,2.0,-1.25,101,The instruments with which we meet them may be new .,6,6,4,27,3.0,0,0,,4.0,0,0,
7,them,3.0,1.0,1.0,PRP,dobj,5.0,5.0,2.0,5.0,-3.25,101,The instruments with which we meet them may be new .,6,6,4,51,0.0,0,0,,2.0,0,0,
8,may,2.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,101,The instruments with which we meet them may be new .,6,6,3,57,2.0,0,0,,2.0,0,0,
9,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,101,The instruments with which we meet them may be new .,6,6,12,280,1.0,0,0,,1.0,0,0,
10,new,2.0,1.0,1.0,JJ,root,1.0,1.0,1.0,1.0,0.0,101,The instruments with which we meet them may be new .,6,6,11,155,2.0,0,1,,3.0,0,1,
11,.,,,,.,,,,,,,101,The instruments with which we meet them may be new .,6,6,,,,,,,,,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,102,But those values upon which our success depends --,3,2,20,232,0.0,0,0,,0.0,0,0,
2,those,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,102,But those values upon which our success depends --,3,2,11,119,1.0,0,0,,1.0,0,0,
3,values,6.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,102,But those values upon which our success depends --,3,2,1,20,3.0,0,0,,3.0,0,0,
4,upon,4.0,2.0,1.0,IN,mark,3.0,3.0,3.0,3.0,-2.0,102,But those values upon which our success depends --,3,2,3,52,1.0,0,0,,3.0,0,0,
5,which,3.0,1.0,1.0,WDT,dobj,4.0,4.0,2.0,4.0,-2.5,102,But those values upon which our success depends --,3,2,4,112,0.0,0,0,,1.0,0,0,
6,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,102,But those values upon which our success depends --,3,2,67,904,0.0,0,0,,3.0,0,0,
7,success,6.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,102,But those values upon which our success depends --,3,2,2,12,2.0,0,0,,2.0,0,0,
8,depends,7.0,2.0,1.0,VBZ,advcl,1.0,1.0,1.0,1.0,0.0,102,But those values upon which our success depends --,3,2,1,5,1.0,0,1,,4.0,0,1,
9,--,,,,:,,,,,,,102,But those values upon which our success depends --,3,2,,,,,,,,,,
1,honesty,6.0,3.0,1.0,NN,compound,3.0,3.0,3.0,3.0,-2.0,103,"honesty and hard work , courage and fair play , tolerance and curiosity , loyalty and patriotism --",0,0,1,2,3.0,0,0,,3.0,0,0,
2,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,103,"honesty and hard work , courage and fair play , tolerance and curiosity , loyalty and patriotism --",0,0,111,1549,0.0,0,0,,0.0,0,0,
3,hard,4.0,1.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,-2.0,103,"honesty and hard work , courage and fair play , tolerance and curiosity , loyalty and patriotism --",0,0,3,14,2.0,0,0,,1.0,0,0,
4,work,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,103,"honesty and hard work , courage and fair play , tolerance and curiosity , loyalty and patriotism --",0,0,6,83,1.0,1,1,,2.0,1,1,
5,",",,,,",",,,,,,,103,"honesty and hard work , courage and fair play , tolerance and curiosity , loyalty and patriotism --",0,0,,,,,,,,,,
6,courage,4.0,2.0,1.0,NN,appos,3.0,3.0,3.0,3.0,-2.0,103,"honesty and hard work , courage and fair play , tolerance and curiosity , loyalty and patriotism --",0,0,3,25,3.0,0,0,,2.0,0,0,
7,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,103,"honesty and hard work , courage and fair play , tolerance and curiosity , loyalty and patriotism --",0,0,111,1549,0.0,0,0,,0.0,0,0,
8,fair,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,103,"honesty and hard work , courage and fair play , tolerance and curiosity , loyalty and patriotism --",0,0,1,9,2.0,0,0,,1.0,0,0,
9,play,3.0,1.0,1.0,NN,appos,3.0,3.0,3.0,3.0,-2.0,103,"honesty and hard work , courage and fair play , tolerance and curiosity , loyalty and patriotism --",0,0,2,9,1.0,1,1,,3.0,1,1,
10,",",,,,",",,,,,,,103,"honesty and hard work , courage and fair play , tolerance and curiosity , loyalty and patriotism --",0,0,,,,,,,,,,
11,tolerance,7.0,3.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,103,"honesty and hard work , courage and fair play , tolerance and curiosity , loyalty and patriotism --",0,0,1,5,1.0,0,0,,1.0,0,0,
