widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
18,adequate,7.0,3.0,1.0,JJ,ccomp,2.0,2.0,2.0,2.0,-1.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,2,3
19,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,50,1169
20,meet,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,3,27
21,the,2.0,1.0,0.0,DT,det,3.0,3.0,4.0,3.0,-2.25,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,128,2261
22,unprecedented,13.0,5.0,2.0,JJ,amod,2.0,2.0,3.0,2.0,-1.25,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,2,4
23,task,4.0,1.0,1.0,NN,dobj,1.0,1.0,2.0,1.0,-0.25,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,4,20
24,before,5.0,2.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,3,48
25,us,2.0,1.0,1.0,PRP,nmod:before,5.0,5.0,1.0,5.0,-3.0,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,6,279
26,.,,,,.,,,,,,,86,It is to be hoped that the normal balance of Executive and legislative authority may be wholly adequate to meet the unprecedented task before us .,7,6,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,10,232
2,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,25,311
3,may,2.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,8,57
4,be,2.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,22,280
5,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,33,640
6,an,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,6,97
7,unprecedented,13.0,5.0,2.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,2,4
8,demand,6.0,2.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,2,7
9,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,59,1549
10,need,3.0,1.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,3,44
11,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,17,447
12,undelayed,,,,JJ,amod,3.0,3.0,3.0,3.0,-2.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,1,1
13,action,5.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,6,18
14,may,2.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,8,57
15,call,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,1,18
16,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,17,447
17,temporary,8.0,4.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,1,3
18,departure,7.0,3.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,1,1
19,from,4.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,6,137
20,that,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,33,640
21,normal,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,2,3
22,balance,6.0,2.0,1.0,NN,nmod:from,2.0,2.0,2.0,2.0,-1.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,3,10
23,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,109,1691
24,public,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,4,17
25,procedure,7.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,1,1
26,.,,,,.,,,,,,,87,But it may be that an unprecedented demand and need for undelayed action may call for temporary departure from that normal balance of public procedure .,8,8,,
1,I,1.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,19,213
2,am,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,3,11
3,prepared,7.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,1,2
4,under,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,3,27
5,my,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,6,93
6,constitutional,13.0,5.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,3,4
7,duty,4.0,2.0,1.0,NN,nmod:under,2.0,2.0,2.0,2.0,-1.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,4,17
8,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,50,1169
9,recommend,8.0,3.0,2.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,1,1
10,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,128,2261
11,measures,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,4,5
12,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,33,640
13,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,38,789
14,stricken,7.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,3,3
15,Nation,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,6,157
16,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,44,808
17,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,128,2261
18,midst,5.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,1,5
19,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,109,1691
20,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,38,789
21,stricken,7.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,3,3
22,world,4.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,6,209
23,may,2.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,8,57
24,require,6.0,3.0,2.0,VB,ccomp,1.0,1.0,1.0,1.0,0.0,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,2,11
25,.,,,,.,,,,,,,88,I am prepared under my constitutional duty to recommend the measures that a stricken Nation in the midst of a stricken world may require .,7,6,,
1,These,3.0,1.0,1.0,DT,det,6.0,6.0,5.0,6.0,-4.75,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,6,83
2,measures,5.0,2.0,1.0,NNS,nsubj,4.0,4.0,4.0,4.0,-3.0,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,4,5
3,",",,,,",",,,,,,,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,,
4,or,2.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,1,111
5,such,3.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,4,27
6,other,3.0,2.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,4,55
7,measures,5.0,2.0,1.0,NNS,conj:or,4.0,4.0,4.0,4.0,-3.0,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,4,5
8,as,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,12,240
9,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,128,2261
10,Congress,7.0,2.0,1.0,NNP,nmod:as,3.0,3.0,3.0,3.0,-2.0,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,4,16
